datetime,discharge
2023-12-12 01:45,10100
2023-12-12 02:00,10100
2023-12-12 02:15,10100
2023-12-12 02:30,10100
2023-12-12 02:45,10100
2023-12-12 03:00,10100
2023-12-12 03:15,10100
2023-12-12 03:30,10100
2023-12-12 03:45,10100
2023-12-12 04:00,10100
2023-12-12 04:15,9850
2023-12-12 04:30,9830
2023-12-12 04:45,9850
2023-12-12 05:00,9850
2023-12-12 05:15,9850
2023-12-12 05:30,9850
2023-12-12 05:45,9830
2023-12-12 06:00,9850
2023-12-12 06:15,9850
2023-12-12 06:30,9830
2023-12-12 06:45,9850
2023-12-12 07:00,9850
2023-12-12 07:15,9850
2023-12-12 07:30,9830
2023-12-12 07:45,9830
2023-12-12 08:00,9850
2023-12-12 08:15,9830
2023-12-12 08:30,9830
2023-12-12 08:45,9850
2023-12-12 09:00,9830
2023-12-12 09:15,9850
2023-12-12 09:30,9850
2023-12-12 09:45,9850
2023-12-12 10:00,9830
2023-12-12 10:15,9800
2023-12-12 10:30,9800
2023-12-12 11:30,9830
2023-12-12 11:45,9800
2023-12-12 12:00,9800
2023-12-12 12:15,9800
2023-12-12 12:30,9830
2023-12-12 12:45,9800
2023-12-12 13:00,9800
2023-12-12 13:15,9800
2023-12-12 13:30,9830
2023-12-12 13:45,9800
2023-12-12 14:00,9800
2023-12-12 14:15,9800
2023-12-12 14:30,9800
2023-12-12 14:45,9830
2023-12-12 15:00,9800
2023-12-12 15:15,9830
2023-12-12 15:30,9800
2023-12-12 15:45,9800
2023-12-12 16:00,9830
2023-12-12 16:15,9830
2023-12-12 16:30,9800
2023-12-12 16:45,9800
2023-12-12 17:00,9800
2023-12-12 17:15,9800
2023-12-12 17:30,9800
2023-12-12 17:45,9800
2023-12-12 18:00,9830
2023-12-12 18:15,9830
2023-12-12 18:30,9800
2023-12-12 18:45,9800
2023-12-12 19:00,9800
2023-12-12 19:15,9800
2023-12-12 19:30,9800
2023-12-12 19:45,9800
2023-12-12 20:00,9800
2023-12-12 20:15,9580
2023-12-12 20:30,9510
2023-12-12 20:45,9530
2023-12-12 21:00,9560
2023-12-12 21:15,9560
2023-12-12 21:30,9530
2023-12-12 21:45,9530
2023-12-12 22:00,9530
2023-12-12 22:15,9530
2023-12-12 22:30,9530
2023-12-12 22:45,9530
2023-12-12 23:00,9510
2023-12-12 23:15,9530
2023-12-12 23:30,9530
2023-12-12 23:45,9560
2023-12-13 00:00,9530
2023-12-13 00:15,9560
2023-12-13 00:30,9560
2023-12-13 00:45,9560
2023-12-13 01:00,9560
2023-12-13 01:15,9560
2023-12-13 01:30,9560
2023-12-13 01:45,9560
2023-12-13 02:00,9560
2023-12-13 02:15,9560
2023-12-13 02:30,9530
2023-12-13 02:45,9560
2023-12-13 03:00,9560
2023-12-13 03:15,9560
2023-12-13 03:30,9530
2023-12-13 03:45,9560
2023-12-13 04:00,9560
2023-12-13 04:15,9560
2023-12-13 04:30,9560
2023-12-13 04:45,9530
2023-12-13 05:00,9530
2023-12-13 05:15,8770
2023-12-13 05:30,8630
2023-12-13 05:45,7820
2023-12-13 06:00,7760
2023-12-13 06:15,7740
2023-12-13 06:30,7740
2023-12-13 06:45,7740
2023-12-13 07:00,7740
2023-12-13 07:15,7760
2023-12-13 07:30,7760
2023-12-13 07:45,7780
2023-12-13 08:00,7760
2023-12-13 08:15,7740
2023-12-13 08:30,7740
2023-12-13 08:45,7300
2023-12-13 09:00,6910
2023-12-13 09:15,6870
2023-12-13 09:30,6870
2023-12-13 09:45,6870
2023-12-13 10:00,6870
2023-12-13 10:15,6890
2023-12-13 10:30,6870
2023-12-13 10:45,6870
2023-12-13 11:00,6870
2023-12-13 11:15,6680
2023-12-13 11:30,6580
2023-12-13 11:45,6580
2023-12-13 12:00,6560
2023-12-13 12:15,6580
2023-12-13 12:30,6580
2023-12-13 12:45,6580
2023-12-13 13:00,6580
2023-12-13 13:15,6580
2023-12-13 13:30,6580
2023-12-13 13:45,6640
2023-12-13 14:00,6680
2023-12-13 14:15,6700
2023-12-13 14:30,6680
2023-12-13 14:45,6780
2023-12-13 15:00,6800
2023-12-13 15:15,6870
2023-12-13 15:30,6930
2023-12-13 15:45,6910
2023-12-13 16:00,6910
2023-12-13 16:15,6930
2023-12-13 16:30,6990
2023-12-13 16:45,7050
2023-12-13 17:00,7050
2023-12-13 17:15,7070
2023-12-13 17:30,7070
2023-12-13 17:45,7070
2023-12-13 18:00,7070
2023-12-13 18:15,7070
2023-12-13 18:30,7070
2023-12-13 18:45,7070
2023-12-13 19:00,7070
2023-12-13 19:15,7070
2023-12-13 19:30,7070
2023-12-13 19:45,7090
2023-12-13 20:00,7070
2023-12-13 20:15,7070
2023-12-13 20:30,7070
2023-12-13 20:45,7090
2023-12-13 21:00,7070
2023-12-13 21:15,7070
2023-12-13 21:30,7090
2023-12-13 21:45,7070
2023-12-13 22:00,7090
2023-12-13 22:15,7070
2023-12-13 22:30,7070
2023-12-13 22:45,7050
2023-12-13 23:00,7050
2023-12-13 23:15,7050
2023-12-13 23:30,7030
2023-12-13 23:45,7050
2023-12-14 00:00,7030
2023-12-14 00:15,7030
2023-12-14 00:30,7030
2023-12-14 00:45,7030
2023-12-14 01:00,7030
2023-12-14 01:15,6220
2023-12-14 01:30,5880
2023-12-14 01:45,5860
2023-12-14 02:00,5840
2023-12-14 02:15,5860
2023-12-14 02:30,5840
2023-12-14 02:45,5830
2023-12-14 03:00,5840
2023-12-14 03:15,5750
2023-12-14 03:30,5680
2023-12-14 03:45,5680
2023-12-14 04:00,5670
2023-12-14 04:15,5670
2023-12-14 04:30,5680
2023-12-14 04:45,5670
2023-12-14 05:00,5670
2023-12-14 05:15,5670
2023-12-14 05:30,5680
2023-12-14 05:45,5670
2023-12-14 06:00,5670
2023-12-14 06:15,5680
2023-12-14 06:30,5670
2023-12-14 06:45,5670
2023-12-14 07:00,5680
2023-12-14 07:15,5680
2023-12-14 07:30,5670
2023-12-14 07:45,5680
2023-12-14 08:00,5670
2023-12-14 08:15,5680
2023-12-14 08:30,5680
2023-12-14 08:45,5740
2023-12-14 09:00,5770
2023-12-14 09:15,5840
2023-12-14 09:30,5860
2023-12-14 09:45,5860
2023-12-14 10:00,5860
2023-12-14 10:15,6340
2023-12-14 10:30,6640
2023-12-14 10:45,6660
2023-12-14 11:00,6660
2023-12-14 11:15,6660
2023-12-14 11:30,6660
2023-12-14 11:45,6660
2023-12-14 12:00,6660
2023-12-14 12:15,6660
2023-12-14 12:30,6660
2023-12-14 12:45,6660
2023-12-14 13:00,6660
2023-12-14 13:15,6660
2023-12-14 13:30,6640
2023-12-14 13:45,6660
2023-12-14 14:00,6660
2023-12-14 14:15,6660
2023-12-14 14:30,6660
2023-12-14 14:45,6660
2023-12-14 15:00,6660
2023-12-14 15:15,6660
2023-12-14 15:30,6660
2023-12-14 15:45,6660
2023-12-14 16:00,6660
2023-12-14 16:15,6660
2023-12-14 16:30,6660
2023-12-14 16:45,6640
2023-12-14 17:00,6640
2023-12-14 17:15,6660
2023-12-14 17:30,6640
2023-12-14 17:45,6660
2023-12-14 18:00,6640
2023-12-14 18:15,6640
2023-12-14 18:30,6640
2023-12-14 18:45,6640
2023-12-14 19:00,6640
2023-12-14 19:15,6640
2023-12-14 19:30,6640
2023-12-14 19:45,6640
2023-12-14 20:00,6640
2023-12-14 20:15,6640
2023-12-14 20:30,6640
2023-12-14 20:45,6600
2023-12-14 21:00,5740
2023-12-14 21:15,5680
2023-12-14 21:30,5680
2023-12-14 21:45,5680
2023-12-14 22:00,5680
2023-12-14 22:15,5680
2023-12-14 22:30,5700
2023-12-14 22:45,5700
2023-12-14 23:00,5700
2023-12-14 23:15,5700
2023-12-14 23:30,5720
2023-12-14 23:45,5720
2023-12-15 00:00,5720
2023-12-15 00:15,5700
2023-12-15 00:30,5700
2023-12-15 00:45,5720
2023-12-15 01:00,5720
2023-12-15 01:15,5700
2023-12-15 01:30,5790
2023-12-15 01:45,5860
2023-12-15 02:00,5860
2023-12-15 02:15,5860
2023-12-15 02:30,5860
2023-12-15 02:45,5860
2023-12-15 03:00,5860
2023-12-15 03:15,5860
2023-12-15 03:30,5860
2023-12-15 03:45,5860
2023-12-15 04:00,5860
2023-12-15 04:15,5860
2023-12-15 04:30,5840
2023-12-15 04:45,5860
2023-12-15 05:00,5860
2023-12-15 05:15,5830
2023-12-15 05:30,5840
2023-12-15 05:45,5840
2023-12-15 06:00,5830
2023-12-15 06:15,6100
2023-12-15 06:30,6130
2023-12-15 06:45,6110
2023-12-15 07:00,6110
2023-12-15 07:15,5970
2023-12-15 07:30,5930
2023-12-15 07:45,5930
2023-12-15 08:00,5950
2023-12-15 08:15,5930
2023-12-15 08:30,5830
2023-12-15 08:45,5770
2023-12-15 09:00,5610
2023-12-15 09:15,5550
2023-12-15 09:30,5530
2023-12-15 09:45,5530
2023-12-15 10:00,5510
2023-12-15 10:15,5510
2023-12-15 10:30,5510
2023-12-15 10:45,5510
2023-12-15 11:00,5510
2023-12-15 11:15,5510
2023-12-15 11:30,5510
2023-12-15 11:45,5210
2023-12-15 12:00,5110
2023-12-15 12:15,5360
2023-12-15 12:30,5390
2023-12-15 12:45,5390
2023-12-15 13:00,5460
2023-12-15 13:15,5560
2023-12-15 13:30,5580
2023-12-15 13:45,5560
2023-12-15 14:00,5580
2023-12-15 14:15,5580
2023-12-15 14:30,5580
2023-12-15 14:45,6190
2023-12-15 15:00,6170
2023-12-15 15:15,5900
2023-12-15 15:30,6320
2023-12-15 15:45,6390
2023-12-15 16:00,6390
2023-12-15 16:15,6390
2023-12-15 16:30,6390
2023-12-15 16:45,6390
2023-12-15 17:00,6390
2023-12-15 17:15,6390
2023-12-15 17:30,6390
2023-12-15 17:45,6390
2023-12-15 18:00,6390
2023-12-15 18:15,6390
2023-12-15 18:30,6390
2023-12-15 18:45,6390
2023-12-15 19:00,6500
2023-12-15 19:15,6500
2023-12-15 19:30,6520
2023-12-15 19:45,6520
2023-12-15 20:00,6520
2023-12-15 20:15,6520
2023-12-15 20:30,6520
2023-12-15 20:45,6520
2023-12-15 21:00,6490
2023-12-15 21:15,6470
2023-12-15 21:30,6490
2023-12-15 21:45,6470
2023-12-15 22:00,6470
2023-12-15 22:15,6450
2023-12-15 22:30,6430
2023-12-15 22:45,6430
2023-12-15 23:00,6430
2023-12-15 23:15,6410
2023-12-15 23:30,6410
2023-12-15 23:45,6430
2023-12-16 00:00,6430
2023-12-16 00:15,6620
2023-12-16 00:30,6680
2023-12-16 00:45,6680
2023-12-16 01:00,6680
2023-12-16 01:15,6850
2023-12-16 01:30,6870
2023-12-16 01:45,6870
2023-12-16 02:00,6910
2023-12-16 02:15,6910
2023-12-16 02:30,8360
2023-12-16 02:45,8590
2023-12-16 03:00,8610
2023-12-16 03:15,8610
2023-12-16 03:30,8610
2023-12-16 03:45,8590
2023-12-16 04:00,8590
2023-12-16 04:15,8610
2023-12-16 04:30,8560
2023-12-16 04:45,8590
2023-12-16 05:00,8560
2023-12-16 05:15,8560
2023-12-16 05:30,7380
2023-12-16 05:45,6950
2023-12-16 06:00,6910
2023-12-16 06:15,6910
2023-12-16 06:30,6910
2023-12-16 06:45,6910
2023-12-16 07:00,6930
2023-12-16 07:15,6930
2023-12-16 07:30,6930
2023-12-16 07:45,7630
2023-12-16 08:00,7690
2023-12-16 08:15,7740
2023-12-16 08:30,7710
2023-12-16 08:45,7710
2023-12-16 09:00,7710
2023-12-16 09:15,7440
2023-12-16 09:30,6970
2023-12-16 09:45,6930
2023-12-16 10:00,6910
2023-12-16 10:15,6930
2023-12-16 10:30,6910
2023-12-16 10:45,6910
2023-12-16 11:00,6910
2023-12-16 11:15,6910
2023-12-16 11:30,6910
2023-12-16 11:45,6910
2023-12-16 12:00,6890
2023-12-16 12:15,6910
2023-12-16 12:30,6910
2023-12-16 12:45,6640
2023-12-16 13:00,6370
2023-12-16 13:15,6340
2023-12-16 13:30,6340
2023-12-16 13:45,6350
2023-12-16 14:00,6340
2023-12-16 14:15,6350
2023-12-16 14:30,6350
2023-12-16 14:45,6350
2023-12-16 15:00,6370
2023-12-16 15:15,6370
2023-12-16 15:30,6350
2023-12-16 15:45,6350
2023-12-16 16:00,6370
2023-12-16 16:15,6370
2023-12-16 16:30,6350
2023-12-16 16:45,7050
2023-12-16 17:00,7150
2023-12-16 17:15,8080
2023-12-16 17:30,8320
2023-12-16 17:45,8360
2023-12-16 18:00,8360
2023-12-16 18:15,7690
2023-12-16 18:30,6950
2023-12-16 18:45,6930
2023-12-16 19:00,7760
2023-12-16 19:15,8470
2023-12-16 19:30,8500
2023-12-16 19:45,8520
2023-12-16 20:00,8450
2023-12-16 20:15,8470
2023-12-16 20:30,8520
2023-12-16 20:45,8520
2023-12-16 21:00,7200
2023-12-16 21:15,6800
2023-12-16 21:30,6490
2023-12-16 21:45,6100
2023-12-16 22:00,6060
2023-12-16 22:15,6040
2023-12-16 22:30,6040
2023-12-16 22:45,6060
2023-12-16 23:00,5930
2023-12-16 23:15,5650
2023-12-16 23:30,5630
2023-12-16 23:45,5550
2023-12-17 00:00,5020
2023-12-17 00:15,4800
2023-12-17 00:30,4610
2023-12-17 00:45,4520
2023-12-17 01:00,4470
2023-12-17 01:15,4470
2023-12-17 01:30,4490
2023-12-17 01:45,4470
2023-12-17 02:00,4470
2023-12-17 02:15,4470
2023-12-17 02:30,4470
2023-12-17 02:45,4470
2023-12-17 03:00,4490
2023-12-17 03:15,4470
2023-12-17 03:30,4470
2023-12-17 03:45,4490
2023-12-17 04:00,4490
2023-12-17 04:15,4490
2023-12-17 04:30,4490
2023-12-17 04:45,4470
2023-12-17 05:00,4470
2023-12-17 05:15,4470
2023-12-17 05:30,4470
2023-12-17 05:45,4470
2023-12-17 06:00,4470
2023-12-17 06:15,4460
2023-12-17 06:30,4460
2023-12-17 06:45,4470
2023-12-17 07:00,4460
2023-12-17 07:15,4460
2023-12-17 07:30,4440
2023-12-17 07:45,4460
2023-12-17 08:00,4470
2023-12-17 08:15,4470
2023-12-17 08:30,4470
2023-12-17 08:45,4470
2023-12-17 09:00,4460
2023-12-17 09:15,4470
2023-12-17 09:30,4470
2023-12-17 09:45,4470
2023-12-17 10:00,4470
2023-12-17 10:15,4470
2023-12-17 10:30,4470
2023-12-17 10:45,4470
2023-12-17 11:00,4470
2023-12-17 11:15,4470
2023-12-17 11:30,4490
2023-12-17 11:45,4470
2023-12-17 12:00,4470
2023-12-17 12:15,4470
2023-12-17 12:30,4470
2023-12-17 12:45,4460
2023-12-17 13:00,4460
2023-12-17 13:15,4460
2023-12-17 13:30,4460
2023-12-17 13:45,4460
2023-12-17 14:00,4470
2023-12-17 14:15,4470
2023-12-17 14:30,4470
2023-12-17 14:45,4470
2023-12-17 15:00,4470
2023-12-17 15:15,4470
2023-12-17 15:30,4470
2023-12-17 15:45,4470
2023-12-17 16:00,4470
2023-12-17 16:15,4490
2023-12-17 16:30,4490
2023-12-17 16:45,4470
2023-12-17 17:00,4470
2023-12-17 17:15,4470
2023-12-17 17:30,4470
2023-12-17 17:45,4490
2023-12-17 18:00,4470
2023-12-17 18:15,4470
2023-12-17 18:30,4460
2023-12-17 18:45,4490
2023-12-17 19:00,4470
2023-12-17 19:15,4490
2023-12-17 19:30,4490
2023-12-17 19:45,4490
2023-12-17 20:00,4470
2023-12-17 20:15,4470
2023-12-17 20:30,4470
2023-12-17 20:45,4440
2023-12-17 21:00,5360
2023-12-17 21:15,6190
2023-12-17 21:30,6260
2023-12-17 21:45,6280
2023-12-17 22:00,6300
2023-12-17 22:15,6300
2023-12-17 22:30,6320
2023-12-17 22:45,6390
2023-12-17 23:00,6520
2023-12-17 23:15,6540
2023-12-17 23:30,6540
2023-12-17 23:45,6620
2023-12-18 00:00,6780
2023-12-18 00:15,6890
2023-12-18 00:30,7500
2023-12-18 00:45,7550
2023-12-18 01:00,7570
2023-12-18 01:15,7570
2023-12-18 01:30,7570
2023-12-18 01:45,7590
2023-12-18 02:00,7570
2023-12-18 02:15,7630
2023-12-18 02:30,7630
2023-12-18 02:45,7650
2023-12-18 03:00,7650
2023-12-18 03:15,7670
2023-12-18 03:30,7690
2023-12-18 03:45,7740
2023-12-18 04:00,8560
2023-12-18 04:15,10100
2023-12-18 04:30,11700
2023-12-18 04:45,12100
2023-12-18 05:00,12900
2023-12-18 05:15,13700
2023-12-18 05:30,14700
2023-12-18 05:45,15100
2023-12-18 06:00,16300
2023-12-18 06:15,16500
2023-12-18 06:30,16600
2023-12-18 06:45,17100
2023-12-18 07:00,19100
2023-12-18 07:15,20400
2023-12-18 07:30,21000
2023-12-18 07:45,22600
2023-12-18 08:00,22900
2023-12-18 08:15,24300
2023-12-18 08:30,24400
2023-12-18 08:45,25700
2023-12-18 09:00,26400
2023-12-18 09:15,27600
2023-12-18 09:30,27800
2023-12-18 09:45,27800
2023-12-18 10:00,27800
2023-12-18 10:15,27800
2023-12-18 10:30,27900
2023-12-18 10:45,27800
2023-12-18 11:00,27800
2023-12-18 11:15,27800
2023-12-18 11:30,27800
2023-12-18 11:45,27700
2023-12-18 12:00,28600
2023-12-18 12:15,28700
2023-12-18 12:30,28700
2023-12-18 12:45,29600
2023-12-18 13:00,29600
2023-12-18 13:15,29600
2023-12-18 13:30,32100
2023-12-18 13:45,32400
2023-12-18 14:00,32500
2023-12-18 14:15,32400
2023-12-18 14:30,32500
2023-12-18 14:45,32500
2023-12-18 15:00,32600
2023-12-18 15:15,32600
2023-12-18 15:30,32400
2023-12-18 15:45,32500
2023-12-18 16:00,32300
2023-12-18 16:15,33300
2023-12-18 16:30,33500
2023-12-18 16:45,33400
2023-12-18 17:00,33300
2023-12-18 17:15,33300
2023-12-18 17:30,32700
2023-12-18 17:45,32500
2023-12-18 18:00,32400
2023-12-18 18:15,32400
2023-12-18 18:30,32400
2023-12-18 18:45,32400
2023-12-18 19:00,32400
2023-12-18 19:15,32300
2023-12-18 19:30,32300
2023-12-18 19:45,31800
2023-12-18 20:00,31700
2023-12-18 20:15,31400
2023-12-18 20:30,31500
2023-12-18 20:45,31600
2023-12-18 21:00,31400
2023-12-18 21:15,31500
2023-12-18 21:30,31600
2023-12-18 21:45,30500
2023-12-18 22:00,30300
2023-12-18 22:15,30200
2023-12-18 22:30,30200
2023-12-18 22:45,30200
2023-12-18 23:00,30100
2023-12-18 23:15,30100
2023-12-18 23:30,30100
2023-12-18 23:45,30100
2023-12-19 00:00,30100
2023-12-19 00:15,29800
2023-12-19 00:30,29100
2023-12-19 00:45,28900
2023-12-19 01:00,28900
2023-12-19 01:15,27500
2023-12-19 01:30,26600
2023-12-19 01:45,26300
2023-12-19 02:00,25700
2023-12-19 02:15,25700
2023-12-19 02:30,25700
2023-12-19 02:45,25700
2023-12-19 03:00,25700
2023-12-19 03:15,25700
2023-12-19 03:30,25100
2023-12-19 03:45,24300
2023-12-19 04:00,24100
2023-12-19 04:15,24100
2023-12-19 04:30,24200
2023-12-19 04:45,24100
2023-12-19 05:00,24200
2023-12-19 05:15,24100
2023-12-19 05:30,24100
2023-12-19 05:45,24100
2023-12-19 06:00,24000
2023-12-19 06:15,24100
2023-12-19 06:30,24100
2023-12-19 06:45,24100
2023-12-19 07:00,24100
2023-12-19 07:15,24100
2023-12-19 07:30,24500
2023-12-19 07:45,24600
2023-12-19 08:00,25200
2023-12-19 08:15,25300
2023-12-19 08:30,25400
2023-12-19 08:45,25300
2023-12-19 09:00,25300
2023-12-19 09:15,25200
2023-12-19 09:30,25200
2023-12-19 09:45,25300
2023-12-19 10:00,25300
2023-12-19 10:15,25300
2023-12-19 10:30,25300
2023-12-19 10:45,25200
2023-12-19 11:00,25200
2023-12-19 11:15,25200
2023-12-19 11:30,25200
2023-12-19 11:45,25200
2023-12-19 12:00,25200
2023-12-19 12:15,25200
2023-12-19 12:30,25000
2023-12-19 12:45,24500
2023-12-19 13:00,24400
2023-12-19 13:15,24200
2023-12-19 13:30,23600
2023-12-19 13:45,23300
2023-12-19 14:00,23200
2023-12-19 14:15,22500
2023-12-19 14:30,22500
2023-12-19 14:45,22400
2023-12-19 15:00,22400
2023-12-19 15:15,22400
2023-12-19 15:30,21900
2023-12-19 15:45,21700
2023-12-19 16:00,21100
2023-12-19 16:15,20800
2023-12-19 16:30,20800
2023-12-19 16:45,20800
2023-12-19 17:00,20800
2023-12-19 17:15,20800
2023-12-19 17:30,20800
2023-12-19 17:45,20800
2023-12-19 18:00,20800
2023-12-19 18:15,20800
2023-12-19 18:30,20800
2023-12-19 18:45,20800
2023-12-19 19:00,20700
2023-12-19 19:15,20800
2023-12-19 19:30,20800
2023-12-19 19:45,20800
2023-12-19 20:00,20800
2023-12-19 20:15,20800
2023-12-19 20:30,20700
2023-12-19 20:45,20700
2023-12-19 21:00,20700
2023-12-19 21:15,20700
2023-12-19 21:30,20700
2023-12-19 21:45,20700
2023-12-19 22:00,20700
2023-12-19 22:15,20700
2023-12-19 22:30,20700
2023-12-19 22:45,20700
2023-12-19 23:00,20100
2023-12-19 23:15,20000
2023-12-19 23:30,19900
2023-12-19 23:45,19900
2023-12-20 00:00,19900
2023-12-20 00:15,19900
2023-12-20 00:30,19900
2023-12-20 00:45,19900
2023-12-20 01:00,19900
2023-12-20 01:15,19900
2023-12-20 01:30,19900
2023-12-20 01:45,19900
2023-12-20 02:00,19900
2023-12-20 02:15,19900
2023-12-20 02:30,19900
2023-12-20 02:45,19300
2023-12-20 03:00,19200
2023-12-20 03:15,19200
2023-12-20 03:30,18500
2023-12-20 03:45,18400
2023-12-20 04:00,18400
2023-12-20 04:15,17800
2023-12-20 04:30,17700
2023-12-20 04:45,17700
2023-12-20 05:00,17600
2023-12-20 05:15,17600
2023-12-20 05:30,17000
2023-12-20 05:45,16200
2023-12-20 06:00,16100
2023-12-20 06:15,16200
2023-12-20 06:30,16200
2023-12-20 06:45,16200
2023-12-20 07:00,16500
2023-12-20 07:15,16900
2023-12-20 07:30,17000
2023-12-20 07:45,17000
2023-12-20 08:00,17000
2023-12-20 08:15,17300
2023-12-20 08:30,17300
2023-12-20 08:45,17300
2023-12-20 09:00,17400
2023-12-20 09:15,17300
2023-12-20 09:30,17300
2023-12-20 09:45,17300
2023-12-20 10:00,17300
2023-12-20 10:15,17300
2023-12-20 10:30,17300
2023-12-20 10:45,17200
2023-12-20 11:00,17300
2023-12-20 11:15,17200
2023-12-20 11:30,17200
2023-12-20 11:45,17200
2023-12-20 12:00,17200
2023-12-20 12:15,17200
2023-12-20 12:30,17200
2023-12-20 12:45,17200
2023-12-20 13:00,17200
2023-12-20 13:15,17300
2023-12-20 13:30,17200
2023-12-20 13:45,17200
2023-12-20 14:00,17200
2023-12-20 14:15,17200
2023-12-20 14:30,17200
2023-12-20 14:45,17200
2023-12-20 15:00,17200
2023-12-20 15:15,17200
2023-12-20 15:30,17200
2023-12-20 15:45,16900
2023-12-20 16:00,16400
2023-12-20 16:15,16300
2023-12-20 16:30,16400
2023-12-20 16:45,16300
2023-12-20 17:00,16300
2023-12-20 17:15,16300
2023-12-20 17:30,15800
2023-12-20 17:45,15500
2023-12-20 18:00,15500
2023-12-20 18:15,14900
2023-12-20 18:30,13900
2023-12-20 18:45,13900
2023-12-20 19:00,13900
2023-12-20 19:15,13900
2023-12-20 19:30,13900
2023-12-20 19:45,13900
2023-12-20 20:00,13900
2023-12-20 20:15,13900
2023-12-20 20:30,13900
2023-12-20 20:45,13900
2023-12-20 21:00,13400
2023-12-20 21:15,13200
2023-12-20 21:30,13200
2023-12-20 21:45,13200
2023-12-20 22:00,13200
2023-12-20 22:15,13200
2023-12-20 22:30,13200
2023-12-20 22:45,13200
2023-12-20 23:00,13200
2023-12-20 23:15,13300
2023-12-20 23:30,13200
2023-12-20 23:45,13200
2023-12-21 00:00,13300
2023-12-21 00:15,13300
2023-12-21 00:30,13300
2023-12-21 00:45,13300
2023-12-21 01:00,13300
2023-12-21 01:15,13300
2023-12-21 01:30,13400
2023-12-21 01:45,13600
2023-12-21 02:00,13900
2023-12-21 02:15,15100
2023-12-21 02:30,15400
2023-12-21 02:45,15500
2023-12-21 03:00,15500
2023-12-21 03:15,15500
2023-12-21 03:30,15500
2023-12-21 03:45,15500
2023-12-21 04:00,15500
2023-12-21 04:15,15500
2023-12-21 04:30,15500
2023-12-21 04:45,14900
2023-12-21 05:00,14800
2023-12-21 05:15,14800
2023-12-21 05:30,14800
2023-12-21 05:45,14800
2023-12-21 06:00,14800
2023-12-21 06:15,14800
2023-12-21 06:30,14800
2023-12-21 06:45,14700
2023-12-21 07:00,14800
2023-12-21 07:15,14100
2023-12-21 07:30,14100
2023-12-21 07:45,14000
2023-12-21 08:00,14000
2023-12-21 08:15,14000
2023-12-21 08:30,14000
2023-12-21 08:45,14000
2023-12-21 09:00,14000
2023-12-21 09:15,14000
2023-12-21 09:30,14000
2023-12-21 09:45,14000
2023-12-21 10:00,14000
2023-12-21 10:15,14000
2023-12-21 10:30,13900
2023-12-21 10:45,12700
2023-12-21 11:00,12100
2023-12-21 11:15,11900
2023-12-21 11:30,11900
2023-12-21 11:45,11900
2023-12-21 12:00,11900
2023-12-21 12:15,11900
2023-12-21 12:30,11900
2023-12-21 12:45,11900
2023-12-21 13:00,12000
2023-12-21 13:15,12100
2023-12-21 13:30,12200
2023-12-21 13:45,12200
2023-12-21 14:00,12100
2023-12-21 14:15,12200
2023-12-21 14:30,12100
2023-12-21 14:45,12200
2023-12-21 15:00,12100
2023-12-21 15:15,12200
2023-12-21 15:30,12200
2023-12-21 15:45,12100
2023-12-21 16:00,12200
2023-12-21 16:15,12200
2023-12-21 16:30,11800
2023-12-21 16:45,11100
2023-12-21 17:00,11100
2023-12-21 17:15,11100
2023-12-21 17:30,11100
2023-12-21 17:45,11100
2023-12-21 18:00,11100
2023-12-21 18:15,11100
2023-12-21 18:30,11100
2023-12-21 18:45,11100
2023-12-21 19:00,11100
2023-12-21 19:15,10700
2023-12-21 19:30,10300
2023-12-21 19:45,10300
2023-12-21 20:00,10300
2023-12-21 20:15,10300
2023-12-21 20:30,10300
2023-12-21 20:45,9930
2023-12-21 21:00,9830
2023-12-21 21:15,9830
2023-12-21 21:30,9800
2023-12-21 21:45,9410
2023-12-21 22:00,9360
2023-12-21 22:15,9360
2023-12-21 22:30,9340
2023-12-21 22:45,9360
2023-12-21 23:00,9390
2023-12-21 23:15,9360
2023-12-21 23:30,9390
2023-12-21 23:45,9390
2023-12-22 00:00,9360
2023-12-22 00:15,9390
2023-12-22 00:30,9390
2023-12-22 00:45,9390
2023-12-22 01:00,9390
2023-12-22 01:15,9360
2023-12-22 01:30,9390
2023-12-22 01:45,9410
2023-12-22 02:00,9410
2023-12-22 02:15,9360
2023-12-22 02:30,9390
2023-12-22 02:45,9710
2023-12-22 03:00,9830
2023-12-22 03:15,9830
2023-12-22 03:30,10500
2023-12-22 03:45,10700
2023-12-22 04:00,10700
2023-12-22 04:15,10700
2023-12-22 04:30,11000
2023-12-22 04:45,11100
2023-12-22 05:00,11100
2023-12-22 05:15,11100
2023-12-22 05:30,11300
2023-12-22 05:45,11400
2023-12-22 06:00,11400
2023-12-22 06:15,11400
2023-12-22 06:30,11400
2023-12-22 06:45,11400
2023-12-22 07:00,11400
2023-12-22 07:15,11400
2023-12-22 07:30,11400
2023-12-22 07:45,11400
2023-12-22 08:00,11400
2023-12-22 08:15,10700
2023-12-22 08:30,10600
2023-12-22 08:45,10500
2023-12-22 09:00,10100
2023-12-22 09:15,9800
2023-12-22 09:30,8700
2023-12-22 09:45,9270
2023-12-22 10:00,8280
2023-12-22 10:15,7780
2023-12-22 10:30,7780
2023-12-22 10:45,7780
2023-12-22 11:00,7780
2023-12-22 11:15,7780
2023-12-22 11:30,7800
2023-12-22 11:45,7820
2023-12-22 12:00,7840
