datetime,discharge
2024-02-05 16:30,2970
2024-02-05 16:45,2970
2024-02-05 17:00,2950
2024-02-05 17:15,2950
2024-02-05 17:30,2950
2024-02-05 17:45,2950
2024-02-05 18:00,2950
2024-02-05 18:15,2950
2024-02-05 18:30,2950
2024-02-05 18:45,2940
2024-02-05 19:00,2950
2024-02-05 19:15,2940
2024-02-05 19:30,2940
2024-02-05 19:45,2940
2024-02-05 20:00,2940
2024-02-05 20:15,2940
2024-02-05 20:30,2930
2024-02-05 20:45,2930
2024-02-05 21:00,2930
2024-02-05 21:15,2930
2024-02-05 21:30,2930
2024-02-05 21:45,2930
2024-02-05 22:00,2930
2024-02-05 22:15,2930
2024-02-05 22:30,2930
2024-02-05 22:45,2930
2024-02-05 23:00,2910
2024-02-05 23:15,2930
2024-02-05 23:30,2930
2024-02-05 23:45,2900
2024-02-06 00:00,2910
2024-02-06 00:15,2910
2024-02-06 00:30,2900
2024-02-06 00:45,2900
2024-02-06 01:00,2900
2024-02-06 01:15,2880
2024-02-06 01:30,2880
2024-02-06 01:45,2880
2024-02-06 02:00,2870
2024-02-06 02:15,2870
2024-02-06 02:30,2870
2024-02-06 02:45,2860
2024-02-06 03:00,2870
2024-02-06 03:15,2870
2024-02-06 03:30,2870
2024-02-06 03:45,2870
2024-02-06 04:00,2860
2024-02-06 04:15,2860
2024-02-06 04:30,2870
2024-02-06 04:45,2860
2024-02-06 05:00,2860
2024-02-06 05:15,2860
2024-02-06 05:30,2840
2024-02-06 05:45,2840
2024-02-06 06:00,2840
2024-02-06 06:15,2860
2024-02-06 06:30,2840
2024-02-06 06:45,2840
2024-02-06 07:00,2840
2024-02-06 07:15,2830
2024-02-06 07:30,2830
2024-02-06 07:45,2830
2024-02-06 08:00,2830
2024-02-06 08:15,2840
2024-02-06 08:30,2830
2024-02-06 08:45,2810
2024-02-06 09:00,2830
2024-02-06 09:15,2810
2024-02-06 09:30,2810
2024-02-06 09:45,2810
2024-02-06 10:00,2800
2024-02-06 10:15,2810
2024-02-06 10:30,2810
2024-02-06 10:45,2810
2024-02-06 11:00,2800
2024-02-06 11:15,2800
2024-02-06 11:30,2790
2024-02-06 11:45,2790
2024-02-06 12:00,2790
2024-02-06 12:15,2790
2024-02-06 12:30,2790
2024-02-06 12:45,2770
2024-02-06 13:00,2770
2024-02-06 13:15,2770
2024-02-06 13:30,2770
2024-02-06 13:45,2770
2024-02-06 14:00,2770
2024-02-06 14:15,2770
2024-02-06 14:30,2770
2024-02-06 14:45,2790
2024-02-06 15:00,2770
2024-02-06 15:15,2770
2024-02-06 15:30,2760
2024-02-06 15:45,2770
2024-02-06 16:00,2760
2024-02-06 16:15,2770
2024-02-06 16:30,2770
2024-02-06 16:45,2770
2024-02-06 17:00,2760
2024-02-06 17:15,2760
2024-02-06 17:30,2760
2024-02-06 17:45,2750
2024-02-06 18:00,2750
2024-02-06 18:15,2760
2024-02-06 18:30,2760
2024-02-06 18:45,2760
2024-02-06 19:00,2760
2024-02-06 19:15,2750
2024-02-06 19:30,2750
2024-02-06 19:45,2750
2024-02-06 20:00,2750
2024-02-06 20:15,2730
2024-02-06 20:30,2720
2024-02-06 20:45,2720
2024-02-06 21:00,2730
2024-02-06 21:15,2720
2024-02-06 21:30,2730
2024-02-06 21:45,2720
2024-02-06 22:00,2700
2024-02-06 22:15,2700
2024-02-06 22:30,2700
2024-02-06 22:45,2700
2024-02-06 23:00,2690
2024-02-06 23:15,2700
2024-02-06 23:30,2690
2024-02-06 23:45,2690
2024-02-07 00:00,2680
2024-02-07 00:15,2680
2024-02-07 00:30,2660
2024-02-07 00:45,2660
2024-02-07 01:00,2650
2024-02-07 01:15,2660
2024-02-07 01:30,2640
2024-02-07 01:45,2650
2024-02-07 02:00,2640
2024-02-07 02:15,2640
2024-02-07 02:30,2650
2024-02-07 02:45,2640
2024-02-07 03:00,2640
2024-02-07 03:15,2640
2024-02-07 03:30,2620
2024-02-07 03:45,2620
2024-02-07 04:00,2620
2024-02-07 04:15,2610
2024-02-07 04:30,2620
2024-02-07 04:45,2620
2024-02-07 05:00,2610
2024-02-07 05:15,2610
2024-02-07 05:30,2610
2024-02-07 05:45,2610
2024-02-07 06:00,2610
2024-02-07 06:15,2610
2024-02-07 06:30,2610
2024-02-07 06:45,2600
2024-02-07 07:00,2600
2024-02-07 07:15,2600
2024-02-07 07:30,2580
2024-02-07 07:45,2580
2024-02-07 08:00,2600
2024-02-07 08:15,2580
2024-02-07 08:30,2580
2024-02-07 08:45,2580
2024-02-07 09:00,2580
2024-02-07 09:15,2580
2024-02-07 09:30,2580
2024-02-07 09:45,2580
2024-02-07 10:00,2580
2024-02-07 10:15,2580
2024-02-07 10:30,2580
2024-02-07 10:45,2570
2024-02-07 11:00,2570
2024-02-07 11:15,2570
2024-02-07 11:30,2560
2024-02-07 11:45,2570
2024-02-07 12:00,2570
2024-02-07 12:15,2570
2024-02-07 12:30,2560
2024-02-07 12:45,2580
2024-02-07 13:00,2570
2024-02-07 13:15,2560
2024-02-07 13:30,2560
2024-02-07 13:45,2540
2024-02-07 14:00,2560
2024-02-07 14:15,2540
2024-02-07 14:30,2560
2024-02-07 14:45,2570
2024-02-07 15:00,2560
2024-02-07 15:15,2560
2024-02-07 15:30,2560
2024-02-07 15:45,2540
2024-02-07 16:00,2560
2024-02-07 16:15,2540
2024-02-07 16:30,2560
2024-02-07 16:45,2540
2024-02-07 17:00,2540
2024-02-07 17:15,2560
2024-02-07 17:30,2540
2024-02-07 17:45,2560
2024-02-07 18:00,2540
2024-02-07 18:15,2530
2024-02-07 18:30,2540
2024-02-07 18:45,2560
2024-02-07 19:00,2540
2024-02-07 19:15,2540
2024-02-07 19:30,2540
2024-02-07 19:45,2540
2024-02-07 20:00,2540
2024-02-07 20:15,2530
2024-02-07 20:30,2530
2024-02-07 20:45,2530
2024-02-07 21:00,2520
2024-02-07 21:15,2530
2024-02-07 21:30,2520
2024-02-07 21:45,2520
2024-02-07 22:00,2520
2024-02-07 22:15,2520
2024-02-07 22:30,2520
2024-02-07 22:45,2500
2024-02-07 23:00,2520
2024-02-07 23:15,2500
2024-02-07 23:30,2500
2024-02-07 23:45,2500
2024-02-08 00:00,2500
2024-02-08 00:15,2500
2024-02-08 00:30,2500
2024-02-08 00:45,2520
2024-02-08 01:00,2500
2024-02-08 01:15,2500
2024-02-08 01:30,2490
2024-02-08 01:45,2500
2024-02-08 02:00,2500
2024-02-08 02:15,2500
2024-02-08 02:30,2500
2024-02-08 02:45,2500
2024-02-08 03:00,2500
2024-02-08 03:15,2500
2024-02-08 03:30,2490
2024-02-08 03:45,2490
2024-02-08 04:00,2490
2024-02-08 04:15,2490
2024-02-08 04:30,2490
2024-02-08 04:45,2480
2024-02-08 05:00,2490
2024-02-08 05:15,2480
2024-02-08 05:30,2490
2024-02-08 05:45,2480
2024-02-08 06:00,2480
2024-02-08 06:15,2480
2024-02-08 06:30,2480
2024-02-08 06:45,2480
2024-02-08 07:00,2480
2024-02-08 07:15,2460
2024-02-08 07:30,2480
2024-02-08 07:45,2480
2024-02-08 08:00,2460
2024-02-08 08:15,2480
2024-02-08 08:30,2480
2024-02-08 08:45,2460
2024-02-08 09:00,2480
2024-02-08 09:15,2460
2024-02-08 09:30,2450
2024-02-08 09:45,2460
2024-02-08 10:00,2450
2024-02-08 10:15,2450
2024-02-08 10:30,2460
2024-02-08 10:45,2460
2024-02-08 11:00,2450
2024-02-08 11:15,2450
2024-02-08 11:30,2440
2024-02-08 11:45,2440
2024-02-08 12:00,2450
2024-02-08 12:15,2440
2024-02-08 12:30,2440
2024-02-08 12:45,2450
2024-02-08 13:00,2440
2024-02-08 13:15,2440
2024-02-08 13:30,2440
2024-02-08 13:45,2440
2024-02-08 14:00,2440
2024-02-08 14:15,2440
2024-02-08 14:30,2450
2024-02-08 14:45,2430
2024-02-08 15:00,2440
2024-02-08 15:15,2440
2024-02-08 15:30,2430
2024-02-08 15:45,2430
2024-02-08 16:00,2430
2024-02-08 16:15,2440
2024-02-08 16:30,2430
2024-02-08 16:45,2430
2024-02-08 17:00,2440
2024-02-08 17:15,2440
2024-02-08 17:30,2430
2024-02-08 17:45,2430
2024-02-08 18:00,2430
2024-02-08 18:15,2440
2024-02-08 18:30,2430
2024-02-08 18:45,2430
2024-02-08 19:00,2430
2024-02-08 19:15,2430
2024-02-08 19:30,2430
2024-02-08 19:45,2430
2024-02-08 20:00,2430
2024-02-08 20:15,2430
2024-02-08 20:30,2430
2024-02-08 20:45,2430
2024-02-08 21:00,2430
2024-02-08 21:15,2430
2024-02-08 21:30,2430
2024-02-08 21:45,2430
2024-02-08 22:00,2430
2024-02-08 22:15,2430
2024-02-08 22:30,2410
2024-02-08 22:45,2430
2024-02-08 23:00,2430
2024-02-08 23:15,2410
2024-02-08 23:30,2430
2024-02-08 23:45,2410
2024-02-09 00:00,2410
2024-02-09 00:15,2410
2024-02-09 00:30,2410
2024-02-09 00:45,2430
2024-02-09 01:00,2410
2024-02-09 01:15,2410
2024-02-09 01:30,2410
2024-02-09 01:45,2410
2024-02-09 02:00,2410
2024-02-09 02:15,2410
2024-02-09 02:30,2410
2024-02-09 02:45,2410
2024-02-09 03:00,2410
2024-02-09 03:15,2400
2024-02-09 03:30,2400
2024-02-09 03:45,2400
2024-02-09 04:00,2400
2024-02-09 04:15,2410
2024-02-09 04:30,2410
2024-02-09 04:45,2400
2024-02-09 05:00,2400
2024-02-09 05:15,2390
2024-02-09 05:30,2400
2024-02-09 05:45,2400
2024-02-09 06:00,2390
2024-02-09 06:15,2400
2024-02-09 06:30,2400
2024-02-09 06:45,2400
2024-02-09 07:00,2400
2024-02-09 07:15,2400
2024-02-09 07:30,2400
2024-02-09 07:45,2400
2024-02-09 08:00,2400
2024-02-09 08:15,2400
2024-02-09 08:30,2390
2024-02-09 08:45,2400
2024-02-09 09:00,2390
2024-02-09 09:15,2390
2024-02-09 09:30,2390
2024-02-09 09:45,2400
2024-02-09 10:00,2390
2024-02-09 10:15,2400
2024-02-09 10:30,2390
2024-02-09 10:45,2390
2024-02-09 11:00,2390
2024-02-09 11:15,2390
2024-02-09 11:30,2390
2024-02-09 11:45,2390
2024-02-09 12:00,2390
2024-02-09 12:15,2390
2024-02-09 12:30,2400
2024-02-09 12:45,2390
2024-02-09 13:00,2390
2024-02-09 13:15,2390
2024-02-09 13:30,2390
2024-02-09 13:45,2390
2024-02-09 14:00,2390
2024-02-09 14:15,2390
2024-02-09 14:30,2370
2024-02-09 14:45,2370
2024-02-09 15:00,2400
2024-02-09 15:15,2370
2024-02-09 15:30,2370
2024-02-09 15:45,2370
2024-02-09 16:00,2370
2024-02-09 16:15,2370
2024-02-09 16:30,2370
2024-02-09 16:45,2370
2024-02-09 17:00,2370
2024-02-09 17:15,2360
2024-02-09 17:30,2370
2024-02-09 17:45,2360
2024-02-09 18:00,2370
2024-02-09 18:15,2360
2024-02-09 18:30,2370
2024-02-09 18:45,2370
2024-02-09 19:00,2360
2024-02-09 19:15,2360
2024-02-09 19:30,2360
2024-02-09 19:45,2360
2024-02-09 20:00,2360
2024-02-09 20:15,2360
2024-02-09 20:30,2360
2024-02-09 20:45,2370
2024-02-09 21:00,2350
2024-02-09 21:15,2360
2024-02-09 21:30,2370
2024-02-09 21:45,2360
2024-02-09 22:00,2360
2024-02-09 22:15,2360
2024-02-09 22:30,2350
2024-02-09 22:45,2360
2024-02-09 23:00,2360
2024-02-09 23:15,2350
2024-02-09 23:30,2360
2024-02-09 23:45,2370
2024-02-10 00:00,2370
2024-02-10 00:15,2360
2024-02-10 00:30,2360
2024-02-10 00:45,2360
2024-02-10 01:00,2360
2024-02-10 01:15,2370
2024-02-10 01:30,2350
2024-02-10 01:45,2360
2024-02-10 02:00,2350
2024-02-10 02:15,2360
2024-02-10 02:30,2370
2024-02-10 02:45,2370
2024-02-10 03:00,2360
2024-02-10 03:15,2360
2024-02-10 03:30,2360
2024-02-10 03:45,2360
2024-02-10 04:00,2360
2024-02-10 04:15,2360
2024-02-10 04:30,2360
2024-02-10 04:45,2360
2024-02-10 05:00,2360
2024-02-10 05:15,2360
2024-02-10 05:30,2360
2024-02-10 05:45,2360
2024-02-10 06:00,2360
2024-02-10 06:15,2360
2024-02-10 06:30,2370
2024-02-10 06:45,2360
2024-02-10 07:00,2370
2024-02-10 07:15,2360
2024-02-10 07:30,2370
2024-02-10 07:45,2360
2024-02-10 08:00,2360
2024-02-10 08:15,2370
2024-02-10 08:30,2360
2024-02-10 08:45,2360
2024-02-10 09:00,2360
2024-02-10 09:15,2360
2024-02-10 09:30,2370
2024-02-10 09:45,2360
2024-02-10 10:00,2360
2024-02-10 10:15,2360
2024-02-10 10:30,2360
2024-02-10 10:45,2350
2024-02-10 11:00,2360
2024-02-10 11:15,2360
2024-02-10 11:30,2360
2024-02-10 11:45,2360
2024-02-10 12:00,2350
2024-02-10 12:15,2350
2024-02-10 12:30,2360
2024-02-10 12:45,2350
2024-02-10 13:00,2350
2024-02-10 13:15,2350
2024-02-10 13:30,2350
2024-02-10 13:45,2350
2024-02-10 14:00,2340
2024-02-10 14:15,2350
2024-02-10 14:30,2350
2024-02-10 14:45,2350
2024-02-10 15:00,2350
2024-02-10 15:15,2340
2024-02-10 15:30,2350
2024-02-10 15:45,2350
2024-02-10 16:00,2340
2024-02-10 16:15,2350
2024-02-10 16:30,2350
2024-02-10 16:45,2350
2024-02-10 17:00,2350
2024-02-10 17:15,2350
2024-02-10 17:30,2350
2024-02-10 17:45,2350
2024-02-10 18:00,2350
2024-02-10 18:15,2350
2024-02-10 18:30,2360
2024-02-10 18:45,2360
2024-02-10 19:00,2360
2024-02-10 19:15,2360
2024-02-10 19:30,2360
2024-02-10 19:45,2360
2024-02-10 20:00,2360
2024-02-10 20:15,2360
2024-02-10 20:30,2370
2024-02-10 20:45,2360
2024-02-10 21:00,2360
2024-02-10 21:15,2350
2024-02-10 21:30,2360
2024-02-10 21:45,2360
2024-02-10 22:00,2360
2024-02-10 22:15,2360
2024-02-10 22:30,2370
2024-02-10 22:45,2360
2024-02-10 23:00,2370
2024-02-10 23:15,2390
2024-02-10 23:30,2370
2024-02-10 23:45,2370
2024-02-11 00:00,2390
2024-02-11 00:15,2390
2024-02-11 00:30,2370
2024-02-11 00:45,2390
2024-02-11 01:00,2390
2024-02-11 01:15,2390
2024-02-11 01:30,2390
2024-02-11 01:45,2390
2024-02-11 02:00,2400
2024-02-11 02:15,2400
2024-02-11 02:30,2390
2024-02-11 02:45,2390
2024-02-11 03:00,2400
2024-02-11 03:15,2400
2024-02-11 03:30,2410
2024-02-11 03:45,2400
2024-02-11 04:00,2400
2024-02-11 04:15,2400
2024-02-11 04:30,2400
2024-02-11 04:45,2410
2024-02-11 05:00,2430
2024-02-11 05:15,2410
2024-02-11 05:30,2430
2024-02-11 05:45,2430
2024-02-11 06:00,2430
2024-02-11 06:15,2430
2024-02-11 06:30,2430
2024-02-11 06:45,2430
2024-02-11 07:00,2430
2024-02-11 07:15,2440
2024-02-11 07:30,2440
2024-02-11 07:45,2440
2024-02-11 08:00,2430
2024-02-11 08:15,2440
2024-02-11 08:30,2430
2024-02-11 08:45,2430
2024-02-11 09:00,2440
2024-02-11 09:15,2430
2024-02-11 09:30,2440
2024-02-11 09:45,2440
2024-02-11 10:00,2440
2024-02-11 10:15,2430
2024-02-11 10:30,2440
2024-02-11 10:45,2440
2024-02-11 11:00,2450
2024-02-11 11:15,2440
2024-02-11 11:30,2440
2024-02-11 11:45,2440
2024-02-11 12:00,2450
2024-02-11 12:15,2440
2024-02-11 12:30,2450
2024-02-11 12:45,2450
2024-02-11 13:00,2450
2024-02-11 13:15,2450
2024-02-11 13:30,2460
2024-02-11 13:45,2460
2024-02-11 14:00,2450
2024-02-11 14:15,2460
2024-02-11 14:30,2460
2024-02-11 14:45,2460
2024-02-11 15:00,2460
2024-02-11 15:15,2460
2024-02-11 15:30,2450
2024-02-11 15:45,2460
2024-02-11 16:00,2460
2024-02-11 16:15,2480
2024-02-11 16:30,2460
2024-02-11 16:45,2450
2024-02-11 17:00,2450
2024-02-11 17:15,2460
2024-02-11 17:30,2460
2024-02-11 17:45,2460
2024-02-11 18:00,2460
2024-02-11 18:15,2460
2024-02-11 18:30,2460
2024-02-11 18:45,2460
2024-02-11 19:00,2460
2024-02-11 19:15,2460
2024-02-11 19:30,2460
2024-02-11 19:45,2460
2024-02-11 20:00,2450
2024-02-11 20:15,2480
2024-02-11 20:30,2460
2024-02-11 20:45,2460
2024-02-11 21:00,2460
2024-02-11 21:15,2480
2024-02-11 21:30,2480
2024-02-11 21:45,2480
2024-02-11 22:00,2480
2024-02-11 22:15,2480
2024-02-11 22:30,2460
2024-02-11 22:45,2460
2024-02-11 23:00,2480
2024-02-11 23:15,2480
2024-02-11 23:30,2480
2024-02-11 23:45,2460
2024-02-12 00:00,2480
2024-02-12 00:15,2480
2024-02-12 00:30,2480
2024-02-12 00:45,2480
2024-02-12 01:00,2480
2024-02-12 01:15,2480
2024-02-12 01:30,2460
2024-02-12 01:45,2460
2024-02-12 02:00,2480
2024-02-12 02:15,2480
2024-02-12 02:30,2480
2024-02-12 02:45,2460
2024-02-12 03:00,2460
2024-02-12 03:15,2460
2024-02-12 03:30,2480
2024-02-12 03:45,2480
2024-02-12 04:00,2480
2024-02-12 04:15,2480
2024-02-12 04:30,2460
2024-02-12 04:45,2460
2024-02-12 05:00,2480
2024-02-12 05:15,2480
2024-02-12 05:30,2480
2024-02-12 05:45,2480
2024-02-12 06:00,2480
2024-02-12 06:15,2480
2024-02-12 06:30,2480
2024-02-12 06:45,2480
2024-02-12 07:00,2490
2024-02-12 07:15,2490
2024-02-12 07:30,2480
2024-02-12 07:45,2480
2024-02-12 08:00,2480
2024-02-12 08:15,2480
2024-02-12 08:30,2480
2024-02-12 08:45,2480
2024-02-12 09:00,2460
2024-02-12 09:15,2480
2024-02-12 09:30,2480
2024-02-12 09:45,2460
2024-02-12 10:00,2460
2024-02-12 10:15,2460
2024-02-12 10:30,2460
2024-02-12 10:45,2460
2024-02-12 11:00,2450
2024-02-12 11:15,2460
2024-02-12 11:30,2460
2024-02-12 11:45,2460
2024-02-12 12:00,2450
2024-02-12 12:15,2450
2024-02-12 12:30,2450
2024-02-12 12:45,2460
2024-02-12 13:00,2440
2024-02-12 13:15,2450
2024-02-12 13:30,2450
2024-02-12 13:45,2450
2024-02-12 14:00,2440
2024-02-12 14:15,2440
2024-02-12 14:30,2440
2024-02-12 14:45,2440
2024-02-12 15:00,2440
2024-02-12 15:15,2440
2024-02-12 15:30,2430
2024-02-12 15:45,2430
2024-02-12 16:00,2430
2024-02-12 16:15,2430
2024-02-12 16:30,2430
2024-02-12 16:45,2430
2024-02-12 17:00,2430
2024-02-12 17:15,2430
2024-02-12 17:30,2430
2024-02-12 17:45,2430
2024-02-12 18:00,2410
2024-02-12 18:15,2430
2024-02-12 18:30,2410
2024-02-12 18:45,2410
2024-02-12 19:00,2430
2024-02-12 19:15,2430
2024-02-12 19:30,2410
2024-02-12 19:45,2410
2024-02-12 20:00,2430
2024-02-12 20:15,2430
2024-02-12 20:30,2400
2024-02-12 20:45,2410
2024-02-12 21:00,2410
2024-02-12 21:15,2410
2024-02-12 21:30,2410
2024-02-12 21:45,2410
2024-02-12 22:00,2410
2024-02-12 22:15,2410
2024-02-12 22:30,2410
2024-02-12 22:45,2400
2024-02-12 23:00,2400
2024-02-12 23:15,2400
2024-02-12 23:30,2400
2024-02-12 23:45,2410
2024-02-13 00:00,2400
2024-02-13 00:15,2400
2024-02-13 00:30,2400
2024-02-13 00:45,2390
2024-02-13 01:00,2400
2024-02-13 01:15,2400
2024-02-13 01:30,2400
2024-02-13 01:45,2390
2024-02-13 02:00,2390
2024-02-13 02:15,2400
2024-02-13 02:30,2400
2024-02-13 02:45,2390
2024-02-13 03:00,2390
2024-02-13 03:15,2400
2024-02-13 03:30,2390
2024-02-13 03:45,2400
2024-02-13 04:00,2390
2024-02-13 04:15,2360
2024-02-13 04:30,2350
2024-02-13 04:45,2350
2024-02-13 05:00,2340
2024-02-13 05:15,2340
2024-02-13 05:30,2340
2024-02-13 05:45,2340
2024-02-13 06:00,2350
2024-02-13 06:15,2360
2024-02-13 06:30,2360
2024-02-13 06:45,2360
2024-02-13 07:00,2370
2024-02-13 07:15,2400
2024-02-13 07:30,2400
2024-02-13 07:45,2400
2024-02-13 08:00,2400
2024-02-13 08:15,2400
2024-02-13 08:30,2410
2024-02-13 08:45,2410
2024-02-13 09:00,2410
2024-02-13 09:15,2410
2024-02-13 09:30,2410
2024-02-13 09:45,2410
2024-02-13 10:00,2430
2024-02-13 10:15,2430
2024-02-13 10:30,2430
2024-02-13 11:45,2430
2024-02-13 12:00,2410
2024-02-13 12:15,2410
2024-02-13 12:30,2430
2024-02-13 12:45,2400
2024-02-13 13:00,2410
2024-02-13 13:15,2410
2024-02-13 13:30,2410
2024-02-13 13:45,2410
2024-02-13 14:00,2400
2024-02-13 14:15,2400
2024-02-13 14:30,2400
2024-02-13 14:45,2410
2024-02-13 15:00,2400
2024-02-13 15:15,2400
2024-02-13 15:30,2400
2024-02-13 15:45,2390
2024-02-13 16:00,2390
2024-02-13 16:15,2400
2024-02-13 16:30,2390
2024-02-13 16:45,2390
2024-02-13 17:00,2400
2024-02-13 17:15,2400
2024-02-13 17:30,2390
2024-02-13 17:45,2390
2024-02-13 18:00,2390
2024-02-13 18:15,2390
2024-02-13 18:30,2390
2024-02-13 18:45,2390
2024-02-13 19:00,2370
2024-02-13 19:15,2370
2024-02-13 19:30,2370
2024-02-13 19:45,2390
2024-02-13 20:00,2360
2024-02-13 20:15,2370
2024-02-13 20:30,2370
2024-02-13 20:45,2370
2024-02-13 21:00,2370
2024-02-13 21:15,2360
2024-02-13 21:30,2370
2024-02-13 21:45,2360
2024-02-13 22:00,2360
2024-02-13 22:15,2360
2024-02-13 22:30,2350
2024-02-13 22:45,2360
2024-02-13 23:00,2350
2024-02-13 23:15,2350
2024-02-13 23:30,2350
2024-02-13 23:45,2350
2024-02-14 00:00,2340
2024-02-14 00:15,2340
2024-02-14 00:30,2340
2024-02-14 00:45,2320
2024-02-14 01:00,2310
2024-02-14 01:15,2310
2024-02-14 01:30,2310
2024-02-14 01:45,2320
2024-02-14 02:00,2310
2024-02-14 02:15,2320
2024-02-14 02:30,2310
2024-02-14 02:45,2310
2024-02-14 03:00,2310
2024-02-14 03:15,2300
2024-02-14 03:30,2310
2024-02-14 03:45,2310
2024-02-14 04:00,2310
2024-02-14 04:15,2310
2024-02-14 04:30,2310
2024-02-14 04:45,2310
2024-02-14 05:00,2300
2024-02-14 05:15,2300
2024-02-14 05:30,2300
2024-02-14 05:45,2300
2024-02-14 06:00,2280
2024-02-14 06:15,2300
2024-02-14 06:30,2300
2024-02-14 06:45,2300
2024-02-14 07:00,2280
2024-02-14 07:15,2300
2024-02-14 07:30,2280
2024-02-14 07:45,2300
2024-02-14 08:00,2280
2024-02-14 08:15,2280
2024-02-14 08:30,2280
2024-02-14 08:45,2280
2024-02-14 09:00,2270
2024-02-14 09:15,2250
2024-02-14 09:30,2220
2024-02-14 09:45,2210
2024-02-14 10:00,2200
2024-02-14 10:15,2180
2024-02-14 10:30,2180
2024-02-14 10:45,2180
2024-02-14 11:00,2200
2024-02-14 11:15,2200
2024-02-14 11:30,2200
2024-02-14 11:45,2200
2024-02-14 12:00,2200
2024-02-14 12:15,2210
2024-02-14 12:30,2210
2024-02-14 12:45,2220
2024-02-14 13:00,2220
2024-02-14 13:15,2210
2024-02-14 13:30,2210
2024-02-14 13:45,2220
2024-02-14 14:00,2250
2024-02-14 14:15,2230
2024-02-14 14:30,2220
2024-02-14 14:45,2210
2024-02-14 15:00,2230
2024-02-14 15:15,2230
2024-02-14 15:30,2220
2024-02-14 15:45,2220
2024-02-14 16:00,2210
2024-02-14 16:15,2220
2024-02-14 16:30,2210
2024-02-14 16:45,2210
2024-02-14 17:00,2250
2024-02-14 17:15,2260
2024-02-14 17:30,2300
2024-02-14 17:45,2310
2024-02-14 18:00,2320
2024-02-14 18:15,2350
2024-02-14 18:30,2350
2024-02-14 18:45,2350
2024-02-14 19:00,2360
2024-02-14 19:15,2360
2024-02-14 19:30,2350
2024-02-14 19:45,2350
2024-02-14 20:00,2340
2024-02-14 20:15,2320
2024-02-14 20:30,2300
2024-02-14 20:45,2300
2024-02-14 21:00,2300
2024-02-14 21:15,2280
2024-02-14 21:30,2280
2024-02-14 21:45,2260
2024-02-14 22:00,2270
2024-02-14 22:15,2250
2024-02-14 22:30,2230
2024-02-14 22:45,2230
2024-02-14 23:00,2220
2024-02-14 23:15,2220
2024-02-14 23:30,2210
2024-02-14 23:45,2210
2024-02-15 00:00,2200
2024-02-15 00:15,2210
2024-02-15 00:30,2210
2024-02-15 00:45,2200
2024-02-15 01:00,2200
2024-02-15 01:15,2180
2024-02-15 01:30,2180
2024-02-15 01:45,2170
2024-02-15 02:00,2170
2024-02-15 02:15,2170
2024-02-15 02:30,2170
2024-02-15 02:45,2170
2024-02-15 03:00,2170
2024-02-15 03:15,2160
2024-02-15 03:30,2170
2024-02-15 03:45,2160
2024-02-15 04:00,2160
2024-02-15 04:15,2160
2024-02-15 04:30,2150
2024-02-15 04:45,2150
2024-02-15 05:00,2150
2024-02-15 05:15,2150
2024-02-15 05:30,2130
2024-02-15 05:45,2130
2024-02-15 06:00,2130
2024-02-15 06:15,2120
2024-02-15 06:30,2120
2024-02-15 06:45,2120
2024-02-15 07:00,2120
2024-02-15 07:15,2110
2024-02-15 07:30,2110
2024-02-15 07:45,2110
2024-02-15 08:00,2100
2024-02-15 08:15,2100
2024-02-15 08:30,2100
2024-02-15 08:45,2100
2024-02-15 09:00,2100
2024-02-15 09:15,2100
2024-02-15 09:30,2100
2024-02-15 09:45,2090
2024-02-15 10:00,2090
2024-02-15 10:15,2070
2024-02-15 10:30,2070
2024-02-15 10:45,2070
2024-02-15 11:00,2060
2024-02-15 11:15,2060
2024-02-15 11:30,2050
2024-02-15 11:45,2060
2024-02-15 12:00,2050
2024-02-15 12:15,2050
2024-02-15 12:30,2050
2024-02-15 12:45,2040
2024-02-15 13:00,2040
2024-02-15 13:15,2040
2024-02-15 13:30,2030
2024-02-15 13:45,2030
2024-02-15 14:00,2030
2024-02-15 14:15,2030
2024-02-15 14:30,2010
2024-02-15 14:45,2030
2024-02-15 15:00,2030
2024-02-15 15:15,2010
2024-02-15 15:30,2030
2024-02-15 15:45,2010
2024-02-15 16:00,2030
2024-02-15 16:15,2030
2024-02-15 16:30,2030
2024-02-15 16:45,2010
2024-02-15 17:00,2030
2024-02-15 17:15,2030
2024-02-15 17:30,2030
2024-02-15 17:45,2030
2024-02-15 18:00,2030
2024-02-15 18:15,2030
2024-02-15 18:30,2030
2024-02-15 18:45,2030
2024-02-15 19:00,2030
2024-02-15 19:15,2010
2024-02-15 19:30,2030
2024-02-15 19:45,2030
2024-02-15 20:00,2010
2024-02-15 20:15,2010
2024-02-15 20:30,2000
2024-02-15 20:45,2010
2024-02-15 21:00,2000
2024-02-15 21:15,2000
2024-02-15 21:30,1990
2024-02-15 21:45,1990
2024-02-15 22:00,1990
2024-02-15 22:15,1990
2024-02-15 22:30,1990
2024-02-15 22:45,1990
2024-02-15 23:00,1990
2024-02-15 23:15,1990
2024-02-15 23:30,1980
2024-02-15 23:45,1970
2024-02-16 00:00,1980
2024-02-16 00:15,1980
2024-02-16 00:30,1980
2024-02-16 00:45,1990
2024-02-16 01:00,1980
2024-02-16 01:15,1980
2024-02-16 01:30,1970
2024-02-16 01:45,1980
2024-02-16 02:00,1970
2024-02-16 02:15,1970
2024-02-16 02:30,1980
2024-02-16 02:45,1970
2024-02-16 03:00,1970
