datetime,discharge
2023-11-12 12:30,18.7
2023-11-12 12:45,18.7
2023-11-12 13:00,18.7
2023-11-12 13:15,19.4
2023-11-12 13:30,19.4
2023-11-12 13:45,19.4
2023-11-12 14:00,19.4
2023-11-12 14:15,19.4
2023-11-12 14:30,19.4
2023-11-12 14:45,19.4
2023-11-12 15:00,19.4
2023-11-12 15:15,19.4
2023-11-12 15:30,19.4
2023-11-12 15:45,19.4
2023-11-12 16:00,19.4
2023-11-12 16:15,18.7
2023-11-12 16:30,18.8
2023-11-12 16:45,18.8
2023-11-12 17:00,18.8
2023-11-12 17:15,18.8
2023-11-12 17:30,18.8
2023-11-12 17:45,18.8
2023-11-12 18:00,18.8
2023-11-12 18:15,18.8
2023-11-12 18:30,18.8
2023-11-12 18:45,18.8
2023-11-12 19:00,18.8
2023-11-12 19:15,18.8
2023-11-12 19:30,18.8
2023-11-12 19:45,18.8
2023-11-12 20:00,18.8
2023-11-12 20:15,18.8
2023-11-12 20:30,18.8
2023-11-12 20:45,18.8
2023-11-12 21:00,18.8
2023-11-12 21:15,18.8
2023-11-12 21:30,18.8
2023-11-12 21:45,18.8
2023-11-12 22:00,18.8
2023-11-12 22:15,18.8
2023-11-12 22:30,18.8
2023-11-12 22:45,18.8
2023-11-12 23:00,18.8
2023-11-12 23:15,18.8
2023-11-12 23:30,18.8
2023-11-12 23:45,18.8
2023-11-13 00:00,18.8
2023-11-13 00:15,18.8
2023-11-13 00:30,18.8
2023-11-13 00:45,18.8
2023-11-13 01:00,18.8
2023-11-13 01:15,18.8
2023-11-13 01:30,18.8
2023-11-13 01:45,18.8
2023-11-13 02:00,18.8
2023-11-13 02:15,18.1
2023-11-13 02:30,18.1
2023-11-13 02:45,18.1
2023-11-13 03:00,18.1
2023-11-13 03:15,18.8
2023-11-13 03:30,18.1
2023-11-13 03:45,18.1
2023-11-13 04:00,18.1
2023-11-13 04:15,18.1
2023-11-13 04:30,18.1
2023-11-13 04:45,18.1
2023-11-13 05:00,18.1
2023-11-13 05:15,18.1
2023-11-13 05:30,18.1
2023-11-13 05:45,18.1
2023-11-13 06:00,18.1
2023-11-13 06:15,18.1
2023-11-13 06:30,18.1
2023-11-13 06:45,18.1
2023-11-13 07:00,18.1
2023-11-13 07:15,18.1
2023-11-13 07:30,18.1
2023-11-13 07:45,18.1
2023-11-13 08:00,18.1
2023-11-13 08:15,18.1
2023-11-13 08:30,18.1
2023-11-13 08:45,18.1
2023-11-13 09:00,18.1
2023-11-13 09:15,18.1
2023-11-13 09:30,18.1
2023-11-13 09:45,18.1
2023-11-13 10:00,18.1
2023-11-13 10:15,18.1
2023-11-13 10:30,18.1
2023-11-13 10:45,18.1
2023-11-13 11:00,18.1
2023-11-13 11:15,18.1
2023-11-13 11:30,18.1
2023-11-13 11:45,18.1
2023-11-13 12:00,18.1
2023-11-13 12:15,18.1
2023-11-13 12:30,18.8
2023-11-13 12:45,18.1
2023-11-13 13:00,18.1
2023-11-13 13:15,18.1
2023-11-13 13:30,18.8
2023-11-13 13:45,18.8
2023-11-13 14:00,18.8
2023-11-13 14:15,18.8
2023-11-13 14:30,18.8
2023-11-13 14:45,18.8
2023-11-13 15:00,18.8
2023-11-13 15:15,18.8
2023-11-13 15:30,18.8
2023-11-13 15:45,18.8
2023-11-13 16:00,18.8
2023-11-13 16:15,18.8
2023-11-13 16:30,18.8
2023-11-13 16:45,18.8
2023-11-13 17:00,18.8
2023-11-13 17:15,18.8
2023-11-13 17:30,18.8
2023-11-13 17:45,18.8
2023-11-13 18:00,18.8
2023-11-13 18:15,18.8
2023-11-13 18:30,18.8
2023-11-13 18:45,18.8
2023-11-13 19:00,18.8
2023-11-13 19:15,18.8
2023-11-13 19:30,18.8
2023-11-13 19:45,18.8
2023-11-13 20:00,18.8
2023-11-13 20:15,18.8
2023-11-13 20:30,18.8
2023-11-13 20:45,18.8
2023-11-13 21:00,18.8
2023-11-13 21:15,18.8
2023-11-13 21:30,18.8
2023-11-13 21:45,18.8
2023-11-13 22:00,18.8
2023-11-13 22:15,18.8
2023-11-13 22:30,18.8
2023-11-13 22:45,18.8
2023-11-13 23:00,18.1
2023-11-13 23:15,18.1
2023-11-13 23:30,18.8
2023-11-13 23:45,18.8
2023-11-14 00:00,18.1
2023-11-14 00:15,18.1
2023-11-14 00:30,18.1
2023-11-14 00:45,18.8
2023-11-14 01:00,18.1
2023-11-14 01:15,18.1
2023-11-14 01:30,18.1
2023-11-14 01:45,18.1
2023-11-14 02:00,18.1
2023-11-14 02:15,18.1
2023-11-14 02:30,18.1
2023-11-14 02:45,18.1
2023-11-14 03:00,18.1
2023-11-14 03:15,18.1
2023-11-14 03:30,18.1
2023-11-14 03:45,18.1
2023-11-14 04:00,18.1
2023-11-14 04:15,18.1
2023-11-14 04:30,18.1
2023-11-14 04:45,18.1
2023-11-14 05:00,18.1
2023-11-14 05:15,18.1
2023-11-14 05:30,18.1
2023-11-14 05:45,18.1
2023-11-14 06:00,18.1
2023-11-14 06:15,18.1
2023-11-14 06:30,18.1
2023-11-14 06:45,18.2
2023-11-14 07:00,18.2
2023-11-14 07:15,18.2
2023-11-14 07:30,18.2
2023-11-14 07:45,18.2
2023-11-14 08:00,18.2
2023-11-14 08:15,18.2
2023-11-14 08:30,18.2
2023-11-14 08:45,17.5
2023-11-14 09:00,17.5
2023-11-14 09:15,17.5
2023-11-14 09:30,17.5
2023-11-14 09:45,17.5
2023-11-14 10:00,17.5
2023-11-14 10:15,17.5
2023-11-14 10:30,17.5
2023-11-14 10:45,17.5
2023-11-14 11:00,17.5
2023-11-14 11:15,17.5
2023-11-14 11:30,17.5
2023-11-14 11:45,17.5
2023-11-14 12:00,17.5
2023-11-14 12:15,17.5
2023-11-14 12:30,16.9
2023-11-14 12:45,17.5
2023-11-14 13:00,17.5
2023-11-14 13:15,17.5
2023-11-14 13:30,17.5
2023-11-14 13:45,17.5
2023-11-14 14:00,17.5
2023-11-14 14:15,17.5
2023-11-14 14:30,17.5
2023-11-14 14:45,17.5
2023-11-14 15:00,17.5
2023-11-14 15:15,17.5
2023-11-14 15:30,17.5
2023-11-14 15:45,17.5
2023-11-14 16:00,17.5
2023-11-14 16:15,17.5
2023-11-14 16:30,17.5
2023-11-14 16:45,17.5
2023-11-14 17:00,17.5
2023-11-14 17:15,17.5
2023-11-14 17:30,17.5
2023-11-14 17:45,17.5
2023-11-14 18:00,16.9
2023-11-14 18:15,17.5
2023-11-14 18:30,16.9
2023-11-14 18:45,17.5
2023-11-14 19:00,17.5
2023-11-14 19:15,17.5
2023-11-14 19:30,17.5
2023-11-14 19:45,17.5
2023-11-14 20:00,17.5
2023-11-14 20:15,16.9
2023-11-14 20:30,16.9
2023-11-14 20:45,16.9
2023-11-14 21:00,16.9
2023-11-14 21:15,16.9
2023-11-14 21:30,16.9
2023-11-14 21:45,16.9
2023-11-14 22:00,16.9
2023-11-14 22:15,16.9
2023-11-14 22:30,16.9
2023-11-14 22:45,16.9
2023-11-14 23:00,16.9
2023-11-14 23:15,16.9
2023-11-14 23:30,16.9
2023-11-14 23:45,16.9
2023-11-15 00:00,16.9
2023-11-15 00:15,16.9
2023-11-15 00:30,16.9
2023-11-15 00:45,16.9
2023-11-15 01:00,16.9
2023-11-15 01:15,16.9
2023-11-15 01:30,16.9
2023-11-15 01:45,16.9
2023-11-15 02:00,16.9
2023-11-15 02:15,16.9
2023-11-15 02:30,16.9
2023-11-15 02:45,16.9
2023-11-15 03:00,16.9
2023-11-15 03:15,16.9
2023-11-15 03:30,16.9
2023-11-15 03:45,16.9
2023-11-15 04:00,16.3
2023-11-15 04:15,16.9
2023-11-15 04:30,16.9
2023-11-15 04:45,16.3
2023-11-15 05:00,16.9
2023-11-15 05:15,16.3
2023-11-15 05:30,16.3
2023-11-15 05:45,16.3
2023-11-15 06:00,16.9
2023-11-15 06:15,16.3
2023-11-15 06:30,16.3
2023-11-15 06:45,16.3
2023-11-15 07:00,16.3
2023-11-15 07:15,16.3
2023-11-15 07:30,16.3
2023-11-15 07:45,16.3
2023-11-15 08:00,16.3
2023-11-15 08:15,16.3
2023-11-15 08:30,16.3
2023-11-15 08:45,16.3
2023-11-15 09:00,16.3
2023-11-15 09:15,16.3
2023-11-15 09:30,16.3
2023-11-15 09:45,16.3
2023-11-15 10:00,16.3
2023-11-15 10:15,16.3
2023-11-15 10:30,16.3
2023-11-15 10:45,16.3
2023-11-15 11:00,16.3
2023-11-15 11:15,16.3
2023-11-15 11:30,16.3
2023-11-15 11:45,16.3
2023-11-15 12:00,16.3
2023-11-15 12:15,16.3
2023-11-15 12:30,16.9
2023-11-15 12:45,16.3
2023-11-15 13:00,16.9
2023-11-15 13:15,16.9
2023-11-15 13:30,16.9
2023-11-15 13:45,16.9
2023-11-15 14:00,16.9
2023-11-15 14:15,16.9
2023-11-15 14:30,16.9
2023-11-15 14:45,16.9
2023-11-15 15:00,16.9
2023-11-15 15:15,16.9
2023-11-15 15:30,16.9
2023-11-15 15:45,16.9
2023-11-15 16:00,16.9
2023-11-15 16:15,16.9
2023-11-15 16:30,16.9
2023-11-15 16:45,16.9
2023-11-15 17:00,16.9
2023-11-15 17:15,16.9
2023-11-15 17:30,16.9
2023-11-15 17:45,16.9
2023-11-15 18:00,16.9
2023-11-15 18:15,16.9
2023-11-15 18:30,16.9
2023-11-15 18:45,16.9
2023-11-15 19:00,16.9
2023-11-15 19:15,16.9
2023-11-15 19:30,16.9
2023-11-15 19:45,16.9
2023-11-15 20:00,16.9
2023-11-15 20:15,16.9
2023-11-15 20:30,16.9
2023-11-15 20:45,16.9
2023-11-15 21:00,16.9
2023-11-15 21:15,16.9
2023-11-15 21:30,16.9
2023-11-15 21:45,16.9
2023-11-15 22:00,16.9
2023-11-15 22:15,16.9
2023-11-15 22:30,16.9
2023-11-15 22:45,16.9
2023-11-15 23:00,16.9
2023-11-15 23:15,16.9
2023-11-15 23:30,16.9
2023-11-15 23:45,16.9
2023-11-16 00:00,16.9
2023-11-16 00:15,16.9
2023-11-16 00:30,16.9
2023-11-16 00:45,16.9
2023-11-16 01:00,16.9
2023-11-16 01:15,16.9
2023-11-16 01:30,16.9
2023-11-16 01:45,16.9
2023-11-16 02:00,16.3
2023-11-16 02:15,16.3
2023-11-16 02:30,16.3
2023-11-16 02:45,16.9
2023-11-16 03:00,16.3
2023-11-16 03:15,16.9
2023-11-16 03:30,16.3
2023-11-16 03:45,16.3
2023-11-16 04:00,16.3
2023-11-16 04:15,16.9
2023-11-16 04:30,16.3
2023-11-16 04:45,16.9
2023-11-16 05:00,16.9
2023-11-16 05:15,16.9
2023-11-16 05:30,16.9
2023-11-16 05:45,16.9
2023-11-16 06:00,16.9
2023-11-16 06:15,16.9
2023-11-16 06:30,16.9
2023-11-16 06:45,16.9
2023-11-16 07:00,16.3
2023-11-16 07:15,17.0
2023-11-16 07:30,16.3
2023-11-16 07:45,16.3
2023-11-16 08:00,16.3
2023-11-16 08:15,16.3
2023-11-16 08:30,16.3
2023-11-16 08:45,16.3
2023-11-16 09:00,16.3
2023-11-16 09:15,16.3
2023-11-16 09:30,16.3
2023-11-16 09:45,16.3
2023-11-16 10:00,16.3
2023-11-16 10:15,17.0
2023-11-16 10:30,17.0
2023-11-16 10:45,17.0
2023-11-16 11:00,17.0
2023-11-16 11:15,17.0
2023-11-16 11:30,17.0
2023-11-16 11:45,17.0
2023-11-16 12:00,17.0
2023-11-16 12:15,17.0
2023-11-16 12:30,17.0
2023-11-16 12:45,17.0
2023-11-16 13:00,17.0
2023-11-16 13:15,17.0
2023-11-16 13:30,17.0
2023-11-16 13:45,17.0
2023-11-16 14:00,17.0
2023-11-16 14:15,17.0
2023-11-16 14:30,17.0
2023-11-16 14:45,17.0
2023-11-16 15:00,17.0
2023-11-16 15:15,17.0
2023-11-16 15:30,17.0
2023-11-16 15:45,17.0
2023-11-16 16:00,17.0
2023-11-16 16:15,17.0
2023-11-16 16:30,17.0
2023-11-16 16:45,17.0
2023-11-16 17:00,17.0
2023-11-16 17:15,17.0
2023-11-16 17:30,17.0
2023-11-16 17:45,17.0
2023-11-16 18:00,17.0
2023-11-16 18:15,17.0
2023-11-16 18:30,17.0
2023-11-16 18:45,17.0
2023-11-16 19:00,17.0
2023-11-16 19:15,17.0
2023-11-16 19:30,17.0
2023-11-16 19:45,17.0
2023-11-16 20:00,17.0
2023-11-16 20:15,17.0
2023-11-16 20:30,17.0
2023-11-16 20:45,17.0
2023-11-16 21:00,16.4
2023-11-16 21:15,16.4
2023-11-16 21:30,16.4
2023-11-16 21:45,16.4
2023-11-16 22:00,16.4
2023-11-16 22:15,16.4
2023-11-16 22:30,16.4
2023-11-16 22:45,16.4
2023-11-16 23:00,16.4
2023-11-16 23:15,16.4
2023-11-16 23:30,16.4
2023-11-16 23:45,16.4
2023-11-17 00:00,16.4
2023-11-17 00:15,16.4
2023-11-17 00:30,16.4
2023-11-17 00:45,16.4
2023-11-17 01:00,16.4
2023-11-17 01:15,16.4
2023-11-17 01:30,16.4
2023-11-17 01:45,16.4
2023-11-17 02:00,16.4
2023-11-17 02:15,16.4
2023-11-17 02:30,16.4
2023-11-17 02:45,16.4
2023-11-17 03:00,16.4
2023-11-17 03:15,16.4
2023-11-17 03:30,16.4
2023-11-17 03:45,16.4
2023-11-17 04:00,16.4
2023-11-17 04:15,16.4
2023-11-17 04:30,16.4
2023-11-17 04:45,16.4
2023-11-17 05:00,16.4
2023-11-17 05:15,16.4
2023-11-17 05:30,16.4
2023-11-17 05:45,16.4
2023-11-17 06:00,16.4
2023-11-17 06:15,16.4
2023-11-17 06:30,16.4
2023-11-17 06:45,16.4
2023-11-17 07:00,16.4
2023-11-17 07:15,16.4
2023-11-17 07:30,16.4
2023-11-17 07:45,16.4
2023-11-17 08:00,16.4
2023-11-17 08:15,16.4
2023-11-17 08:30,16.4
2023-11-17 08:45,16.4
2023-11-17 09:00,16.4
2023-11-17 09:15,16.4
2023-11-17 09:30,16.4
2023-11-17 09:45,16.4
2023-11-17 10:00,16.4
2023-11-17 10:15,16.4
2023-11-17 10:30,16.4
2023-11-17 10:45,16.4
2023-11-17 11:00,16.4
2023-11-17 11:15,16.4
2023-11-17 11:30,16.4
2023-11-17 11:45,16.4
2023-11-17 12:00,16.4
2023-11-17 12:15,16.4
2023-11-17 12:30,16.4
2023-11-17 12:45,16.4
2023-11-17 13:00,16.4
2023-11-17 13:15,16.4
2023-11-17 13:30,16.4
2023-11-17 13:45,16.4
2023-11-17 14:00,16.4
2023-11-17 14:15,16.4
2023-11-17 14:30,17.0
2023-11-17 14:45,17.0
2023-11-17 15:00,17.0
2023-11-17 15:15,16.4
2023-11-17 15:30,16.4
2023-11-17 15:45,17.0
2023-11-17 16:00,16.4
2023-11-17 16:15,17.0
2023-11-17 16:30,17.0
2023-11-17 16:45,17.0
2023-11-17 17:00,17.0
2023-11-17 17:15,17.0
2023-11-17 17:30,17.0
2023-11-17 17:45,17.0
2023-11-17 18:00,17.0
2023-11-17 18:15,17.0
2023-11-17 18:30,17.0
2023-11-17 18:45,17.0
2023-11-17 19:00,17.0
2023-11-17 19:15,17.0
2023-11-17 19:30,17.0
2023-11-17 19:45,17.0
2023-11-17 20:00,17.0
2023-11-17 20:15,17.0
2023-11-17 20:30,17.0
2023-11-17 20:45,17.0
2023-11-17 21:00,17.0
2023-11-17 21:15,17.0
2023-11-17 21:30,17.0
2023-11-17 21:45,17.0
2023-11-17 22:00,16.4
2023-11-17 22:15,16.4
2023-11-17 22:30,16.4
2023-11-17 22:45,16.4
2023-11-17 23:00,16.4
2023-11-17 23:15,16.4
2023-11-17 23:30,16.4
2023-11-17 23:45,16.4
2023-11-18 00:00,16.4
2023-11-18 00:15,16.4
2023-11-18 00:30,16.4
2023-11-18 00:45,16.4
2023-11-18 01:00,16.4
2023-11-18 01:15,16.4
2023-11-18 01:30,16.4
2023-11-18 01:45,16.4
2023-11-18 02:00,16.4
2023-11-18 02:15,16.4
2023-11-18 02:30,16.4
2023-11-18 02:45,16.4
2023-11-18 03:00,16.4
2023-11-18 03:15,16.4
2023-11-18 03:30,16.4
2023-11-18 03:45,16.4
2023-11-18 04:00,16.4
2023-11-18 04:15,17.0
2023-11-18 04:30,16.4
2023-11-18 04:45,16.4
2023-11-18 05:00,16.4
2023-11-18 05:15,16.4
2023-11-18 05:30,17.0
2023-11-18 05:45,16.4
2023-11-18 06:00,16.4
2023-11-18 06:15,17.0
2023-11-18 06:30,17.0
2023-11-18 06:45,17.0
2023-11-18 07:00,17.0
2023-11-18 07:15,17.0
2023-11-18 07:30,17.0
2023-11-18 07:45,17.0
2023-11-18 08:00,17.0
2023-11-18 08:15,17.0
2023-11-18 08:30,17.0
2023-11-18 08:45,17.0
2023-11-18 09:00,17.0
2023-11-18 09:15,17.0
2023-11-18 09:30,17.0
2023-11-18 09:45,17.0
2023-11-18 10:00,17.0
2023-11-18 10:15,17.7
2023-11-18 10:30,17.0
2023-11-18 10:45,17.0
2023-11-18 11:00,17.0
2023-11-18 11:15,17.0
2023-11-18 11:30,17.0
2023-11-18 11:45,17.0
2023-11-18 12:00,17.0
2023-11-18 12:15,17.0
2023-11-18 12:30,17.0
2023-11-18 12:45,17.7
2023-11-18 13:00,17.7
2023-11-18 13:15,17.0
2023-11-18 13:30,17.7
2023-11-18 13:45,17.0
2023-11-18 14:00,17.0
2023-11-18 14:15,17.0
2023-11-18 14:30,17.0
2023-11-18 14:45,17.0
2023-11-18 15:00,17.0
2023-11-18 15:15,17.7
2023-11-18 15:30,17.0
2023-11-18 15:45,17.0
2023-11-18 16:00,17.0
2023-11-18 16:15,17.0
2023-11-18 16:30,17.0
2023-11-18 16:45,17.0
2023-11-18 17:00,17.0
2023-11-18 17:15,17.0
2023-11-18 17:30,17.0
2023-11-18 17:45,17.0
2023-11-18 18:00,17.0
2023-11-18 18:15,17.0
2023-11-18 18:30,17.0
2023-11-18 18:45,17.0
2023-11-18 19:00,16.4
2023-11-18 19:15,17.0
2023-11-18 19:30,16.4
2023-11-18 19:45,16.4
2023-11-18 20:00,16.4
2023-11-18 20:15,16.4
2023-11-18 20:30,16.4
2023-11-18 20:45,16.4
2023-11-18 21:00,16.4
2023-11-18 21:15,16.4
2023-11-18 21:30,16.4
2023-11-18 21:45,16.4
2023-11-18 22:00,16.4
2023-11-18 22:15,16.4
2023-11-18 22:30,16.4
2023-11-18 22:45,16.4
2023-11-18 23:00,16.4
2023-11-18 23:15,16.4
2023-11-18 23:30,16.4
2023-11-18 23:45,16.4
2023-11-19 00:00,16.4
2023-11-19 00:15,16.4
2023-11-19 00:30,16.4
2023-11-19 00:45,16.4
2023-11-19 01:00,15.8
2023-11-19 01:15,15.8
2023-11-19 01:30,15.8
2023-11-19 01:45,16.4
2023-11-19 02:00,15.8
2023-11-19 02:15,15.8
2023-11-19 02:30,15.8
2023-11-19 02:45,15.8
2023-11-19 03:00,15.8
2023-11-19 03:15,15.8
2023-11-19 03:30,15.8
2023-11-19 03:45,15.8
2023-11-19 04:00,15.8
2023-11-19 04:15,15.8
2023-11-19 04:30,15.8
2023-11-19 04:45,15.8
2023-11-19 05:00,15.8
2023-11-19 05:15,15.8
2023-11-19 05:30,15.8
2023-11-19 05:45,15.8
2023-11-19 06:00,15.8
2023-11-19 06:15,15.8
2023-11-19 06:30,15.8
2023-11-19 06:45,15.8
2023-11-19 07:00,15.8
2023-11-19 07:15,15.8
2023-11-19 07:30,15.8
2023-11-19 07:45,15.8
2023-11-19 08:00,15.8
2023-11-19 08:15,15.8
2023-11-19 08:30,15.8
2023-11-19 08:45,15.8
2023-11-19 09:00,15.8
2023-11-19 09:15,15.8
2023-11-19 09:30,15.8
2023-11-19 09:45,15.8
2023-11-19 10:00,15.8
2023-11-19 10:15,15.9
2023-11-19 10:30,15.9
2023-11-19 10:45,15.9
2023-11-19 11:00,15.9
2023-11-19 11:15,15.9
2023-11-19 11:30,15.9
2023-11-19 11:45,15.9
2023-11-19 12:00,15.9
2023-11-19 12:15,15.9
2023-11-19 12:30,15.9
2023-11-19 12:45,15.9
2023-11-19 13:00,15.9
2023-11-19 13:15,15.9
2023-11-19 13:30,15.9
2023-11-19 13:45,15.9
2023-11-19 14:00,15.9
2023-11-19 14:15,15.9
2023-11-19 14:30,15.9
2023-11-19 14:45,15.9
2023-11-19 15:00,15.9
2023-11-19 15:15,15.9
2023-11-19 15:30,15.9
2023-11-19 15:45,15.9
2023-11-19 16:00,15.9
2023-11-19 16:15,15.9
2023-11-19 16:30,15.9
2023-11-19 16:45,15.9
2023-11-19 17:00,15.9
2023-11-19 17:15,15.9
2023-11-19 17:30,15.9
2023-11-19 17:45,15.9
2023-11-19 18:00,15.9
2023-11-19 18:15,15.9
2023-11-19 18:30,15.9
2023-11-19 18:45,15.9
2023-11-19 19:00,15.9
2023-11-19 19:15,15.9
2023-11-19 19:30,15.9
2023-11-19 19:45,15.9
2023-11-19 20:00,15.9
2023-11-19 20:15,15.9
2023-11-19 20:30,15.3
2023-11-19 20:45,15.9
2023-11-19 21:00,15.9
2023-11-19 21:15,15.9
2023-11-19 21:30,15.3
2023-11-19 21:45,15.9
2023-11-19 22:00,15.3
2023-11-19 22:15,15.3
2023-11-19 22:30,15.3
2023-11-19 22:45,15.3
2023-11-19 23:00,15.3
2023-11-19 23:15,15.3
2023-11-19 23:30,15.3
2023-11-19 23:45,15.3
2023-11-20 00:00,15.3
2023-11-20 00:15,15.3
2023-11-20 00:30,15.3
2023-11-20 00:45,15.3
2023-11-20 01:00,15.3
2023-11-20 01:15,15.3
2023-11-20 01:30,15.3
2023-11-20 01:45,15.3
2023-11-20 02:00,15.3
2023-11-20 02:15,15.3
2023-11-20 02:30,15.3
2023-11-20 02:45,15.3
2023-11-20 03:00,15.3
2023-11-20 03:15,15.3
2023-11-20 03:30,14.7
2023-11-20 03:45,14.7
2023-11-20 04:00,14.7
2023-11-20 04:15,14.7
2023-11-20 04:30,14.7
2023-11-20 04:45,14.7
2023-11-20 05:00,14.7
2023-11-20 05:15,14.7
2023-11-20 05:30,14.7
2023-11-20 05:45,14.7
2023-11-20 06:00,14.7
2023-11-20 06:15,14.7
2023-11-20 06:30,14.7
2023-11-20 06:45,14.7
2023-11-20 07:00,14.7
2023-11-20 07:15,14.7
2023-11-20 07:30,14.7
2023-11-20 07:45,14.7
2023-11-20 08:00,14.7
2023-11-20 08:15,14.7
2023-11-20 08:30,14.7
2023-11-20 08:45,14.7
2023-11-20 09:00,14.7
2023-11-20 09:15,14.7
2023-11-20 09:30,14.7
2023-11-20 09:45,14.7
2023-11-20 10:00,14.7
2023-11-20 10:15,14.7
2023-11-20 10:30,14.7
2023-11-20 10:45,14.7
2023-11-20 11:00,14.7
2023-11-20 11:15,14.7
2023-11-20 11:30,14.7
2023-11-20 11:45,14.7
2023-11-20 12:00,14.7
2023-11-20 12:15,14.7
2023-11-20 12:30,14.7
2023-11-20 12:45,14.7
2023-11-20 13:00,14.7
2023-11-20 13:15,14.7
2023-11-20 13:30,14.7
2023-11-20 13:45,14.7
2023-11-20 14:00,14.7
2023-11-20 14:15,14.7
2023-11-20 14:30,14.7
2023-11-20 14:45,14.7
2023-11-20 15:00,14.7
2023-11-20 15:15,14.7
2023-11-20 15:30,14.7
2023-11-20 15:45,14.7
2023-11-20 16:00,14.7
2023-11-20 16:15,14.7
2023-11-20 16:30,14.7
2023-11-20 16:45,14.7
2023-11-20 17:00,14.7
2023-11-20 17:15,14.2
2023-11-20 17:30,14.2
2023-11-20 17:45,14.2
2023-11-20 18:00,14.2
2023-11-20 18:15,14.7
2023-11-20 18:30,14.2
2023-11-20 18:45,14.2
2023-11-20 19:00,14.2
2023-11-20 19:15,14.2
2023-11-20 19:30,14.2
2023-11-20 19:45,14.2
2023-11-20 20:00,14.2
2023-11-20 20:15,14.2
2023-11-20 20:30,14.2
2023-11-20 20:45,14.2
2023-11-20 21:00,14.2
2023-11-20 21:15,14.2
2023-11-20 21:30,14.2
2023-11-20 21:45,14.2
2023-11-20 22:00,14.2
2023-11-20 22:15,14.2
2023-11-20 22:30,14.2
2023-11-20 22:45,14.2
2023-11-20 23:00,14.2
2023-11-20 23:15,14.2
2023-11-20 23:30,14.2
2023-11-20 23:45,14.2
2023-11-21 00:00,14.2
2023-11-21 00:15,14.2
2023-11-21 00:30,14.2
2023-11-21 00:45,14.2
2023-11-21 01:00,14.2
2023-11-21 01:15,14.2
2023-11-21 01:30,14.2
2023-11-21 01:45,14.2
2023-11-21 02:00,14.2
2023-11-21 02:15,14.2
2023-11-21 02:30,14.2
2023-11-21 02:45,14.2
2023-11-21 03:00,14.2
2023-11-21 03:15,13.7
2023-11-21 03:30,13.7
2023-11-21 03:45,14.2
2023-11-21 04:00,14.2
2023-11-21 04:15,14.2
2023-11-21 04:30,13.7
2023-11-21 04:45,13.7
2023-11-21 05:00,13.7
2023-11-21 05:15,14.2
2023-11-21 05:30,13.7
2023-11-21 05:45,13.7
2023-11-21 06:00,13.7
2023-11-21 06:15,13.7
2023-11-21 06:30,13.7
2023-11-21 06:45,13.7
2023-11-21 07:00,13.7
2023-11-21 07:15,13.7
2023-11-21 07:30,13.7
2023-11-21 07:45,13.7
2023-11-21 08:00,13.7
2023-11-21 08:15,13.7
2023-11-21 08:30,13.7
2023-11-21 08:45,13.7
2023-11-21 09:00,13.7
2023-11-21 09:15,13.7
2023-11-21 09:30,13.7
2023-11-21 09:45,13.7
2023-11-21 10:00,13.7
2023-11-21 10:15,13.7
2023-11-21 10:30,13.7
2023-11-21 10:45,13.7
2023-11-21 11:00,13.7
2023-11-21 11:15,13.7
2023-11-21 11:30,13.7
2023-11-21 11:45,13.7
2023-11-21 12:00,14.2
2023-11-21 12:15,13.7
2023-11-21 12:30,13.7
2023-11-21 12:45,13.7
2023-11-21 13:00,13.7
2023-11-21 13:15,13.7
2023-11-21 13:30,13.7
2023-11-21 13:45,13.7
2023-11-21 14:00,13.7
2023-11-21 14:15,13.7
2023-11-21 14:30,13.7
2023-11-21 14:45,13.7
2023-11-21 15:00,13.7
2023-11-21 15:15,13.7
2023-11-21 15:30,13.7
2023-11-21 15:45,13.7
2023-11-21 16:00,13.7
2023-11-21 16:15,13.7
2023-11-21 16:30,14.2
2023-11-21 16:45,14.2
2023-11-21 17:00,14.2
2023-11-21 17:15,13.7
2023-11-21 17:30,14.2
2023-11-21 17:45,14.2
2023-11-21 18:00,14.2
2023-11-21 18:15,14.2
2023-11-21 18:30,14.2
2023-11-21 18:45,14.2
2023-11-21 19:00,14.2
2023-11-21 19:15,14.2
2023-11-21 19:30,14.2
2023-11-21 19:45,14.2
2023-11-21 20:00,14.8
2023-11-21 20:15,14.8
2023-11-21 20:30,14.8
2023-11-21 20:45,15.4
2023-11-21 21:00,15.4
2023-11-21 21:15,15.9
2023-11-21 21:30,15.9
2023-11-21 21:45,15.9
2023-11-21 22:00,16.5
2023-11-21 22:15,16.5
2023-11-21 22:30,16.5
2023-11-21 22:45,17.2
2023-11-21 23:00,17.2
2023-11-21 23:15,17.2
2023-11-21 23:30,17.8
2023-11-21 23:45,17.8
2023-11-22 00:00,18.4
2023-11-22 00:15,18.4
2023-11-22 00:30,19.1
2023-11-22 00:45,19.1
2023-11-22 01:00,19.8
2023-11-22 01:15,20.3
2023-11-22 01:30,20.9
2023-11-22 01:45,21.5
2023-11-22 02:00,22.0
2023-11-22 02:15,22.6
2023-11-22 02:30,23.8
2023-11-22 02:45,24.4
2023-11-22 03:00,25.6
2023-11-22 03:15,26.9
2023-11-22 03:30,28.3
2023-11-22 03:45,30.3
2023-11-22 04:00,31.8
2023-11-22 04:15,33.3
2023-11-22 04:30,35.6
2023-11-22 04:45,38.8
2023-11-22 05:00,41.4
2023-11-22 05:15,45.9
