datetime,discharge
2024-02-06 06:45,76.3
2024-02-06 07:00,75.0
2024-02-06 07:15,75.0
2024-02-06 07:30,75.0
2024-02-06 07:45,75.0
2024-02-06 08:00,75.0
2024-02-06 08:15,75.0
2024-02-06 08:30,75.0
2024-02-06 08:45,73.7
2024-02-06 09:00,73.7
2024-02-06 09:15,73.7
2024-02-06 09:30,75.0
2024-02-06 09:45,73.7
2024-02-06 10:00,75.0
2024-02-06 10:15,75.0
2024-02-06 10:30,75.0
2024-02-06 10:45,75.0
2024-02-06 11:00,75.0
2024-02-06 11:15,73.7
2024-02-06 11:30,75.0
2024-02-06 11:45,76.3
2024-02-06 12:00,75.0
2024-02-06 12:15,76.3
2024-02-06 12:30,75.0
2024-02-06 12:45,76.3
2024-02-06 13:00,76.3
2024-02-06 13:15,76.3
2024-02-06 13:30,76.3
2024-02-06 13:45,76.3
2024-02-06 14:00,77.6
2024-02-06 14:15,77.6
2024-02-06 14:30,77.6
2024-02-06 14:45,77.6
2024-02-06 15:00,77.6
2024-02-06 15:15,77.6
2024-02-06 15:30,78.9
2024-02-06 15:45,78.9
2024-02-06 16:00,77.6
2024-02-06 16:15,78.9
2024-02-06 16:30,78.9
2024-02-06 16:45,78.9
2024-02-06 17:00,78.9
2024-02-06 17:15,78.9
2024-02-06 17:30,78.9
2024-02-06 17:45,78.9
2024-02-06 18:00,78.9
2024-02-06 18:15,78.9
2024-02-06 18:30,78.9
2024-02-06 18:45,78.9
2024-02-06 19:00,77.6
2024-02-06 19:15,77.6
2024-02-06 19:30,78.9
2024-02-06 19:45,77.6
2024-02-06 20:00,77.6
2024-02-06 20:15,77.6
2024-02-06 20:30,77.6
2024-02-06 20:45,77.6
2024-02-06 21:00,76.3
2024-02-06 21:15,77.6
2024-02-06 21:30,76.3
2024-02-06 21:45,76.3
2024-02-06 22:00,76.3
2024-02-06 22:15,76.3
2024-02-06 22:30,76.3
2024-02-06 22:45,76.3
2024-02-06 23:00,76.3
2024-02-06 23:15,76.3
2024-02-06 23:30,75.0
2024-02-06 23:45,76.3
2024-02-07 00:00,76.3
2024-02-07 00:15,75.0
2024-02-07 00:30,75.0
2024-02-07 00:45,75.0
2024-02-07 01:00,75.0
2024-02-07 01:15,75.0
2024-02-07 01:30,76.3
2024-02-07 01:45,76.3
2024-02-07 02:00,75.0
2024-02-07 02:15,73.7
2024-02-07 02:30,73.7
2024-02-07 02:45,73.7
2024-02-07 03:00,73.7
2024-02-07 03:15,73.7
2024-02-07 03:30,73.7
2024-02-07 03:45,73.7
2024-02-07 04:00,73.7
2024-02-07 04:15,73.7
2024-02-07 04:30,73.7
2024-02-07 04:45,73.7
2024-02-07 05:00,73.7
2024-02-07 05:15,73.7
2024-02-07 05:30,72.4
2024-02-07 05:45,73.7
2024-02-07 06:00,72.4
2024-02-07 06:15,72.4
2024-02-07 06:30,72.4
2024-02-07 06:45,72.4
2024-02-07 07:00,72.4
2024-02-07 07:15,72.4
2024-02-07 07:30,72.4
2024-02-07 07:45,72.4
2024-02-07 08:00,72.4
2024-02-07 08:15,72.4
2024-02-07 08:30,72.4
2024-02-07 08:45,71.3
2024-02-07 09:00,72.4
2024-02-07 09:15,72.4
2024-02-07 09:30,71.3
2024-02-07 09:45,71.3
2024-02-07 10:00,72.4
2024-02-07 10:15,71.3
2024-02-07 10:30,71.3
2024-02-07 10:45,71.3
2024-02-07 11:00,71.3
2024-02-07 11:15,71.3
2024-02-07 11:30,71.3
2024-02-07 11:45,72.4
2024-02-07 12:00,71.3
2024-02-07 12:15,72.4
2024-02-07 12:30,72.4
2024-02-07 12:45,72.4
2024-02-07 13:00,72.4
2024-02-07 13:15,73.7
2024-02-07 13:30,73.7
2024-02-07 13:45,73.7
2024-02-07 14:00,73.7
2024-02-07 14:15,73.7
2024-02-07 14:30,73.7
2024-02-07 14:45,75.0
2024-02-07 15:00,73.7
2024-02-07 15:15,75.0
2024-02-07 15:30,75.0
2024-02-07 15:45,75.0
2024-02-07 16:00,75.0
2024-02-07 16:15,75.0
2024-02-07 16:30,75.0
2024-02-07 16:45,75.0
2024-02-07 17:00,75.0
2024-02-07 17:15,75.0
2024-02-07 17:30,75.0
2024-02-07 17:45,75.0
2024-02-07 18:00,75.0
2024-02-07 18:15,75.0
2024-02-07 18:30,75.0
2024-02-07 18:45,75.0
2024-02-07 19:00,75.0
2024-02-07 19:15,75.0
2024-02-07 19:30,75.0
2024-02-07 19:45,75.0
2024-02-07 20:00,75.0
2024-02-07 20:15,73.7
2024-02-07 20:30,75.0
2024-02-07 20:45,75.0
2024-02-07 21:00,73.7
2024-02-07 21:15,73.7
2024-02-07 21:30,73.7
2024-02-07 21:45,73.7
2024-02-07 22:00,73.7
2024-02-07 22:15,73.7
2024-02-07 22:30,73.7
2024-02-07 22:45,73.7
2024-02-07 23:00,73.7
2024-02-07 23:15,72.4
2024-02-07 23:30,72.4
2024-02-07 23:45,73.7
2024-02-08 00:00,73.7
2024-02-08 00:15,73.7
2024-02-08 00:30,73.7
2024-02-08 00:45,73.7
2024-02-08 01:00,73.7
2024-02-08 01:15,73.7
2024-02-08 01:30,72.4
2024-02-08 01:45,73.7
2024-02-08 02:00,72.4
2024-02-08 02:15,72.4
2024-02-08 02:30,72.4
2024-02-08 02:45,72.4
2024-02-08 03:00,72.4
2024-02-08 03:15,72.4
2024-02-08 03:30,72.4
2024-02-08 03:45,72.4
2024-02-08 04:00,72.4
2024-02-08 04:15,72.4
2024-02-08 04:30,72.4
2024-02-08 04:45,72.4
2024-02-08 05:00,71.3
2024-02-08 05:15,71.3
2024-02-08 05:30,71.3
2024-02-08 05:45,71.3
2024-02-08 06:00,71.3
2024-02-08 06:15,71.3
2024-02-08 06:30,71.3
2024-02-08 06:45,71.3
2024-02-08 07:00,71.3
2024-02-08 07:15,71.3
2024-02-08 07:30,70.2
2024-02-08 07:45,71.3
2024-02-08 08:00,71.3
2024-02-08 08:15,71.3
2024-02-08 08:30,70.2
2024-02-08 08:45,71.3
2024-02-08 09:00,71.3
2024-02-08 09:15,71.3
2024-02-08 09:30,71.3
2024-02-08 09:45,71.3
2024-02-08 10:00,71.3
2024-02-08 10:15,71.3
2024-02-08 10:30,70.2
2024-02-08 10:45,71.3
2024-02-08 11:00,71.3
2024-02-08 11:15,71.3
2024-02-08 11:30,70.2
2024-02-08 11:45,71.3
2024-02-08 12:00,71.3
2024-02-08 12:15,71.3
2024-02-08 12:30,71.3
2024-02-08 12:45,71.3
2024-02-08 13:00,71.3
2024-02-08 13:15,72.4
2024-02-08 13:30,72.4
2024-02-08 13:45,72.4
2024-02-08 14:00,72.4
2024-02-08 14:15,72.4
2024-02-08 14:30,72.4
2024-02-08 14:45,72.4
2024-02-08 15:00,72.4
2024-02-08 15:15,72.4
2024-02-08 15:30,73.7
2024-02-08 15:45,72.4
2024-02-08 16:00,72.4
2024-02-08 16:15,72.4
2024-02-08 16:30,73.7
2024-02-08 16:45,72.4
2024-02-08 17:00,72.4
2024-02-08 17:15,72.4
2024-02-08 17:30,72.4
2024-02-08 17:45,72.4
2024-02-08 18:00,72.4
2024-02-08 18:15,72.4
2024-02-08 18:30,72.4
2024-02-08 18:45,73.7
2024-02-08 19:00,73.7
2024-02-08 19:15,73.7
2024-02-08 19:30,72.4
2024-02-08 19:45,72.4
2024-02-08 20:00,72.4
2024-02-08 20:15,72.4
2024-02-08 20:30,72.4
2024-02-08 20:45,71.3
2024-02-08 21:00,71.3
2024-02-08 21:15,72.4
2024-02-08 21:30,71.3
2024-02-08 21:45,71.3
2024-02-08 22:00,71.3
2024-02-08 22:15,71.3
2024-02-08 22:30,72.4
2024-02-08 22:45,71.3
2024-02-08 23:00,71.3
2024-02-08 23:15,71.3
2024-02-08 23:30,71.3
2024-02-08 23:45,71.3
2024-02-09 00:00,71.3
2024-02-09 00:15,71.3
2024-02-09 00:30,70.2
2024-02-09 00:45,70.2
2024-02-09 01:00,71.3
2024-02-09 01:15,70.2
2024-02-09 01:30,70.2
2024-02-09 01:45,70.2
2024-02-09 02:00,70.2
2024-02-09 02:15,70.2
2024-02-09 02:30,70.2
2024-02-09 02:45,70.2
2024-02-09 03:00,70.2
2024-02-09 03:15,70.2
2024-02-09 03:30,70.2
2024-02-09 03:45,69.1
2024-02-09 04:00,69.1
2024-02-09 04:15,69.1
2024-02-09 04:30,69.1
2024-02-09 04:45,69.1
2024-02-09 05:00,69.1
2024-02-09 05:15,69.1
2024-02-09 05:30,69.1
2024-02-09 05:45,69.1
2024-02-09 06:00,69.1
2024-02-09 06:15,69.1
2024-02-09 06:30,69.1
2024-02-09 06:45,69.1
2024-02-09 07:00,69.1
2024-02-09 07:15,69.1
2024-02-09 07:30,69.1
2024-02-09 07:45,69.1
2024-02-09 08:00,69.1
2024-02-09 08:15,69.1
2024-02-09 08:30,69.1
2024-02-09 08:45,69.1
2024-02-09 09:00,69.1
2024-02-09 09:15,69.1
2024-02-09 09:30,69.1
2024-02-09 09:45,69.1
2024-02-09 10:00,69.1
2024-02-09 10:15,69.1
2024-02-09 10:30,69.1
2024-02-09 10:45,69.1
2024-02-09 11:00,70.2
2024-02-09 11:15,70.2
2024-02-09 11:30,70.2
2024-02-09 11:45,70.2
2024-02-09 12:00,70.2
2024-02-09 12:15,70.2
2024-02-09 12:30,71.3
2024-02-09 12:45,70.2
2024-02-09 13:00,70.2
2024-02-09 13:15,71.3
2024-02-09 13:30,71.3
2024-02-09 13:45,71.3
2024-02-09 14:00,71.3
2024-02-09 14:15,71.3
2024-02-09 14:30,71.3
2024-02-09 14:45,71.3
2024-02-09 15:00,71.3
2024-02-09 15:15,71.3
2024-02-09 15:30,71.3
2024-02-09 15:45,71.3
2024-02-09 16:00,71.3
2024-02-09 16:15,71.3
2024-02-09 16:30,71.3
2024-02-09 16:45,71.3
2024-02-09 17:00,71.3
2024-02-09 17:15,71.3
2024-02-09 17:30,71.3
2024-02-09 17:45,70.2
2024-02-09 18:00,70.2
2024-02-09 18:15,70.2
2024-02-09 18:30,70.2
2024-02-09 18:45,70.2
2024-02-09 19:00,70.2
2024-02-09 19:15,70.2
2024-02-09 19:30,70.2
2024-02-09 19:45,70.2
2024-02-09 20:00,70.2
2024-02-09 20:15,70.2
2024-02-09 20:30,70.2
2024-02-09 20:45,70.2
2024-02-09 21:00,70.2
2024-02-09 21:15,70.2
2024-02-09 21:30,70.2
2024-02-09 21:45,70.2
2024-02-09 22:00,70.2
2024-02-09 22:15,70.2
2024-02-09 22:30,70.2
2024-02-09 22:45,70.2
2024-02-09 23:00,70.2
2024-02-09 23:15,70.2
2024-02-09 23:30,69.1
2024-02-09 23:45,69.1
2024-02-10 00:00,69.1
2024-02-10 00:15,69.1
2024-02-10 00:30,69.1
2024-02-10 00:45,69.1
2024-02-10 01:00,69.1
2024-02-10 01:15,69.1
2024-02-10 01:30,69.1
2024-02-10 01:45,69.1
2024-02-10 02:00,69.1
2024-02-10 02:15,69.1
2024-02-10 02:30,69.1
2024-02-10 02:45,68.0
2024-02-10 03:00,69.1
2024-02-10 03:15,68.0
2024-02-10 03:30,69.1
2024-02-10 03:45,69.1
2024-02-10 04:00,68.0
2024-02-10 04:15,68.0
2024-02-10 04:30,68.0
2024-02-10 04:45,68.0
2024-02-10 05:00,68.0
2024-02-10 05:15,68.0
2024-02-10 05:30,68.0
2024-02-10 05:45,66.9
2024-02-10 06:00,68.0
2024-02-10 06:15,68.0
2024-02-10 06:30,68.0
2024-02-10 06:45,66.9
2024-02-10 07:00,66.9
2024-02-10 07:15,66.9
2024-02-10 07:30,66.9
2024-02-10 07:45,66.9
2024-02-10 08:00,66.9
2024-02-10 08:15,66.9
2024-02-10 08:30,66.9
2024-02-10 08:45,66.9
2024-02-10 09:00,66.9
2024-02-10 09:15,66.9
2024-02-10 09:30,66.9
2024-02-10 09:45,66.9
2024-02-10 10:00,66.9
2024-02-10 10:15,66.9
2024-02-10 10:30,66.9
2024-02-10 10:45,66.9
2024-02-10 11:00,66.9
2024-02-10 11:15,66.9
2024-02-10 11:30,66.9
2024-02-10 11:45,66.9
2024-02-10 12:00,66.9
2024-02-10 12:15,66.9
2024-02-10 12:30,66.9
2024-02-10 12:45,66.9
2024-02-10 13:00,66.9
2024-02-10 13:15,66.9
2024-02-10 13:30,68.0
2024-02-10 13:45,68.0
2024-02-10 14:00,66.9
2024-02-10 14:15,66.9
2024-02-10 14:30,66.9
2024-02-10 14:45,68.0
2024-02-10 15:00,68.0
2024-02-10 15:15,68.0
2024-02-10 15:30,68.0
2024-02-10 15:45,68.0
2024-02-10 16:00,68.0
2024-02-10 16:15,68.0
2024-02-10 16:30,66.9
2024-02-10 16:45,66.9
2024-02-10 17:00,68.0
2024-02-10 17:15,66.9
2024-02-10 17:30,66.9
2024-02-10 17:45,68.0
2024-02-10 18:00,68.0
2024-02-10 18:15,68.0
2024-02-10 18:30,68.0
2024-02-10 18:45,68.0
2024-02-10 19:00,69.1
2024-02-10 19:15,69.1
2024-02-10 19:30,69.1
2024-02-10 19:45,69.1
2024-02-10 20:00,69.1
2024-02-10 20:15,69.1
2024-02-10 20:30,69.1
2024-02-10 20:45,69.1
2024-02-10 21:00,70.2
2024-02-10 21:15,70.2
2024-02-10 21:30,70.2
2024-02-10 21:45,70.2
2024-02-10 22:00,70.2
2024-02-10 22:15,71.3
2024-02-10 22:30,71.3
2024-02-10 22:45,71.3
2024-02-10 23:00,71.3
2024-02-10 23:15,71.3
2024-02-10 23:30,71.3
2024-02-10 23:45,72.4
2024-02-11 00:00,71.3
2024-02-11 00:15,71.3
2024-02-11 00:30,71.3
2024-02-11 00:45,71.3
2024-02-11 01:00,71.3
2024-02-11 01:15,70.2
2024-02-11 01:30,71.3
2024-02-11 01:45,70.2
2024-02-11 02:00,70.2
2024-02-11 02:15,70.2
2024-02-11 02:30,70.2
2024-02-11 02:45,70.2
2024-02-11 03:00,70.2
2024-02-11 03:15,70.2
2024-02-11 03:30,69.1
2024-02-11 03:45,69.1
2024-02-11 04:00,69.1
2024-02-11 04:15,69.1
2024-02-11 04:30,69.1
2024-02-11 04:45,69.1
2024-02-11 05:00,69.1
2024-02-11 05:15,69.1
2024-02-11 05:30,68.0
2024-02-11 05:45,69.1
2024-02-11 06:00,68.0
2024-02-11 06:15,68.0
2024-02-11 06:30,68.0
2024-02-11 06:45,68.0
2024-02-11 07:00,68.0
2024-02-11 07:15,68.0
2024-02-11 07:30,66.9
2024-02-11 07:45,66.9
2024-02-11 08:00,66.9
2024-02-11 08:15,66.9
2024-02-11 08:30,66.9
2024-02-11 08:45,66.9
2024-02-11 09:00,66.9
2024-02-11 09:15,66.9
2024-02-11 09:30,66.9
2024-02-11 09:45,66.9
2024-02-11 10:00,66.9
2024-02-11 10:15,66.9
2024-02-11 10:30,66.9
2024-02-11 10:45,65.9
2024-02-11 11:00,66.9
2024-02-11 11:15,65.9
2024-02-11 11:30,65.9
2024-02-11 11:45,66.9
2024-02-11 12:00,65.9
2024-02-11 12:15,65.9
2024-02-11 12:30,65.9
2024-02-11 12:45,65.9
2024-02-11 13:00,65.9
2024-02-11 13:15,65.9
2024-02-11 13:30,65.9
2024-02-11 13:45,65.9
2024-02-11 14:00,65.9
2024-02-11 14:15,65.9
2024-02-11 14:30,65.9
2024-02-11 14:45,65.9
2024-02-11 15:00,65.9
2024-02-11 15:15,65.9
2024-02-11 15:30,65.9
2024-02-11 15:45,65.9
2024-02-11 16:00,65.9
2024-02-11 16:15,64.8
2024-02-11 16:30,64.8
2024-02-11 16:45,65.9
2024-02-11 17:00,64.8
2024-02-11 17:15,64.8
2024-02-11 17:30,64.8
2024-02-11 17:45,64.8
2024-02-11 18:00,64.8
2024-02-11 18:15,64.8
2024-02-11 18:30,64.8
2024-02-11 18:45,64.8
2024-02-11 19:00,64.8
2024-02-11 19:15,64.8
2024-02-11 19:30,64.8
2024-02-11 19:45,64.8
2024-02-11 20:00,64.8
2024-02-11 20:15,64.8
2024-02-11 20:30,64.8
2024-02-11 20:45,64.8
2024-02-11 21:00,64.8
2024-02-11 21:15,63.8
2024-02-11 21:30,63.8
2024-02-11 21:45,63.8
2024-02-11 22:00,63.8
2024-02-11 22:15,63.8
2024-02-11 22:30,63.8
2024-02-11 22:45,63.8
2024-02-11 23:00,63.8
2024-02-11 23:15,63.8
2024-02-11 23:30,63.8
2024-02-11 23:45,63.8
2024-02-12 00:00,63.8
2024-02-12 00:15,63.8
2024-02-12 00:30,63.8
2024-02-12 00:45,62.7
2024-02-12 01:00,63.8
2024-02-12 01:15,63.8
2024-02-12 01:30,62.7
2024-02-12 01:45,62.7
2024-02-12 02:00,62.7
2024-02-12 02:15,63.8
2024-02-12 02:30,63.8
2024-02-12 02:45,63.8
2024-02-12 03:00,63.8
2024-02-12 03:15,63.8
2024-02-12 03:30,62.7
2024-02-12 03:45,63.8
2024-02-12 04:00,62.7
2024-02-12 04:15,62.7
2024-02-12 04:30,62.7
2024-02-12 04:45,62.7
2024-02-12 05:00,62.7
2024-02-12 05:15,62.7
2024-02-12 05:30,62.7
2024-02-12 05:45,62.7
2024-02-12 06:00,62.7
2024-02-12 06:15,62.7
2024-02-12 06:30,62.7
2024-02-12 06:45,62.7
2024-02-12 07:00,62.7
2024-02-12 07:15,62.7
2024-02-12 07:30,62.7
2024-02-12 07:45,62.7
2024-02-12 08:00,61.7
2024-02-12 08:15,61.7
2024-02-12 08:30,61.7
2024-02-12 08:45,61.7
2024-02-12 09:00,61.7
2024-02-12 09:15,61.7
2024-02-12 09:30,61.7
2024-02-12 09:45,61.7
2024-02-12 10:00,61.7
2024-02-12 10:15,61.7
2024-02-12 10:30,61.7
2024-02-12 10:45,61.7
2024-02-12 11:00,61.7
2024-02-12 11:15,61.7
2024-02-12 11:30,61.7
2024-02-12 11:45,62.7
2024-02-12 12:00,62.7
2024-02-12 12:15,62.7
2024-02-12 12:30,62.7
2024-02-12 12:45,62.7
2024-02-12 13:00,63.8
2024-02-12 13:15,63.8
2024-02-12 13:30,63.8
2024-02-12 13:45,63.8
2024-02-12 14:00,63.8
2024-02-12 14:15,63.8
2024-02-12 14:30,63.8
2024-02-12 14:45,63.8
2024-02-12 15:00,63.8
2024-02-12 15:15,63.8
2024-02-12 15:30,62.7
2024-02-12 15:45,63.8
2024-02-12 16:00,63.8
2024-02-12 16:15,63.8
2024-02-12 16:30,63.8
2024-02-12 16:45,63.8
2024-02-12 17:00,63.8
2024-02-12 17:15,62.7
2024-02-12 17:30,63.8
2024-02-12 17:45,62.7
2024-02-12 18:00,62.7
2024-02-12 18:15,62.7
2024-02-12 18:30,62.7
2024-02-12 18:45,62.7
2024-02-12 19:00,62.7
2024-02-12 19:15,62.7
2024-02-12 19:30,62.7
2024-02-12 19:45,62.7
2024-02-12 20:00,61.7
2024-02-12 20:15,61.7
2024-02-12 20:30,61.7
2024-02-12 20:45,61.7
2024-02-12 21:00,61.7
2024-02-12 21:15,61.7
2024-02-12 21:30,61.7
2024-02-12 21:45,61.7
2024-02-12 22:00,61.7
2024-02-12 22:15,61.7
2024-02-12 22:30,61.7
2024-02-12 22:45,61.7
2024-02-12 23:00,61.7
2024-02-12 23:15,61.7
2024-02-12 23:30,61.7
2024-02-12 23:45,60.7
2024-02-13 00:00,60.7
2024-02-13 00:15,61.7
2024-02-13 00:30,60.7
2024-02-13 00:45,60.7
2024-02-13 01:00,60.7
2024-02-13 01:15,60.7
2024-02-13 01:30,60.7
2024-02-13 01:45,60.7
2024-02-13 02:00,60.7
2024-02-13 02:15,60.7
2024-02-13 02:30,60.7
2024-02-13 02:45,60.7
2024-02-13 03:00,60.7
2024-02-13 03:15,60.7
2024-02-13 03:30,60.7
2024-02-13 03:45,60.7
2024-02-13 04:00,60.7
2024-02-13 04:15,61.7
2024-02-13 04:30,61.7
2024-02-13 04:45,61.7
2024-02-13 05:00,62.7
2024-02-13 05:15,62.7
2024-02-13 05:30,62.7
2024-02-13 05:45,62.7
2024-02-13 06:00,63.8
2024-02-13 06:15,63.8
2024-02-13 06:30,64.8
2024-02-13 06:45,64.8
2024-02-13 07:00,64.8
2024-02-13 07:15,65.9
2024-02-13 07:30,65.9
2024-02-13 07:45,65.9
2024-02-13 08:00,65.9
2024-02-13 08:15,66.9
2024-02-13 08:30,66.9
2024-02-13 08:45,66.9
2024-02-13 09:00,66.9
2024-02-13 09:15,68.0
2024-02-13 09:30,68.0
2024-02-13 09:45,68.0
2024-02-13 10:00,69.1
2024-02-13 10:15,69.1
2024-02-13 10:30,69.1
2024-02-13 10:45,69.1
2024-02-13 11:00,69.1
2024-02-13 11:15,69.1
2024-02-13 11:30,70.2
2024-02-13 11:45,69.1
2024-02-13 12:00,69.1
2024-02-13 12:15,69.1
2024-02-13 12:30,69.1
2024-02-13 12:45,70.2
2024-02-13 13:00,69.1
2024-02-13 13:15,69.1
2024-02-13 13:30,69.1
2024-02-13 13:45,69.1
2024-02-13 14:00,69.1
2024-02-13 14:15,69.1
2024-02-13 14:30,70.2
2024-02-13 14:45,69.1
2024-02-13 15:00,70.2
2024-02-13 15:15,70.2
2024-02-13 15:30,70.2
2024-02-13 15:45,70.2
2024-02-13 16:00,70.2
2024-02-13 16:15,70.2
2024-02-13 16:30,69.1
2024-02-13 16:45,70.2
2024-02-13 17:00,69.1
2024-02-13 17:15,69.1
2024-02-13 17:30,69.1
2024-02-13 17:45,68.0
2024-02-13 18:00,68.0
2024-02-13 18:15,68.0
2024-02-13 18:30,68.0
2024-02-13 18:45,68.0
2024-02-13 19:00,68.0
2024-02-13 19:15,68.0
2024-02-13 19:30,66.9
2024-02-13 19:45,66.9
2024-02-13 20:00,66.9
2024-02-13 20:15,66.9
2024-02-13 20:30,66.9
2024-02-13 20:45,66.9
2024-02-13 21:00,66.9
2024-02-13 21:15,66.9
2024-02-13 21:30,66.9
2024-02-13 21:45,66.9
2024-02-13 22:00,65.9
2024-02-13 22:15,65.9
2024-02-13 22:30,65.9
2024-02-13 22:45,65.9
2024-02-13 23:00,65.9
2024-02-13 23:15,65.9
2024-02-13 23:30,64.8
2024-02-13 23:45,64.8
2024-02-14 00:00,65.9
2024-02-14 00:15,64.8
2024-02-14 00:30,64.8
2024-02-14 00:45,64.8
2024-02-14 01:00,64.8
2024-02-14 01:15,63.8
2024-02-14 01:30,63.8
2024-02-14 01:45,63.8
2024-02-14 02:00,63.8
2024-02-14 02:15,63.8
2024-02-14 02:30,63.8
2024-02-14 02:45,63.8
2024-02-14 03:00,63.8
2024-02-14 03:15,62.7
2024-02-14 03:30,63.8
2024-02-14 03:45,63.8
2024-02-14 04:00,63.8
2024-02-14 04:15,62.7
2024-02-14 04:30,62.7
2024-02-14 04:45,62.7
2024-02-14 05:00,62.7
2024-02-14 05:15,62.7
2024-02-14 05:30,62.7
2024-02-14 05:45,62.7
2024-02-14 06:00,62.7
2024-02-14 06:15,62.7
2024-02-14 06:30,62.7
2024-02-14 06:45,62.7
2024-02-14 07:00,62.7
2024-02-14 07:15,62.7
2024-02-14 07:30,62.7
2024-02-14 07:45,62.7
2024-02-14 08:00,62.7
2024-02-14 08:15,61.7
2024-02-14 08:30,61.7
2024-02-14 08:45,61.7
2024-02-14 09:00,61.7
2024-02-14 09:15,61.7
2024-02-14 09:30,61.7
2024-02-14 09:45,61.7
2024-02-14 10:00,60.7
2024-02-14 10:15,61.7
2024-02-14 10:30,60.7
2024-02-14 10:45,61.7
2024-02-14 11:00,61.7
2024-02-14 11:15,61.7
2024-02-14 11:30,61.7
2024-02-14 11:45,61.7
2024-02-14 12:00,61.7
2024-02-14 12:15,61.7
2024-02-14 12:30,61.7
2024-02-14 12:45,61.7
2024-02-14 13:00,60.7
2024-02-14 13:15,60.7
2024-02-14 13:30,61.7
2024-02-14 13:45,61.7
2024-02-14 14:00,61.7
2024-02-14 14:15,61.7
2024-02-14 14:30,61.7
2024-02-14 14:45,60.7
2024-02-14 15:00,61.7
2024-02-14 15:15,61.7
2024-02-14 15:30,60.7
2024-02-14 15:45,61.7
2024-02-14 16:00,61.7
2024-02-14 16:15,61.7
2024-02-14 16:30,60.7
2024-02-14 16:45,61.7
2024-02-14 17:00,61.7
2024-02-14 17:15,61.7
2024-02-14 17:30,61.7
2024-02-14 17:45,61.7
2024-02-14 18:00,61.7
2024-02-14 18:15,61.7
2024-02-14 18:30,60.7
2024-02-14 18:45,60.7
2024-02-14 19:00,60.7
2024-02-14 19:15,60.7
2024-02-14 19:30,60.7
2024-02-14 19:45,60.7
2024-02-14 20:00,60.7
2024-02-14 20:15,60.7
2024-02-14 20:30,60.7
2024-02-14 20:45,60.7
2024-02-14 21:00,60.7
2024-02-14 21:15,60.7
2024-02-14 21:30,60.7
2024-02-14 21:45,59.7
2024-02-14 22:00,60.7
2024-02-14 22:15,59.7
2024-02-14 22:30,60.7
2024-02-14 22:45,59.7
2024-02-14 23:00,59.7
2024-02-14 23:15,59.7
2024-02-14 23:30,58.7
2024-02-14 23:45,59.7
2024-02-15 00:00,59.7
2024-02-15 00:15,58.7
2024-02-15 00:30,58.7
2024-02-15 00:45,58.7
2024-02-15 01:00,58.7
2024-02-15 01:15,58.7
2024-02-15 01:30,57.7
2024-02-15 01:45,57.7
2024-02-15 02:00,57.7
2024-02-15 02:15,57.7
2024-02-15 02:30,57.7
2024-02-15 02:45,57.7
2024-02-15 03:00,57.7
2024-02-15 03:15,56.7
2024-02-15 03:30,56.7
2024-02-15 03:45,55.7
2024-02-15 04:00,54.7
2024-02-15 04:15,54.7
2024-02-15 04:30,54.6
2024-02-15 06:30,54.8
2024-02-15 08:30,55.2
2024-02-15 10:30,56.1
2024-02-15 12:30,56.8
2024-02-15 14:30,57.7
2024-02-15 16:30,58.5
2024-02-15 18:15,58.7
2024-02-15 18:30,59.7
2024-02-15 18:45,58.7
2024-02-15 19:00,58.7
2024-02-15 19:15,58.7
2024-02-15 19:30,59.7
2024-02-15 19:45,59.7
2024-02-15 20:00,58.7
2024-02-15 20:15,59.7
2024-02-15 20:30,58.7
2024-02-15 20:45,58.7
2024-02-15 21:00,59.7
2024-02-15 21:15,58.7
2024-02-15 21:30,58.7
2024-02-15 21:45,58.7
2024-02-15 22:00,58.7
2024-02-15 22:15,58.7
2024-02-15 22:30,59.7
2024-02-15 22:45,58.7
2024-02-15 23:00,58.7
2024-02-15 23:15,58.7
2024-02-15 23:30,58.7
2024-02-15 23:45,58.7
2024-02-16 00:00,58.7
2024-02-16 00:15,58.7
2024-02-16 00:30,58.7
2024-02-16 00:45,58.7
2024-02-16 01:00,58.7
2024-02-16 01:15,58.7
2024-02-16 01:30,58.7
2024-02-16 01:45,58.7
2024-02-16 02:00,58.7
2024-02-16 02:15,58.7
2024-02-16 02:30,58.7
2024-02-16 02:45,58.7
2024-02-16 03:00,58.7
2024-02-16 03:15,58.7
2024-02-16 03:30,58.7
2024-02-16 03:45,58.7
2024-02-16 04:00,58.7
2024-02-16 04:15,59.7
2024-02-16 04:30,59.7
2024-02-16 04:45,58.7
2024-02-16 05:00,58.7
2024-02-16 05:15,58.7
2024-02-16 05:30,58.7
2024-02-16 05:45,58.7
2024-02-16 06:00,58.7
2024-02-16 06:15,58.7
2024-02-16 06:30,58.7
2024-02-16 06:45,58.7
2024-02-16 07:00,58.7
2024-02-16 07:15,58.7
2024-02-16 07:30,58.7
2024-02-16 07:45,58.7
2024-02-16 08:00,58.7
2024-02-16 08:15,57.7
2024-02-16 08:30,57.7
2024-02-16 08:45,57.7
2024-02-16 09:00,57.7
2024-02-16 09:15,57.7
2024-02-16 09:30,57.7
2024-02-16 09:45,57.7
2024-02-16 10:00,58.7
2024-02-16 10:15,57.7
2024-02-16 10:30,57.7
2024-02-16 10:45,57.7
2024-02-16 11:00,57.7
2024-02-16 11:15,57.7
2024-02-16 11:30,57.7
