datetime,discharge
2024-02-29 04:45,342
2024-02-29 05:00,342
2024-02-29 05:15,342
2024-02-29 05:30,334
2024-02-29 05:45,338
2024-02-29 06:00,330
2024-02-29 06:15,330
2024-02-29 06:30,326
2024-02-29 06:45,326
2024-02-29 07:00,322
2024-02-29 07:15,322
2024-02-29 07:30,318
2024-02-29 07:45,318
2024-02-29 08:00,314
2024-02-29 08:15,314
2024-02-29 08:30,311
2024-02-29 08:45,314
2024-02-29 09:00,311
2024-02-29 09:15,311
2024-02-29 09:30,307
2024-02-29 09:45,299
2024-02-29 10:00,303
2024-02-29 10:15,299
2024-02-29 10:30,299
2024-02-29 10:45,295
2024-02-29 11:00,307
2024-02-29 11:15,292
2024-02-29 11:30,295
2024-02-29 11:45,292
2024-02-29 12:00,288
2024-02-29 12:15,292
2024-02-29 12:30,288
2024-02-29 12:45,284
2024-02-29 13:00,284
2024-02-29 13:15,284
2024-02-29 13:30,281
2024-02-29 13:45,281
2024-02-29 14:00,281
2024-02-29 14:15,281
2024-02-29 14:30,277
2024-02-29 14:45,277
2024-02-29 15:00,277
2024-02-29 15:15,266
2024-02-29 15:30,270
2024-02-29 15:45,274
2024-02-29 16:00,266
2024-02-29 16:15,266
2024-02-29 16:30,263
2024-02-29 16:45,263
2024-02-29 17:00,266
2024-02-29 17:15,263
2024-02-29 17:30,263
2024-02-29 17:45,263
2024-02-29 18:00,259
2024-02-29 18:15,259
2024-02-29 18:30,256
2024-02-29 18:45,256
2024-02-29 19:00,256
2024-02-29 19:15,253
2024-02-29 19:30,253
2024-02-29 19:45,253
2024-02-29 20:00,253
2024-02-29 20:15,249
2024-02-29 20:30,246
2024-02-29 20:45,246
2024-02-29 21:00,246
2024-02-29 21:15,242
2024-02-29 21:30,242
2024-02-29 21:45,242
2024-02-29 22:00,242
2024-02-29 22:15,239
2024-02-29 22:30,239
2024-02-29 22:45,239
2024-02-29 23:00,236
2024-02-29 23:15,236
2024-02-29 23:30,236
2024-02-29 23:45,236
2024-03-01 00:00,232
2024-03-01 00:15,232
2024-03-01 00:30,232
2024-03-01 00:45,232
2024-03-01 01:00,229
2024-03-01 01:15,226
2024-03-01 01:30,229
2024-03-01 01:45,226
2024-03-01 02:00,226
2024-03-01 02:15,223
2024-03-01 02:30,223
2024-03-01 02:45,223
2024-03-01 03:00,219
2024-03-01 03:15,219
2024-03-01 03:30,220
2024-03-01 03:45,220
2024-03-01 04:00,216
2024-03-01 04:15,216
2024-03-01 04:30,216
2024-03-01 04:45,216
2024-03-01 05:00,213
2024-03-01 05:15,213
2024-03-01 05:30,210
2024-03-01 05:45,210
2024-03-01 06:00,207
2024-03-01 06:15,207
2024-03-01 06:30,207
2024-03-01 06:45,207
2024-03-01 07:00,204
2024-03-01 07:15,204
2024-03-01 07:30,201
2024-03-01 07:45,201
2024-03-01 08:00,201
2024-03-01 08:15,198
2024-03-01 08:30,198
2024-03-01 08:45,198
2024-03-01 09:00,195
2024-03-01 09:15,195
2024-03-01 09:30,195
2024-03-01 09:45,195
2024-03-01 10:00,195
2024-03-01 10:15,195
2024-03-01 10:30,189
2024-03-01 10:45,192
2024-03-01 11:00,189
2024-03-01 11:15,192
2024-03-01 11:30,189
2024-03-01 11:45,189
2024-03-01 12:00,189
2024-03-01 12:15,189
2024-03-01 12:30,189
2024-03-01 12:45,189
2024-03-01 13:00,186
2024-03-01 13:15,186
2024-03-01 13:30,186
2024-03-01 13:45,186
2024-03-01 14:00,186
2024-03-01 14:15,183
2024-03-01 14:30,183
2024-03-01 14:45,183
2024-03-01 15:00,183
2024-03-01 15:15,183
2024-03-01 15:30,180
2024-03-01 15:45,183
2024-03-01 16:00,183
2024-03-01 16:15,180
2024-03-01 16:30,180
2024-03-01 16:45,180
2024-03-01 17:00,180
2024-03-01 17:15,180
2024-03-01 17:30,180
2024-03-01 17:45,177
2024-03-01 18:00,177
2024-03-01 18:15,177
2024-03-01 18:30,177
2024-03-01 18:45,177
2024-03-01 19:00,177
2024-03-01 19:15,174
2024-03-01 19:30,174
2024-03-01 19:45,174
2024-03-01 20:00,174
2024-03-01 20:15,174
2024-03-01 20:30,174
2024-03-01 20:45,172
2024-03-01 21:00,172
2024-03-01 21:15,172
2024-03-01 21:30,172
2024-03-01 21:45,172
2024-03-01 22:00,169
2024-03-01 22:15,169
2024-03-01 22:30,169
2024-03-01 22:45,169
2024-03-01 23:00,169
2024-03-01 23:15,166
2024-03-01 23:30,166
2024-03-01 23:45,166
2024-03-02 00:00,166
2024-03-02 00:15,166
2024-03-02 00:30,166
2024-03-02 00:45,163
2024-03-02 01:00,163
2024-03-02 01:15,163
2024-03-02 01:30,163
2024-03-02 01:45,163
2024-03-02 02:00,160
2024-03-02 02:15,160
2024-03-02 02:30,160
2024-03-02 02:45,160
2024-03-02 03:00,160
2024-03-02 03:15,160
2024-03-02 03:30,158
2024-03-02 03:45,158
2024-03-02 04:00,158
2024-03-02 04:15,158
2024-03-02 04:30,158
2024-03-02 04:45,158
2024-03-02 05:00,158
2024-03-02 05:15,155
2024-03-02 05:30,155
2024-03-02 05:45,155
2024-03-02 06:00,155
2024-03-02 06:15,155
2024-03-02 06:30,152
2024-03-02 06:45,152
2024-03-02 07:00,152
2024-03-02 07:15,152
2024-03-02 07:30,152
2024-03-02 07:45,152
2024-03-02 08:00,152
2024-03-02 08:15,150
2024-03-02 08:30,150
2024-03-02 08:45,150
2024-03-02 09:00,150
2024-03-02 09:15,150
2024-03-02 09:30,150
2024-03-02 09:45,150
2024-03-02 10:00,147
2024-03-02 10:15,147
2024-03-02 10:30,147
2024-03-02 10:45,147
2024-03-02 11:00,147
2024-03-02 11:15,147
2024-03-02 11:30,147
2024-03-02 11:45,145
2024-03-02 12:00,145
2024-03-02 12:15,145
2024-03-02 12:30,145
2024-03-02 12:45,145
2024-03-02 13:00,145
2024-03-02 13:15,145
2024-03-02 13:30,145
2024-03-02 13:45,145
2024-03-02 14:00,145
2024-03-02 14:15,145
2024-03-02 14:30,145
2024-03-02 14:45,145
2024-03-02 15:00,145
2024-03-02 15:15,145
2024-03-02 15:30,145
2024-03-02 15:45,145
2024-03-02 16:00,145
2024-03-02 16:15,145
2024-03-02 16:30,147
2024-03-02 16:45,147
2024-03-02 17:00,147
2024-03-02 17:15,150
2024-03-02 17:30,150
2024-03-02 17:45,152
2024-03-02 18:00,152
2024-03-02 18:15,152
2024-03-02 18:30,152
2024-03-02 18:45,155
2024-03-02 19:00,155
2024-03-02 19:15,158
2024-03-02 19:30,158
2024-03-02 19:45,161
2024-03-02 20:00,163
2024-03-02 20:15,163
2024-03-02 20:30,166
2024-03-02 20:45,169
2024-03-02 21:00,169
2024-03-02 21:15,172
2024-03-02 21:30,174
2024-03-02 21:45,174
2024-03-02 22:00,177
2024-03-02 22:15,180
2024-03-02 22:30,183
2024-03-02 22:45,186
2024-03-02 23:00,186
2024-03-02 23:15,189
2024-03-02 23:30,192
2024-03-02 23:45,195
2024-03-03 00:00,195
2024-03-03 00:15,198
2024-03-03 00:30,198
2024-03-03 00:45,201
2024-03-03 01:00,201
2024-03-03 01:15,201
2024-03-03 01:30,204
2024-03-03 01:45,204
2024-03-03 02:00,204
2024-03-03 02:15,207
2024-03-03 02:30,207
2024-03-03 02:45,207
2024-03-03 03:00,207
2024-03-03 03:15,210
2024-03-03 03:30,210
2024-03-03 03:45,210
2024-03-03 04:00,210
2024-03-03 04:15,210
2024-03-03 04:30,210
2024-03-03 04:45,213
2024-03-03 05:00,213
2024-03-03 05:15,213
2024-03-03 05:30,213
2024-03-03 05:45,213
2024-03-03 06:00,213
2024-03-03 06:15,213
2024-03-03 06:30,213
2024-03-03 06:45,213
2024-03-03 07:00,213
2024-03-03 07:15,213
2024-03-03 07:30,213
2024-03-03 07:45,213
2024-03-03 08:00,213
2024-03-03 08:15,213
2024-03-03 08:30,213
2024-03-03 08:45,213
2024-03-03 09:00,213
2024-03-03 09:15,210
2024-03-03 09:30,210
2024-03-03 09:45,210
2024-03-03 10:00,210
2024-03-03 10:15,210
2024-03-03 10:30,210
2024-03-03 10:45,210
2024-03-03 11:00,210
2024-03-03 11:15,210
2024-03-03 11:30,210
2024-03-03 11:45,210
2024-03-03 12:00,210
2024-03-03 12:15,207
2024-03-03 12:30,210
2024-03-03 12:45,207
2024-03-03 13:00,210
2024-03-03 13:15,210
2024-03-03 13:30,210
2024-03-03 13:45,210
2024-03-03 14:00,210
2024-03-03 14:15,207
2024-03-03 14:30,207
2024-03-03 14:45,210
2024-03-03 15:00,207
2024-03-03 15:15,207
2024-03-03 15:30,207
2024-03-03 15:45,210
2024-03-03 16:00,207
2024-03-03 16:15,207
2024-03-03 16:30,207
2024-03-03 16:45,204
2024-03-03 17:00,204
2024-03-03 17:15,204
2024-03-03 17:30,204
2024-03-03 17:45,204
2024-03-03 18:00,204
2024-03-03 18:15,204
2024-03-03 18:30,204
2024-03-03 18:45,204
2024-03-03 19:00,204
2024-03-03 19:15,201
2024-03-03 19:30,201
2024-03-03 19:45,201
2024-03-03 20:00,201
2024-03-03 20:15,201
2024-03-03 20:30,201
2024-03-03 20:45,201
2024-03-03 21:00,198
2024-03-03 21:15,198
2024-03-03 21:30,198
2024-03-03 21:45,198
2024-03-03 22:00,198
2024-03-03 22:15,198
2024-03-03 22:30,198
2024-03-03 22:45,198
2024-03-03 23:00,195
2024-03-03 23:15,195
2024-03-03 23:30,195
2024-03-03 23:45,195
2024-03-04 00:00,195
2024-03-04 00:15,192
2024-03-04 00:30,192
2024-03-04 00:45,192
2024-03-04 01:00,192
2024-03-04 01:15,192
2024-03-04 01:30,192
2024-03-04 01:45,192
2024-03-04 02:00,189
2024-03-04 02:15,189
2024-03-04 02:30,189
2024-03-04 02:45,189
2024-03-04 03:00,189
2024-03-04 03:15,189
2024-03-04 03:30,186
2024-03-04 03:45,186
2024-03-04 04:00,186
2024-03-04 04:15,186
2024-03-04 04:30,186
2024-03-04 04:45,183
2024-03-04 05:00,183
2024-03-04 05:15,183
2024-03-04 05:30,183
2024-03-04 05:45,183
2024-03-04 06:00,183
2024-03-04 06:15,180
2024-03-04 06:30,180
2024-03-04 06:45,180
2024-03-04 07:00,180
2024-03-04 07:15,180
2024-03-04 07:30,177
2024-03-04 07:45,177
2024-03-04 08:00,177
2024-03-04 08:15,177
2024-03-04 08:30,174
2024-03-04 08:45,174
2024-03-04 09:00,174
2024-03-04 09:15,174
2024-03-04 09:30,174
2024-03-04 09:45,172
2024-03-04 10:00,172
2024-03-04 10:15,172
2024-03-04 10:30,172
2024-03-04 10:45,172
2024-03-04 11:00,172
2024-03-04 11:15,172
2024-03-04 11:30,169
2024-03-04 11:45,169
2024-03-04 12:00,169
2024-03-04 12:15,169
2024-03-04 12:30,169
2024-03-04 12:45,166
2024-03-04 13:00,166
2024-03-04 13:15,166
2024-03-04 13:30,166
2024-03-04 13:45,166
2024-03-04 14:00,163
2024-03-04 14:15,163
2024-03-04 14:30,163
2024-03-04 14:45,163
2024-03-04 15:00,163
2024-03-04 15:15,163
2024-03-04 15:30,161
2024-03-04 15:45,161
2024-03-04 16:00,161
2024-03-04 16:15,161
2024-03-04 16:30,161
2024-03-04 16:45,161
2024-03-04 17:00,161
2024-03-04 17:15,161
2024-03-04 17:30,161
2024-03-04 17:45,158
2024-03-04 18:00,158
2024-03-04 18:15,158
2024-03-04 18:30,158
2024-03-04 18:45,158
2024-03-04 19:00,158
2024-03-04 19:15,158
2024-03-04 19:30,158
2024-03-04 19:45,158
2024-03-04 20:00,158
2024-03-04 20:15,155
2024-03-04 20:30,155
2024-03-04 20:45,155
2024-03-04 21:00,155
2024-03-04 21:15,155
2024-03-04 21:30,155
2024-03-04 21:45,155
2024-03-04 22:00,155
2024-03-04 22:15,155
2024-03-04 22:30,153
2024-03-04 22:45,153
2024-03-04 23:00,153
2024-03-04 23:15,153
2024-03-04 23:30,153
2024-03-04 23:45,153
2024-03-05 00:00,150
2024-03-05 00:15,150
2024-03-05 00:30,150
2024-03-05 00:45,150
2024-03-05 01:00,150
2024-03-05 01:15,150
2024-03-05 01:30,150
2024-03-05 01:45,150
2024-03-05 02:00,150
2024-03-05 02:15,147
2024-03-05 02:30,147
2024-03-05 02:45,147
2024-03-05 03:00,147
2024-03-05 03:15,147
2024-03-05 03:30,147
2024-03-05 03:45,147
2024-03-05 04:00,145
2024-03-05 04:15,147
2024-03-05 04:30,145
2024-03-05 04:45,145
2024-03-05 05:00,145
2024-03-05 05:15,145
2024-03-05 05:30,145
2024-03-05 05:45,145
2024-03-05 06:00,145
2024-03-05 06:15,142
2024-03-05 06:30,145
2024-03-05 06:45,142
2024-03-05 07:00,142
2024-03-05 07:15,142
2024-03-05 07:30,142
2024-03-05 07:45,142
2024-03-05 08:00,142
2024-03-05 08:15,142
2024-03-05 08:30,142
2024-03-05 08:45,142
2024-03-05 09:00,142
2024-03-05 09:15,142
2024-03-05 09:30,142
2024-03-05 09:45,142
2024-03-05 10:00,142
2024-03-05 10:15,142
2024-03-05 10:30,142
2024-03-05 10:45,145
2024-03-05 11:00,145
2024-03-05 11:15,145
2024-03-05 11:30,145
2024-03-05 11:45,145
2024-03-05 12:00,147
2024-03-05 12:15,147
2024-03-05 12:30,150
2024-03-05 12:45,150
2024-03-05 13:00,153
2024-03-05 13:15,153
2024-03-05 13:30,155
2024-03-05 13:45,155
2024-03-05 14:00,155
2024-03-05 14:15,158
2024-03-05 14:30,158
2024-03-05 14:45,158
2024-03-05 15:00,161
2024-03-05 15:15,161
2024-03-05 15:30,161
2024-03-05 15:45,163
2024-03-05 16:00,163
2024-03-05 16:15,166
2024-03-05 16:30,166
2024-03-05 16:45,166
2024-03-05 17:00,166
2024-03-05 17:15,169
2024-03-05 17:30,169
2024-03-05 17:45,169
2024-03-05 18:00,169
2024-03-05 18:15,172
2024-03-05 18:30,172
2024-03-05 18:45,175
2024-03-05 19:00,175
2024-03-05 19:15,175
2024-03-05 19:30,177
2024-03-05 19:45,177
2024-03-05 20:00,177
2024-03-05 20:15,177
2024-03-05 20:30,180
2024-03-05 20:45,180
2024-03-05 21:00,180
2024-03-05 21:15,183
2024-03-05 21:30,183
2024-03-05 21:45,183
2024-03-05 22:00,186
2024-03-05 22:15,186
2024-03-05 22:30,186
2024-03-05 22:45,186
2024-03-05 23:00,189
2024-03-05 23:15,189
2024-03-05 23:30,189
2024-03-05 23:45,192
2024-03-06 00:00,192
2024-03-06 00:15,192
2024-03-06 00:30,192
2024-03-06 00:45,192
2024-03-06 01:00,195
2024-03-06 01:15,195
2024-03-06 01:30,195
2024-03-06 01:45,195
2024-03-06 02:00,195
2024-03-06 02:15,195
2024-03-06 02:30,195
2024-03-06 02:45,195
2024-03-06 03:00,195
2024-03-06 03:15,195
2024-03-06 03:30,195
2024-03-06 03:45,195
2024-03-06 04:00,195
2024-03-06 04:15,195
2024-03-06 04:30,195
2024-03-06 04:45,195
2024-03-06 05:00,195
2024-03-06 05:15,195
2024-03-06 05:30,195
2024-03-06 05:45,195
2024-03-06 06:00,195
2024-03-06 06:15,195
2024-03-06 06:30,195
2024-03-06 06:45,195
2024-03-06 07:00,195
2024-03-06 07:15,195
2024-03-06 07:30,195
2024-03-06 07:45,195
2024-03-06 08:00,195
2024-03-06 08:15,195
2024-03-06 08:30,195
2024-03-06 08:45,195
2024-03-06 09:00,192
2024-03-06 09:15,195
2024-03-06 09:30,195
2024-03-06 09:45,192
2024-03-06 10:00,192
2024-03-06 10:15,192
2024-03-06 10:30,192
2024-03-06 10:45,192
2024-03-06 11:00,192
2024-03-06 11:15,192
2024-03-06 11:30,192
2024-03-06 11:45,192
2024-03-06 12:00,192
2024-03-06 12:15,192
2024-03-06 12:30,189
2024-03-06 12:45,192
2024-03-06 13:00,189
2024-03-06 13:15,192
2024-03-06 13:30,189
2024-03-06 13:45,189
2024-03-06 14:00,189
2024-03-06 14:15,189
2024-03-06 14:30,189
2024-03-06 14:45,189
2024-03-06 15:00,189
2024-03-06 15:15,189
2024-03-06 15:30,189
2024-03-06 15:45,189
2024-03-06 16:00,189
2024-03-06 16:15,189
2024-03-06 16:30,189
2024-03-06 16:45,189
2024-03-06 17:00,189
2024-03-06 17:15,189
2024-03-06 17:30,189
2024-03-06 17:45,189
2024-03-06 18:00,189
2024-03-06 18:15,189
2024-03-06 18:30,189
2024-03-06 18:45,192
2024-03-06 19:00,192
2024-03-06 19:15,192
2024-03-06 19:30,198
2024-03-06 19:45,198
2024-03-06 20:00,198
2024-03-06 20:15,198
2024-03-06 20:30,201
2024-03-06 20:45,204
2024-03-06 21:00,207
2024-03-06 21:15,210
2024-03-06 21:30,217
2024-03-06 21:45,220
2024-03-06 22:00,223
2024-03-06 22:15,233
2024-03-06 22:30,239
2024-03-06 22:45,256
2024-03-06 23:00,274
2024-03-06 23:15,288
2024-03-06 23:30,307
2024-03-06 23:45,334
2024-03-07 00:00,363
2024-03-07 00:15,392
2024-03-07 00:30,423
2024-03-07 00:45,460
2024-03-07 01:00,493
2024-03-07 01:15,533
2024-03-07 01:30,563
2024-03-07 01:45,595
2024-03-07 02:00,627
2024-03-07 02:15,655
2024-03-07 02:30,684
2024-03-07 02:45,707
2024-03-07 03:00,730
2024-03-07 03:15,748
2024-03-07 03:30,766
2024-03-07 03:45,779
2024-03-07 04:00,791
2024-03-07 04:15,803
2024-03-07 04:30,816
2024-03-07 04:45,816
2024-03-07 05:00,816
2024-03-07 05:15,822
2024-03-07 05:30,828
2024-03-07 05:45,828
2024-03-07 06:00,828
2024-03-07 06:15,828
2024-03-07 06:30,822
2024-03-07 06:45,822
2024-03-07 07:00,822
2024-03-07 07:15,828
2024-03-07 07:30,828
2024-03-07 07:45,828
2024-03-07 08:00,841
2024-03-07 08:15,835
2024-03-07 08:30,835
2024-03-07 08:45,841
2024-03-07 09:00,841
2024-03-07 09:15,848
2024-03-07 09:30,854
2024-03-07 09:45,854
2024-03-07 10:00,860
2024-03-07 10:15,873
2024-03-07 10:30,873
2024-03-07 10:45,854
2024-03-07 11:00,867
2024-03-07 11:15,860
2024-03-07 11:30,867
2024-03-07 11:45,867
2024-03-07 12:00,860
2024-03-07 12:15,841
2024-03-07 12:30,841
2024-03-07 12:45,841
2024-03-07 13:00,835
2024-03-07 13:15,828
2024-03-07 13:30,822
2024-03-07 13:45,810
2024-03-07 14:00,810
2024-03-07 14:15,803
2024-03-07 14:30,797
2024-03-07 14:45,791
2024-03-07 15:00,785
2024-03-07 15:15,772
2024-03-07 15:30,760
2024-03-07 15:45,754
2024-03-07 16:00,742
2024-03-07 16:15,742
2024-03-07 16:30,730
2024-03-07 16:45,724
2024-03-07 17:00,707
2024-03-07 17:15,707
2024-03-07 17:30,695
2024-03-07 17:45,689
2024-03-07 18:00,678
2024-03-07 18:15,672
2024-03-07 18:30,666
2024-03-07 18:45,655
2024-03-07 19:00,650
2024-03-07 19:15,644
2024-03-07 19:30,633
2024-03-07 19:45,627
2024-03-07 20:00,622
2024-03-07 20:15,617
2024-03-07 20:30,606
2024-03-07 20:45,606
2024-03-07 21:00,600
2024-03-07 21:15,590
2024-03-07 21:30,584
2024-03-07 21:45,579
2024-03-07 22:00,574
2024-03-07 22:15,569
2024-03-07 22:30,563
2024-03-07 22:45,558
2024-03-07 23:00,558
2024-03-07 23:15,548
2024-03-07 23:30,548
2024-03-07 23:45,538
2024-03-08 00:00,533
2024-03-08 00:15,528
2024-03-08 00:30,523
2024-03-08 00:45,518
2024-03-08 01:00,513
2024-03-08 01:15,513
2024-03-08 01:30,508
2024-03-08 01:45,503
2024-03-08 02:00,498
2024-03-08 02:15,498
2024-03-08 02:30,488
2024-03-08 02:45,488
2024-03-08 03:00,488
2024-03-08 03:15,479
2024-03-08 03:30,479
2024-03-08 03:45,474
2024-03-08 04:00,474
2024-03-08 04:15,464
2024-03-08 04:30,460
2024-03-08 04:45,460
2024-03-08 05:00,455
2024-03-08 05:15,455
2024-03-08 05:30,450
2024-03-08 05:45,446
2024-03-08 06:00,441
2024-03-08 06:15,446
2024-03-08 06:30,437
2024-03-08 06:45,432
2024-03-08 07:00,428
2024-03-08 07:15,432
2024-03-08 07:30,428
2024-03-08 07:45,423
2024-03-08 08:00,419
2024-03-08 08:15,419
2024-03-08 08:30,414
2024-03-08 08:45,414
2024-03-08 09:00,410
2024-03-08 09:15,410
2024-03-08 09:30,405
2024-03-08 09:45,405
2024-03-08 10:00,401
2024-03-08 10:15,397
2024-03-08 10:30,392
2024-03-08 10:45,397
2024-03-08 11:00,392
2024-03-08 11:15,388
2024-03-08 11:30,384
2024-03-08 11:45,384
2024-03-08 12:00,384
2024-03-08 12:15,380
2024-03-08 12:30,380
2024-03-08 12:45,375
2024-03-08 13:00,375
2024-03-08 13:15,371
2024-03-08 13:30,371
2024-03-08 13:45,367
2024-03-08 14:00,367
2024-03-08 14:15,363
2024-03-08 14:30,363
2024-03-08 14:45,359
2024-03-08 15:00,359
2024-03-08 15:15,359
2024-03-08 15:30,355
2024-03-08 15:45,355
2024-03-08 16:00,350
2024-03-08 16:15,350
2024-03-08 16:30,350
2024-03-08 16:45,346
2024-03-08 17:00,346
2024-03-08 17:15,342
2024-03-08 17:30,338
2024-03-08 17:45,342
2024-03-08 18:00,342
2024-03-08 18:15,338
2024-03-08 18:30,338
2024-03-08 18:45,338
2024-03-08 19:00,334
2024-03-08 19:15,334
2024-03-08 19:30,330
2024-03-08 19:45,327
2024-03-08 20:00,327
2024-03-08 20:15,327
2024-03-08 20:30,327
2024-03-08 20:45,323
2024-03-08 21:00,323
2024-03-08 21:15,319
2024-03-08 21:30,319
2024-03-08 21:45,319
2024-03-08 22:00,315
2024-03-08 22:15,315
2024-03-08 22:30,311
2024-03-08 22:45,311
2024-03-08 23:00,311
2024-03-08 23:15,307
2024-03-08 23:30,303
2024-03-08 23:45,303
2024-03-09 00:00,303
2024-03-09 00:15,300
2024-03-09 00:30,300
2024-03-09 00:45,300
2024-03-09 01:00,300
2024-03-09 01:15,296
2024-03-09 01:30,296
2024-03-09 01:45,296
2024-03-09 02:00,292
2024-03-09 02:15,292
2024-03-09 02:30,292
2024-03-09 02:45,289
2024-03-09 03:00,285
2024-03-09 03:15,289
2024-03-09 03:30,285
2024-03-09 03:45,285
2024-03-09 04:00,281
2024-03-09 04:15,281
2024-03-09 04:30,281
2024-03-09 04:45,278
2024-03-09 05:00,278
2024-03-09 05:15,278
2024-03-09 05:30,278
2024-03-09 05:45,274
2024-03-09 06:00,274
2024-03-09 06:15,274
2024-03-09 06:30,270
2024-03-09 06:45,270
2024-03-09 07:00,270
2024-03-09 07:15,267
2024-03-09 07:30,267
2024-03-09 07:45,267
2024-03-09 08:00,263
2024-03-09 08:15,263
2024-03-09 08:30,260
2024-03-09 08:45,260
2024-03-09 09:00,260
2024-03-09 09:15,260
2024-03-09 09:30,260
2024-03-09 09:45,256
2024-03-09 10:00,256
2024-03-09 10:15,256
2024-03-09 10:30,253
2024-03-09 10:45,253
2024-03-09 11:00,253
2024-03-09 11:15,253
2024-03-09 11:30,250
2024-03-09 11:45,246
2024-03-09 12:00,250
2024-03-09 12:15,246
2024-03-09 12:30,250
2024-03-09 12:45,246
2024-03-09 13:00,246
2024-03-09 13:15,243
2024-03-09 13:30,243
2024-03-09 13:45,243
2024-03-09 14:00,243
2024-03-09 14:15,240
2024-03-09 14:30,240
2024-03-09 14:45,240
2024-03-09 15:00,240
2024-03-09 15:15,240
2024-03-09 15:30,240
2024-03-09 15:45,240
2024-03-09 16:00,236
2024-03-09 16:15,236
2024-03-09 16:30,236
2024-03-09 16:45,236
2024-03-09 17:00,236
2024-03-09 17:15,236
2024-03-09 17:30,236
2024-03-09 17:45,236
2024-03-09 18:00,233
2024-03-09 18:15,233
2024-03-09 18:30,233
2024-03-09 18:45,233
2024-03-09 19:00,233
2024-03-09 19:15,233
2024-03-09 19:30,233
2024-03-09 19:45,233
2024-03-09 20:00,236
2024-03-09 20:15,236
2024-03-09 20:30,236
2024-03-09 20:45,236
2024-03-09 21:00,236
2024-03-09 21:15,240
2024-03-09 21:30,243
2024-03-09 21:45,246
2024-03-09 22:00,250
2024-03-09 22:15,257
2024-03-09 22:30,260
2024-03-09 22:45,260
2024-03-09 23:00,267
2024-03-09 23:15,271
2024-03-09 23:30,281
2024-03-09 23:45,289
2024-03-10 00:00,303
2024-03-10 00:15,315
2024-03-10 00:30,331
2024-03-10 00:45,342
2024-03-10 01:00,359
2024-03-10 01:15,375
2024-03-10 01:30,388
2024-03-10 01:45,410
2024-03-10 03:00,428
2024-03-10 03:15,446
2024-03-10 03:30,469
2024-03-10 03:45,484
2024-03-10 04:00,498
2024-03-10 04:15,508
2024-03-10 04:30,518
2024-03-10 04:45,528
2024-03-10 05:00,538
2024-03-10 05:15,553
2024-03-10 05:30,553
2024-03-10 05:45,558
2024-03-10 06:00,558
2024-03-10 06:15,564
2024-03-10 06:30,569
2024-03-10 06:45,569
2024-03-10 07:00,564
2024-03-10 07:15,564
2024-03-10 07:30,569
2024-03-10 07:45,569
2024-03-10 08:00,564
2024-03-10 08:15,564
2024-03-10 08:30,558
2024-03-10 08:45,558
2024-03-10 09:00,558
2024-03-10 09:15,558
2024-03-10 09:30,553
2024-03-10 09:45,548
2024-03-10 10:00,548
2024-03-10 10:15,543
2024-03-10 10:30,543
2024-03-10 10:45,543
2024-03-10 11:00,538
2024-03-10 11:15,543
2024-03-10 11:30,538
2024-03-10 11:45,538
2024-03-10 12:00,538
2024-03-10 12:15,538
2024-03-10 12:30,538
2024-03-10 12:45,543
2024-03-10 13:00,543
2024-03-10 13:15,543
2024-03-10 13:30,543
2024-03-10 13:45,543
2024-03-10 14:00,538
2024-03-10 14:15,538
2024-03-10 14:30,538
2024-03-10 14:45,538
2024-03-10 15:00,533
2024-03-10 15:15,533
2024-03-10 15:30,528
2024-03-10 15:45,528
2024-03-10 16:00,523
2024-03-10 16:15,523
2024-03-10 16:30,518
2024-03-10 16:45,513
2024-03-10 17:00,508
2024-03-10 17:15,508
2024-03-10 17:30,508
2024-03-10 17:45,498
2024-03-10 18:00,498
2024-03-10 18:15,493
2024-03-10 18:30,484
2024-03-10 18:45,484
2024-03-10 19:00,474
2024-03-10 19:15,474
2024-03-10 19:30,465
2024-03-10 19:45,469
2024-03-10 20:00,465
2024-03-10 20:15,460
2024-03-10 20:30,460
2024-03-10 20:45,460
2024-03-10 21:00,455
2024-03-10 21:15,451
2024-03-10 21:30,451
2024-03-10 21:45,446
2024-03-10 22:00,441
2024-03-10 22:15,437
2024-03-10 22:30,437
2024-03-10 22:45,437
2024-03-10 23:00,432
2024-03-10 23:15,428
2024-03-10 23:30,423
2024-03-10 23:45,423
2024-03-11 00:00,419
2024-03-11 00:15,414
2024-03-11 00:30,414
2024-03-11 00:45,410
2024-03-11 01:00,410
2024-03-11 01:15,401
2024-03-11 01:30,401
2024-03-11 01:45,401
2024-03-11 02:00,397
2024-03-11 02:15,397
2024-03-11 02:30,393
2024-03-11 02:45,393
2024-03-11 03:00,388
2024-03-11 03:15,388
2024-03-11 03:30,388
2024-03-11 03:45,384
2024-03-11 04:00,380
2024-03-11 04:15,380
2024-03-11 04:30,375
2024-03-11 04:45,375
2024-03-11 05:00,375
2024-03-11 05:15,371
2024-03-11 05:30,371
2024-03-11 05:45,367
2024-03-11 06:00,367
2024-03-11 06:15,363
2024-03-11 06:30,363
2024-03-11 06:45,359
2024-03-11 07:00,359
2024-03-11 07:15,355
2024-03-11 07:30,355
2024-03-11 07:45,351
2024-03-11 08:00,347
2024-03-11 08:15,347
2024-03-11 08:30,347
2024-03-11 08:45,347
2024-03-11 09:00,343
2024-03-11 09:15,343
2024-03-11 09:30,339
2024-03-11 09:45,339
2024-03-11 10:00,339
2024-03-11 10:15,335
2024-03-11 10:30,335
