datetime,discharge
2023-12-13 14:30,242
2023-12-13 14:45,242
2023-12-13 15:00,242
2023-12-13 15:15,242
2023-12-13 15:30,242
2023-12-13 15:45,240
2023-12-13 16:00,240
2023-12-13 16:15,240
2023-12-13 16:30,237
2023-12-13 16:45,237
2023-12-13 17:00,237
2023-12-13 17:15,237
2023-12-13 17:30,234
2023-12-13 17:45,234
2023-12-13 18:00,234
2023-12-13 18:15,234
2023-12-13 18:30,232
2023-12-13 18:45,232
2023-12-13 19:00,232
2023-12-13 19:15,232
2023-12-13 19:30,232
2023-12-13 19:45,232
2023-12-13 20:00,232
2023-12-13 20:15,232
2023-12-13 20:30,234
2023-12-13 20:45,234
2023-12-13 21:00,234
2023-12-13 21:15,232
2023-12-13 21:30,232
2023-12-13 21:45,234
2023-12-13 22:00,232
2023-12-13 22:15,232
2023-12-13 22:30,232
2023-12-13 22:45,232
2023-12-13 23:00,229
2023-12-13 23:15,229
2023-12-13 23:30,229
2023-12-13 23:45,227
2023-12-14 00:00,227
2023-12-14 00:15,227
2023-12-14 00:30,224
2023-12-14 00:45,224
2023-12-14 01:00,224
2023-12-14 01:15,224
2023-12-14 01:30,222
2023-12-14 01:45,222
2023-12-14 02:00,219
2023-12-14 02:15,219
2023-12-14 02:30,222
2023-12-14 02:45,219
2023-12-14 03:00,219
2023-12-14 03:15,219
2023-12-14 03:30,219
2023-12-14 03:45,219
2023-12-14 04:00,217
2023-12-14 04:15,217
2023-12-14 04:30,217
2023-12-14 04:45,215
2023-12-14 05:00,215
2023-12-14 05:15,215
2023-12-14 05:30,215
2023-12-14 05:45,212
2023-12-14 06:00,212
2023-12-14 06:15,212
2023-12-14 06:30,210
2023-12-14 06:45,212
2023-12-14 07:00,210
2023-12-14 07:15,210
2023-12-14 07:30,210
2023-12-14 07:45,208
2023-12-14 08:00,208
2023-12-14 08:15,208
2023-12-14 08:30,208
2023-12-14 08:45,208
2023-12-14 09:00,208
2023-12-14 09:15,208
2023-12-14 09:30,208
2023-12-14 09:45,205
2023-12-14 10:00,205
2023-12-14 10:15,205
2023-12-14 10:30,205
2023-12-14 10:45,203
2023-12-14 11:00,203
2023-12-14 11:15,203
2023-12-14 11:30,203
2023-12-14 11:45,205
2023-12-14 12:00,203
2023-12-14 12:15,203
2023-12-14 12:30,201
2023-12-14 12:45,201
2023-12-14 13:00,201
2023-12-14 13:15,201
2023-12-14 13:30,201
2023-12-14 13:45,201
2023-12-14 14:00,201
2023-12-14 14:15,199
2023-12-14 14:30,201
2023-12-14 14:45,199
2023-12-14 15:00,199
2023-12-14 15:15,199
2023-12-14 15:30,199
2023-12-14 15:45,196
2023-12-14 16:00,199
2023-12-14 16:15,196
2023-12-14 16:30,196
2023-12-14 16:45,196
2023-12-14 17:00,196
2023-12-14 17:15,196
2023-12-14 17:30,196
2023-12-14 17:45,196
2023-12-14 18:00,196
2023-12-14 18:15,194
2023-12-14 18:30,196
2023-12-14 18:45,194
2023-12-14 19:00,194
2023-12-14 19:15,196
2023-12-14 19:30,194
2023-12-14 19:45,196
2023-12-14 20:00,194
2023-12-14 20:15,194
2023-12-14 20:30,194
2023-12-14 20:45,194
2023-12-14 21:00,196
2023-12-14 21:15,194
2023-12-14 21:30,194
2023-12-14 21:45,194
2023-12-14 22:00,194
2023-12-14 22:15,194
2023-12-14 22:30,194
2023-12-14 22:45,194
2023-12-14 23:00,194
2023-12-14 23:15,194
2023-12-14 23:30,194
2023-12-14 23:45,191
2023-12-15 00:00,194
2023-12-15 00:15,194
2023-12-15 00:30,191
2023-12-15 00:45,191
2023-12-15 01:00,191
2023-12-15 01:15,191
2023-12-15 01:30,191
2023-12-15 01:45,189
2023-12-15 02:00,189
2023-12-15 02:15,191
2023-12-15 02:30,191
2023-12-15 02:45,189
2023-12-15 03:00,189
2023-12-15 03:15,189
2023-12-15 03:30,189
2023-12-15 03:45,189
2023-12-15 04:00,186
2023-12-15 04:15,189
2023-12-15 04:30,186
2023-12-15 04:45,189
2023-12-15 05:00,186
2023-12-15 05:15,186
2023-12-15 05:30,186
2023-12-15 05:45,186
2023-12-15 06:00,186
2023-12-15 06:15,184
2023-12-15 06:30,184
2023-12-15 06:45,186
2023-12-15 07:00,184
2023-12-15 07:15,184
2023-12-15 07:30,184
2023-12-15 07:45,184
2023-12-15 08:00,184
2023-12-15 08:15,181
2023-12-15 08:30,181
2023-12-15 08:45,181
2023-12-15 09:00,181
2023-12-15 09:15,181
2023-12-15 09:30,181
2023-12-15 09:45,181
2023-12-15 10:00,181
2023-12-15 10:15,181
2023-12-15 10:30,181
2023-12-15 10:45,181
2023-12-15 11:00,181
2023-12-15 11:15,181
2023-12-15 11:30,181
2023-12-15 11:45,181
2023-12-15 12:00,181
2023-12-15 12:15,181
2023-12-15 12:30,179
2023-12-15 12:45,181
2023-12-15 13:00,181
2023-12-15 13:15,181
2023-12-15 13:30,181
2023-12-15 13:45,181
2023-12-15 14:00,179
2023-12-15 14:15,181
2023-12-15 14:30,179
2023-12-15 14:45,181
2023-12-15 15:00,181
2023-12-15 15:15,179
2023-12-15 15:30,181
2023-12-15 15:45,181
2023-12-15 16:00,179
2023-12-15 16:15,181
2023-12-15 16:30,181
2023-12-15 16:45,181
2023-12-15 17:00,179
2023-12-15 17:15,181
2023-12-15 17:30,181
2023-12-15 17:45,179
2023-12-15 18:00,179
2023-12-15 18:15,179
2023-12-15 18:30,181
2023-12-15 18:45,181
2023-12-15 19:00,181
2023-12-15 19:15,179
2023-12-15 19:30,179
2023-12-15 19:45,181
2023-12-15 20:00,181
2023-12-15 20:15,179
2023-12-15 20:30,181
2023-12-15 20:45,181
2023-12-15 21:00,181
2023-12-15 21:15,181
2023-12-15 21:30,181
2023-12-15 21:45,181
2023-12-15 22:00,181
2023-12-15 22:15,181
2023-12-15 22:30,181
2023-12-15 22:45,179
2023-12-15 23:00,181
2023-12-15 23:15,179
2023-12-15 23:30,181
2023-12-15 23:45,181
2023-12-16 00:00,179
2023-12-16 00:15,179
2023-12-16 00:30,179
2023-12-16 00:45,179
2023-12-16 01:00,179
2023-12-16 01:15,176
2023-12-16 01:30,176
2023-12-16 01:45,176
2023-12-16 02:00,176
2023-12-16 02:15,174
2023-12-16 02:30,174
2023-12-16 02:45,176
2023-12-16 03:00,176
2023-12-16 03:15,176
2023-12-16 03:30,174
2023-12-16 03:45,174
2023-12-16 04:00,171
2023-12-16 04:15,171
2023-12-16 04:30,171
2023-12-16 04:45,171
2023-12-16 05:00,171
2023-12-16 05:15,171
2023-12-16 05:30,171
2023-12-16 05:45,171
2023-12-16 06:00,171
2023-12-16 06:15,169
2023-12-16 06:30,169
2023-12-16 06:45,169
2023-12-16 07:00,169
2023-12-16 07:15,169
2023-12-16 07:30,169
2023-12-16 07:45,169
2023-12-16 08:00,169
2023-12-16 08:15,168
2023-12-16 08:30,169
2023-12-16 08:45,169
2023-12-16 09:00,169
2023-12-16 09:15,168
2023-12-16 09:30,168
2023-12-16 09:45,168
2023-12-16 10:00,169
2023-12-16 10:15,168
2023-12-16 10:30,168
2023-12-16 10:45,168
2023-12-16 11:00,168
2023-12-16 11:15,168
2023-12-16 11:30,168
2023-12-16 11:45,168
2023-12-16 12:00,168
2023-12-16 12:15,168
2023-12-16 12:30,168
2023-12-16 12:45,166
2023-12-16 13:00,168
2023-12-16 13:15,166
2023-12-16 13:30,166
2023-12-16 13:45,166
2023-12-16 14:00,166
2023-12-16 14:15,168
2023-12-16 14:30,168
2023-12-16 14:45,166
2023-12-16 15:00,168
2023-12-16 15:15,166
2023-12-16 15:30,166
2023-12-16 15:45,166
2023-12-16 16:00,166
2023-12-16 16:15,166
2023-12-16 16:30,166
2023-12-16 16:45,166
2023-12-16 17:00,164
2023-12-16 17:15,164
2023-12-16 17:30,164
2023-12-16 17:45,166
2023-12-16 18:00,166
2023-12-16 18:15,164
2023-12-16 18:30,164
2023-12-16 18:45,164
2023-12-16 19:00,164
2023-12-16 19:15,164
2023-12-16 19:30,164
2023-12-16 19:45,164
2023-12-16 20:00,164
2023-12-16 20:15,164
2023-12-16 20:30,164
2023-12-16 20:45,166
2023-12-16 21:00,164
2023-12-16 21:15,164
2023-12-16 21:30,164
2023-12-16 21:45,162
2023-12-16 22:00,164
2023-12-16 22:15,162
2023-12-16 22:30,162
2023-12-16 22:45,162
2023-12-16 23:00,162
2023-12-16 23:15,162
2023-12-16 23:30,162
2023-12-16 23:45,160
2023-12-17 00:00,162
2023-12-17 00:15,162
2023-12-17 00:30,162
2023-12-17 00:45,162
2023-12-17 01:00,162
2023-12-17 01:15,160
2023-12-17 01:30,160
2023-12-17 01:45,160
2023-12-17 02:00,160
2023-12-17 02:15,160
2023-12-17 02:30,159
2023-12-17 02:45,159
2023-12-17 03:00,159
2023-12-17 03:15,160
2023-12-17 03:30,159
2023-12-17 03:45,159
2023-12-17 04:00,157
2023-12-17 04:15,159
2023-12-17 04:30,159
2023-12-17 04:45,159
2023-12-17 05:00,159
2023-12-17 05:15,157
2023-12-17 05:30,157
2023-12-17 05:45,157
2023-12-17 06:00,157
2023-12-17 06:15,157
2023-12-17 06:30,157
2023-12-17 06:45,157
2023-12-17 07:00,157
2023-12-17 07:15,157
2023-12-17 07:30,157
2023-12-17 07:45,157
2023-12-17 08:00,157
2023-12-17 08:15,157
2023-12-17 08:30,157
2023-12-17 08:45,157
2023-12-17 09:00,157
2023-12-17 09:15,155
2023-12-17 09:30,157
2023-12-17 09:45,155
2023-12-17 10:00,157
2023-12-17 10:15,155
2023-12-17 10:30,157
2023-12-17 10:45,157
2023-12-17 11:00,157
2023-12-17 11:15,155
2023-12-17 11:30,157
2023-12-17 11:45,157
2023-12-17 12:00,155
2023-12-17 12:15,157
2023-12-17 12:30,157
2023-12-17 12:45,157
2023-12-17 13:00,157
2023-12-17 13:15,157
2023-12-17 13:30,157
2023-12-17 13:45,157
2023-12-17 14:00,155
2023-12-17 14:15,157
2023-12-17 14:30,157
2023-12-17 14:45,157
2023-12-17 15:00,157
2023-12-17 15:15,157
2023-12-17 15:30,157
2023-12-17 15:45,157
2023-12-17 16:00,157
2023-12-17 16:15,157
2023-12-17 16:30,157
2023-12-17 16:45,159
2023-12-17 17:00,160
2023-12-17 17:15,162
2023-12-17 17:30,162
2023-12-17 17:45,168
2023-12-17 18:00,168
2023-12-17 18:15,169
2023-12-17 18:30,179
2023-12-17 18:45,174
2023-12-17 19:00,176
2023-12-17 19:15,176
2023-12-17 19:30,176
2023-12-17 19:45,179
2023-12-17 20:00,181
2023-12-17 20:15,181
2023-12-17 20:30,181
2023-12-17 20:45,184
2023-12-17 21:00,184
2023-12-17 21:15,186
2023-12-17 21:30,186
2023-12-17 21:45,189
2023-12-17 22:00,191
2023-12-17 22:15,199
2023-12-17 22:30,201
2023-12-17 22:45,203
2023-12-17 23:00,205
2023-12-17 23:15,212
2023-12-17 23:30,217
2023-12-17 23:45,219
2023-12-18 00:00,227
2023-12-18 00:15,234
2023-12-18 00:30,240
2023-12-18 00:45,245
2023-12-18 01:00,256
2023-12-18 01:15,265
2023-12-18 01:30,281
2023-12-18 01:45,291
2023-12-18 02:00,314
2023-12-18 02:15,321
2023-12-18 02:30,350
2023-12-18 02:45,372
2023-12-18 03:00,398
2023-12-18 03:15,434
2023-12-18 03:30,482
2023-12-18 03:45,538
2023-12-18 04:00,614
2023-12-18 04:15,722
2023-12-18 04:30,803
2023-12-18 04:45,904
2023-12-18 05:00,1020
2023-12-18 05:15,1130
2023-12-18 05:30,1240
2023-12-18 05:45,1350
2023-12-18 06:00,1450
2023-12-18 06:15,1560
2023-12-18 06:30,1760
2023-12-18 06:45,1880
2023-12-18 07:00,1990
2023-12-18 07:15,2070
2023-12-18 07:30,2200
2023-12-18 07:45,2270
2023-12-18 08:00,2350
2023-12-18 08:15,2410
2023-12-18 08:30,2510
2023-12-18 08:45,2610
2023-12-18 09:00,2670
2023-12-18 09:15,2890
2023-12-18 09:30,3230
2023-12-18 09:45,3220
2023-12-18 10:00,3320
2023-12-18 10:15,3450
2023-12-18 10:30,3540
2023-12-18 10:45,3700
2023-12-18 11:00,3750
2023-12-18 11:15,3770
2023-12-18 11:30,3940
2023-12-18 11:45,4010
2023-12-18 12:00,4240
2023-12-18 12:15,4390
2023-12-18 12:30,4670
2023-12-18 12:45,4800
2023-12-18 13:00,4900
2023-12-18 13:15,5050
2023-12-18 13:30,5120
2023-12-18 13:45,5260
2023-12-18 14:00,5170
2023-12-18 14:15,5230
2023-12-18 14:30,5290
2023-12-18 14:45,5360
2023-12-18 15:00,5250
2023-12-18 15:15,5180
2023-12-18 15:30,5240
2023-12-18 15:45,5250
2023-12-18 16:00,5060
2023-12-18 16:15,4950
2023-12-18 16:30,4970
2023-12-18 16:45,4930
2023-12-18 17:00,4700
2023-12-18 17:15,4610
2023-12-18 17:30,4530
2023-12-18 17:45,4440
2023-12-18 18:00,4320
2023-12-18 18:15,4240
2023-12-18 18:30,4210
2023-12-18 18:45,4130
2023-12-18 19:00,3980
2023-12-18 19:15,3900
2023-12-18 19:30,3890
2023-12-18 19:45,3830
2023-12-18 20:00,3700
2023-12-18 20:15,3650
2023-12-18 20:30,3590
2023-12-18 20:45,3510
2023-12-18 21:00,3360
2023-12-18 21:15,3260
2023-12-18 21:30,3100
2023-12-18 21:45,3010
2023-12-18 22:00,2820
2023-12-18 22:15,2740
2023-12-18 22:30,2630
2023-12-18 22:45,2500
2023-12-18 23:00,2350
2023-12-18 23:15,2330
2023-12-18 23:30,2210
2023-12-18 23:45,2080
2023-12-19 00:00,2080
2023-12-19 00:15,1950
2023-12-19 00:30,1950
2023-12-19 00:45,1870
2023-12-19 01:00,1790
2023-12-19 01:15,1800
2023-12-19 01:30,1760
2023-12-19 01:45,1700
2023-12-19 02:00,1650
2023-12-19 02:15,1640
2023-12-19 02:30,1580
2023-12-19 02:45,1550
2023-12-19 03:00,1490
2023-12-19 03:15,1480
2023-12-19 03:30,1470
2023-12-19 03:45,1450
2023-12-19 04:00,1430
2023-12-19 04:15,1370
2023-12-19 04:30,1370
2023-12-19 04:45,1350
2023-12-19 05:00,1330
2023-12-19 05:15,1330
2023-12-19 05:30,1280
2023-12-19 05:45,1260
2023-12-19 06:00,1270
2023-12-19 06:15,1230
2023-12-19 06:30,1210
2023-12-19 06:45,1210
2023-12-19 07:00,1170
2023-12-19 07:15,1190
2023-12-19 07:30,1150
2023-12-19 07:45,1140
2023-12-19 08:00,1110
2023-12-19 08:15,1130
2023-12-19 08:30,1080
2023-12-19 08:45,1110
2023-12-19 09:00,1080
2023-12-19 09:15,1060
2023-12-19 09:30,1070
2023-12-19 09:45,1050
2023-12-19 10:00,1050
2023-12-19 10:15,1040
2023-12-19 10:30,1000
2023-12-19 10:45,988
2023-12-19 11:00,983
2023-12-19 11:15,983
2023-12-19 11:30,967
2023-12-19 11:45,945
2023-12-19 12:00,956
2023-12-19 12:15,925
2023-12-19 12:30,945
2023-12-19 12:45,919
2023-12-19 13:00,925
2023-12-19 13:15,919
2023-12-19 13:30,930
2023-12-19 13:45,919
2023-12-19 14:00,914
2023-12-19 14:15,904
2023-12-19 14:30,893
2023-12-19 14:45,878
2023-12-19 15:00,883
2023-12-19 15:15,868
2023-12-19 15:30,863
2023-12-19 15:45,863
2023-12-19 16:00,843
2023-12-19 16:15,843
2023-12-19 16:30,823
2023-12-19 16:45,828
2023-12-19 17:00,823
2023-12-19 17:15,813
2023-12-19 17:30,818
2023-12-19 17:45,808
2023-12-19 18:00,808
2023-12-19 18:15,798
2023-12-19 18:30,789
2023-12-19 18:45,798
2023-12-19 19:00,774
2023-12-19 19:15,774
2023-12-19 19:30,769
2023-12-19 19:45,760
2023-12-19 20:00,764
2023-12-19 20:15,760
2023-12-19 20:30,755
2023-12-19 20:45,736
2023-12-19 21:00,736
2023-12-19 21:15,731
2023-12-19 21:30,736
2023-12-19 21:45,727
2023-12-19 22:00,727
2023-12-19 22:15,727
2023-12-19 22:30,713
2023-12-19 22:45,713
2023-12-19 23:00,708
2023-12-19 23:15,708
2023-12-19 23:30,713
2023-12-19 23:45,694
2023-12-20 00:00,690
2023-12-20 00:15,694
2023-12-20 00:30,690
2023-12-20 00:45,685
2023-12-20 01:00,680
2023-12-20 01:15,671
2023-12-20 01:30,685
2023-12-20 01:45,671
2023-12-20 02:00,667
2023-12-20 02:15,667
2023-12-20 02:30,671
2023-12-20 02:45,653
2023-12-20 03:00,658
2023-12-20 03:15,653
2023-12-20 03:30,658
2023-12-20 03:45,658
2023-12-20 04:00,649
2023-12-20 04:15,649
2023-12-20 04:30,618
2023-12-20 04:45,636
2023-12-20 05:00,649
2023-12-20 05:15,640
2023-12-20 05:30,627
2023-12-20 05:45,631
2023-12-20 06:00,623
2023-12-20 06:15,618
2023-12-20 06:30,631
2023-12-20 06:45,623
2023-12-20 07:00,614
2023-12-20 07:15,618
2023-12-20 07:30,614
2023-12-20 07:45,610
2023-12-20 08:00,610
2023-12-20 08:15,601
2023-12-20 08:30,597
2023-12-20 08:45,592
2023-12-20 09:00,597
2023-12-20 09:15,597
2023-12-20 09:30,588
2023-12-20 09:45,584
2023-12-20 10:00,592
2023-12-20 10:15,584
2023-12-20 10:30,584
2023-12-20 10:45,584
2023-12-20 11:00,575
2023-12-20 11:15,588
2023-12-20 11:30,580
2023-12-20 11:45,567
2023-12-20 12:00,571
2023-12-20 12:15,571
2023-12-20 12:30,563
2023-12-20 12:45,567
2023-12-20 13:00,567
2023-12-20 13:15,567
2023-12-20 13:30,559
2023-12-20 13:45,559
2023-12-20 14:00,559
2023-12-20 14:15,555
2023-12-20 14:30,559
2023-12-20 14:45,563
2023-12-20 15:00,555
2023-12-20 15:15,550
2023-12-20 15:30,555
2023-12-20 15:45,546
2023-12-20 16:00,550
2023-12-20 16:15,546
2023-12-20 16:30,542
2023-12-20 16:45,555
2023-12-20 17:00,530
2023-12-20 17:15,542
2023-12-20 17:30,538
2023-12-20 17:45,546
2023-12-20 18:00,534
2023-12-20 18:15,538
2023-12-20 18:30,530
2023-12-20 18:45,530
2023-12-20 19:00,526
2023-12-20 19:15,538
2023-12-20 19:30,542
2023-12-20 19:45,530
2023-12-20 20:00,530
2023-12-20 20:15,526
2023-12-20 20:30,538
2023-12-20 20:45,526
2023-12-20 21:00,534
2023-12-20 21:15,526
2023-12-20 21:30,530
2023-12-20 21:45,530
2023-12-20 22:00,530
2023-12-20 22:15,518
2023-12-20 22:30,522
2023-12-20 22:45,522
2023-12-20 23:00,522
2023-12-20 23:15,518
2023-12-20 23:30,506
2023-12-20 23:45,506
2023-12-21 00:00,506
2023-12-21 00:15,510
2023-12-21 00:30,518
2023-12-21 00:45,506
2023-12-21 01:00,514
2023-12-21 01:15,506
2023-12-21 01:30,506
2023-12-21 01:45,494
2023-12-21 02:00,498
2023-12-21 02:15,490
2023-12-21 02:30,490
2023-12-21 02:45,486
2023-12-21 03:00,479
2023-12-21 03:15,490
2023-12-21 03:30,486
2023-12-21 03:45,486
2023-12-21 04:00,486
2023-12-21 04:15,486
2023-12-21 04:30,482
2023-12-21 04:45,482
2023-12-21 05:00,475
2023-12-21 05:15,479
2023-12-21 05:30,479
2023-12-21 05:45,475
2023-12-21 06:00,475
2023-12-21 06:15,471
2023-12-21 06:30,475
2023-12-21 06:45,467
2023-12-21 07:00,467
2023-12-21 07:15,467
2023-12-21 07:30,454
2023-12-21 07:45,459
2023-12-21 08:00,454
2023-12-21 08:15,459
2023-12-21 08:30,454
2023-12-21 08:45,459
2023-12-21 09:00,454
2023-12-21 09:15,454
2023-12-21 09:30,454
2023-12-21 09:45,446
2023-12-21 10:00,454
2023-12-21 10:15,446
2023-12-21 10:30,438
2023-12-21 10:45,450
2023-12-21 11:00,434
2023-12-21 11:15,442
2023-12-21 11:30,434
2023-12-21 11:45,434
2023-12-21 12:00,442
2023-12-21 12:15,442
2023-12-21 12:30,438
2023-12-21 12:45,422
2023-12-21 13:00,430
2023-12-21 13:15,426
2023-12-21 13:30,434
2023-12-21 13:45,434
2023-12-21 14:00,442
2023-12-21 14:15,446
2023-12-21 14:30,454
2023-12-21 14:45,446
2023-12-21 15:00,454
2023-12-21 15:15,454
2023-12-21 15:30,450
2023-12-21 15:45,446
2023-12-21 16:00,446
2023-12-21 16:15,454
2023-12-21 16:30,446
2023-12-21 16:45,454
2023-12-21 17:00,446
2023-12-21 17:15,446
2023-12-21 17:30,438
2023-12-21 17:45,442
2023-12-21 18:00,442
2023-12-21 18:15,450
2023-12-21 18:30,450
2023-12-21 18:45,438
2023-12-21 19:00,422
2023-12-21 19:15,422
2023-12-21 19:30,414
2023-12-21 19:45,442
2023-12-21 20:00,442
2023-12-21 20:15,438
2023-12-21 20:30,434
2023-12-21 20:45,434
2023-12-21 21:00,434
2023-12-21 21:15,446
2023-12-21 21:30,430
2023-12-21 21:45,442
2023-12-21 22:00,434
2023-12-21 22:15,426
2023-12-21 22:30,434
2023-12-21 22:45,430
2023-12-21 23:00,430
2023-12-21 23:15,426
2023-12-21 23:30,434
2023-12-21 23:45,422
2023-12-22 00:00,414
2023-12-22 00:15,410
2023-12-22 00:30,418
2023-12-22 00:45,410
2023-12-22 01:00,414
2023-12-22 01:15,406
2023-12-22 01:30,410
2023-12-22 01:45,406
2023-12-22 02:00,410
2023-12-22 02:15,402
2023-12-22 02:30,410
2023-12-22 02:45,406
2023-12-22 03:00,406
2023-12-22 03:15,398
2023-12-22 03:30,398
2023-12-22 03:45,395
2023-12-22 04:00,395
2023-12-22 04:15,395
2023-12-22 04:30,391
2023-12-22 04:45,398
2023-12-22 05:00,387
2023-12-22 05:15,391
2023-12-22 05:30,391
2023-12-22 05:45,391
2023-12-22 06:00,376
2023-12-22 06:15,379
2023-12-22 06:30,387
2023-12-22 06:45,379
2023-12-22 07:00,379
2023-12-22 07:15,383
2023-12-22 07:30,379
2023-12-22 07:45,376
2023-12-22 08:00,372
2023-12-22 08:15,376
2023-12-22 08:30,376
2023-12-22 08:45,364
2023-12-22 09:00,368
2023-12-22 09:15,372
2023-12-22 09:30,368
2023-12-22 09:45,368
2023-12-22 10:00,368
2023-12-22 10:15,372
2023-12-22 10:30,368
2023-12-22 10:45,361
2023-12-22 11:00,361
2023-12-22 11:15,368
2023-12-22 11:30,361
2023-12-22 11:45,357
2023-12-22 12:00,357
2023-12-22 12:15,353
2023-12-22 12:30,357
2023-12-22 12:45,353
2023-12-22 13:00,353
2023-12-22 13:15,350
2023-12-22 13:30,346
2023-12-22 13:45,346
2023-12-22 14:00,350
2023-12-22 14:15,346
2023-12-22 14:30,353
2023-12-22 14:45,342
2023-12-22 15:00,346
2023-12-22 15:15,346
2023-12-22 15:30,342
2023-12-22 15:45,346
2023-12-22 16:00,350
2023-12-22 16:15,350
2023-12-22 16:30,350
2023-12-22 16:45,346
2023-12-22 17:00,346
2023-12-22 17:15,342
2023-12-22 17:30,346
2023-12-22 17:45,346
2023-12-22 18:00,342
2023-12-22 18:15,346
2023-12-22 18:30,342
2023-12-22 18:45,346
2023-12-22 19:00,346
2023-12-22 19:15,346
2023-12-22 19:30,350
2023-12-22 19:45,342
2023-12-22 20:00,342
2023-12-22 20:15,350
2023-12-22 20:30,342
2023-12-22 20:45,342
2023-12-22 21:00,339
2023-12-22 21:15,339
2023-12-22 21:30,335
2023-12-22 21:45,335
2023-12-22 22:00,332
2023-12-22 22:15,335
2023-12-22 22:30,335
2023-12-22 22:45,335
2023-12-22 23:00,335
2023-12-22 23:15,328
2023-12-22 23:30,335
2023-12-22 23:45,332
2023-12-23 00:00,325
2023-12-23 00:15,318
2023-12-23 00:30,325
2023-12-23 00:45,318
2023-12-23 01:00,325
2023-12-23 01:15,321
2023-12-23 01:30,325
2023-12-23 01:45,318
2023-12-23 02:00,321
2023-12-23 02:15,311
2023-12-23 02:30,321
2023-12-23 02:45,321
2023-12-23 03:00,318
2023-12-23 03:15,318
2023-12-23 03:30,314
2023-12-23 03:45,311
2023-12-23 04:00,314
2023-12-23 04:15,311
2023-12-23 04:30,318
2023-12-23 04:45,308
2023-12-23 05:00,311
2023-12-23 05:15,311
2023-12-23 05:30,308
2023-12-23 05:45,308
2023-12-23 06:00,311
2023-12-23 06:15,304
2023-12-23 06:30,304
2023-12-23 06:45,304
2023-12-23 07:00,301
2023-12-23 07:15,304
2023-12-23 07:30,311
2023-12-23 07:45,308
2023-12-23 08:00,301
2023-12-23 08:15,301
2023-12-23 08:30,301
2023-12-23 08:45,297
2023-12-23 09:00,301
2023-12-23 09:15,304
2023-12-23 09:30,297
2023-12-23 09:45,294
2023-12-23 10:00,297
2023-12-23 10:15,304
2023-12-23 10:30,294
2023-12-23 10:45,304
2023-12-23 11:00,297
2023-12-23 11:15,297
2023-12-23 11:30,297
2023-12-23 11:45,304
2023-12-23 12:00,297
2023-12-23 12:15,297
2023-12-23 12:30,294
2023-12-23 12:45,297
2023-12-23 13:00,294
2023-12-23 13:15,297
2023-12-23 13:30,294
2023-12-23 13:45,291
2023-12-23 14:00,297
2023-12-23 14:15,297
2023-12-23 14:30,294
2023-12-23 14:45,301
2023-12-23 15:00,291
2023-12-23 15:15,297
2023-12-23 15:30,297
2023-12-23 15:45,291
2023-12-23 16:00,291
2023-12-23 16:15,291
2023-12-23 16:30,297
2023-12-23 16:45,294
2023-12-23 17:00,297
2023-12-23 17:15,301
2023-12-23 17:30,294
2023-12-23 17:45,291
2023-12-23 18:00,294
2023-12-23 18:15,291
2023-12-23 18:30,288
2023-12-23 18:45,297
2023-12-23 19:00,294
2023-12-23 19:15,291
2023-12-23 19:30,297
2023-12-23 19:45,291
2023-12-23 20:00,301
2023-12-23 20:15,291
2023-12-23 20:30,297
2023-12-23 20:45,294
2023-12-23 21:00,291
2023-12-23 21:15,294
2023-12-23 21:30,294
2023-12-23 21:45,297
2023-12-23 22:00,291
2023-12-23 22:15,291
2023-12-23 22:30,294
2023-12-23 22:45,288
2023-12-23 23:00,294
2023-12-23 23:15,294
2023-12-23 23:30,291
2023-12-23 23:45,284
2023-12-24 00:00,294
2023-12-24 00:15,291
2023-12-24 00:30,291
2023-12-24 00:45,291
2023-12-24 01:00,294
2023-12-24 01:15,288
2023-12-24 01:30,288
2023-12-24 01:45,291
2023-12-24 02:00,288
2023-12-24 02:15,278
2023-12-24 02:30,291
2023-12-24 02:45,284
2023-12-24 03:00,284
2023-12-24 03:15,284
2023-12-24 03:30,288
2023-12-24 03:45,288
2023-12-24 04:00,288
2023-12-24 04:15,288
2023-12-24 04:30,284
2023-12-24 04:45,288
2023-12-24 05:00,288
2023-12-24 05:15,284
2023-12-24 05:30,284
2023-12-24 05:45,281
2023-12-24 06:00,284
2023-12-24 06:15,278
2023-12-24 06:30,281
2023-12-24 06:45,281
2023-12-24 07:00,284
2023-12-24 07:15,278
2023-12-24 07:30,281
2023-12-24 07:45,278
2023-12-24 08:00,275
2023-12-24 08:15,278
2023-12-24 08:30,284
2023-12-24 08:45,278
2023-12-24 09:00,278
2023-12-24 09:15,281
2023-12-24 09:30,281
2023-12-24 09:45,278
2023-12-24 10:00,278
2023-12-24 10:15,275
2023-12-24 10:30,281
2023-12-24 10:45,275
2023-12-24 11:00,278
2023-12-24 11:15,275
2023-12-24 11:30,278
2023-12-24 11:45,278
2023-12-24 12:00,272
2023-12-24 12:15,272
2023-12-24 12:30,278
2023-12-24 12:45,272
2023-12-24 13:00,275
2023-12-24 13:15,272
2023-12-24 13:30,275
2023-12-24 13:45,272
2023-12-24 14:00,275
2023-12-24 14:15,272
2023-12-24 14:30,272
2023-12-24 14:45,272
2023-12-24 15:00,268
2023-12-24 15:15,272
2023-12-24 15:30,268
2023-12-24 15:45,275
2023-12-24 16:00,272
2023-12-24 16:15,272
2023-12-24 16:30,275
2023-12-24 16:45,275
2023-12-24 17:00,278
