datetime,discharge
2024-02-11 23:30,130
2024-02-11 23:45,130
2024-02-12 00:00,130
2024-02-12 00:15,130
2024-02-12 00:30,130
2024-02-12 00:45,130
2024-02-12 01:00,130
2024-02-12 01:15,130
2024-02-12 01:30,130
2024-02-12 01:45,130
2024-02-12 02:00,130
2024-02-12 02:15,130
2024-02-12 02:30,130
2024-02-12 02:45,130
2024-02-12 03:00,130
2024-02-12 03:15,130
2024-02-12 03:30,130
2024-02-12 03:45,130
2024-02-12 04:00,130
2024-02-12 04:15,130
2024-02-12 04:30,129
2024-02-12 04:45,129
2024-02-12 05:00,129
2024-02-12 05:15,128
2024-02-12 05:30,128
2024-02-12 05:45,128
2024-02-12 06:00,127
2024-02-12 06:15,127
2024-02-12 06:30,127
2024-02-12 06:45,126
2024-02-12 07:00,126
2024-02-12 07:15,126
2024-02-12 07:30,125
2024-02-12 07:45,125
2024-02-12 08:00,125
2024-02-12 08:15,124
2024-02-12 08:30,124
2024-02-12 08:45,124
2024-02-12 09:00,124
2024-02-12 09:15,124
2024-02-12 09:30,124
2024-02-12 09:45,123
2024-02-12 10:00,123
2024-02-12 10:15,123
2024-02-12 10:30,123
2024-02-12 10:45,123
2024-02-12 11:00,123
2024-02-12 11:15,123
2024-02-12 11:30,123
2024-02-12 11:45,124
2024-02-12 12:00,124
2024-02-12 12:15,124
2024-02-12 12:30,124
2024-02-12 12:45,124
2024-02-12 13:00,125
2024-02-12 13:15,125
2024-02-12 13:30,126
2024-02-12 13:45,126
2024-02-12 14:00,126
2024-02-12 14:15,126
2024-02-12 14:30,127
2024-02-12 14:45,127
2024-02-12 15:00,127
2024-02-12 15:15,127
2024-02-12 15:30,127
2024-02-12 15:45,128
2024-02-12 16:00,128
2024-02-12 16:15,128
2024-02-12 16:30,128
2024-02-12 16:45,128
2024-02-12 17:00,128
2024-02-12 17:15,128
2024-02-12 17:30,128
2024-02-12 17:45,128
2024-02-12 18:00,128
2024-02-12 18:15,128
2024-02-12 18:30,128
2024-02-12 18:45,128
2024-02-12 19:00,128
2024-02-12 19:15,127
2024-02-12 19:30,128
2024-02-12 19:45,128
2024-02-12 20:00,128
2024-02-12 20:15,127
2024-02-12 20:30,127
2024-02-12 20:45,127
2024-02-12 21:00,127
2024-02-12 21:15,127
2024-02-12 21:30,127
2024-02-12 21:45,127
2024-02-12 22:00,127
2024-02-12 22:15,127
2024-02-12 22:30,126
2024-02-12 22:45,127
2024-02-12 23:00,127
2024-02-12 23:15,127
2024-02-12 23:30,127
2024-02-12 23:45,127
2024-02-13 00:00,127
2024-02-13 00:15,127
2024-02-13 00:30,127
2024-02-13 00:45,127
2024-02-13 01:00,127
2024-02-13 01:15,127
2024-02-13 01:30,127
2024-02-13 01:45,127
2024-02-13 02:00,128
2024-02-13 02:15,128
2024-02-13 02:30,128
2024-02-13 02:45,128
2024-02-13 03:00,127
2024-02-13 03:15,128
2024-02-13 03:30,127
2024-02-13 03:45,127
2024-02-13 04:00,127
2024-02-13 04:15,128
2024-02-13 04:30,128
2024-02-13 04:45,128
2024-02-13 05:00,127
2024-02-13 05:15,128
2024-02-13 05:30,128
2024-02-13 05:45,127
2024-02-13 06:00,127
2024-02-13 06:15,127
2024-02-13 06:30,127
2024-02-13 06:45,127
2024-02-13 07:00,127
2024-02-13 07:15,127
2024-02-13 07:30,127
2024-02-13 07:45,127
2024-02-13 08:00,127
2024-02-13 08:15,127
2024-02-13 08:30,126
2024-02-13 08:45,126
2024-02-13 09:00,127
2024-02-13 09:15,127
2024-02-13 09:30,127
2024-02-13 09:45,127
2024-02-13 10:00,128
2024-02-13 10:15,128
2024-02-13 10:30,128
2024-02-13 10:45,129
2024-02-13 11:00,129
2024-02-13 11:15,129
2024-02-13 11:30,130
2024-02-13 11:45,130
2024-02-13 12:00,130
2024-02-13 12:15,130
2024-02-13 12:30,132
2024-02-13 12:45,132
2024-02-13 13:00,132
2024-02-13 13:15,133
2024-02-13 13:30,134
2024-02-13 13:45,134
2024-02-13 14:00,135
2024-02-13 14:15,135
2024-02-13 14:30,136
2024-02-13 14:45,137
2024-02-13 15:00,137
2024-02-13 15:15,138
2024-02-13 15:30,139
2024-02-13 15:45,139
2024-02-13 16:00,140
2024-02-13 16:15,141
2024-02-13 16:30,141
2024-02-13 16:45,142
2024-02-13 17:00,143
2024-02-13 17:15,143
2024-02-13 17:30,145
2024-02-13 17:45,146
2024-02-13 18:00,147
2024-02-13 18:15,147
2024-02-13 18:30,148
2024-02-13 18:45,148
2024-02-13 19:00,149
2024-02-13 19:15,150
2024-02-13 19:30,151
2024-02-13 19:45,151
2024-02-13 20:00,152
2024-02-13 20:15,154
2024-02-13 20:30,154
2024-02-13 20:45,155
2024-02-13 21:00,155
2024-02-13 21:15,155
2024-02-13 21:30,156
2024-02-13 21:45,156
2024-02-13 22:00,156
2024-02-13 22:15,156
2024-02-13 22:30,156
2024-02-13 22:45,156
2024-02-13 23:00,155
2024-02-13 23:15,155
2024-02-13 23:30,155
2024-02-13 23:45,155
2024-02-14 00:00,154
2024-02-14 00:15,154
2024-02-14 00:30,154
2024-02-14 00:45,154
2024-02-14 01:00,152
2024-02-14 01:15,152
2024-02-14 01:30,152
2024-02-14 01:45,152
2024-02-14 02:00,152
2024-02-14 02:15,152
2024-02-14 02:30,151
2024-02-14 02:45,151
2024-02-14 03:00,151
2024-02-14 03:15,150
2024-02-14 03:30,150
2024-02-14 03:45,150
2024-02-14 04:00,149
2024-02-14 04:15,149
2024-02-14 04:30,149
2024-02-14 04:45,149
2024-02-14 05:00,148
2024-02-14 05:15,148
2024-02-14 05:30,147
2024-02-14 05:45,147
2024-02-14 06:00,146
2024-02-14 06:15,145
2024-02-14 06:30,145
2024-02-14 06:45,143
2024-02-14 07:00,143
2024-02-14 07:15,142
2024-02-14 07:30,142
2024-02-14 07:45,142
2024-02-14 08:00,141
2024-02-14 08:15,141
2024-02-14 08:30,141
2024-02-14 08:45,140
2024-02-14 09:00,140
2024-02-14 09:15,140
2024-02-14 09:30,139
2024-02-14 09:45,139
2024-02-14 10:00,139
2024-02-14 10:15,139
2024-02-14 10:30,139
2024-02-14 10:45,138
2024-02-14 11:00,138
2024-02-14 11:15,138
2024-02-14 11:30,138
2024-02-14 11:45,137
2024-02-14 12:00,138
2024-02-14 12:15,138
2024-02-14 12:30,137
2024-02-14 12:45,138
2024-02-14 13:00,138
2024-02-14 13:15,138
2024-02-14 13:30,139
2024-02-14 13:45,138
2024-02-14 14:00,139
2024-02-14 14:15,139
2024-02-14 14:30,139
2024-02-14 14:45,139
2024-02-14 15:00,139
2024-02-14 15:15,139
2024-02-14 15:30,139
2024-02-14 15:45,139
2024-02-14 16:00,139
2024-02-14 16:15,139
2024-02-14 16:30,140
2024-02-14 16:45,140
2024-02-14 17:00,140
2024-02-14 17:15,140
2024-02-14 17:30,140
2024-02-14 17:45,140
2024-02-14 18:00,140
2024-02-14 18:15,140
2024-02-14 18:30,140
2024-02-14 18:45,140
2024-02-14 19:00,140
2024-02-14 19:15,140
2024-02-14 19:30,140
2024-02-14 19:45,140
2024-02-14 20:00,139
2024-02-14 20:15,139
2024-02-14 20:30,139
2024-02-14 20:45,139
2024-02-14 21:00,139
2024-02-14 21:15,139
2024-02-14 21:30,138
2024-02-14 21:45,138
2024-02-14 22:00,138
2024-02-14 22:15,138
2024-02-14 22:30,138
2024-02-14 22:45,137
2024-02-14 23:00,137
2024-02-14 23:15,137
2024-02-14 23:30,137
2024-02-14 23:45,137
2024-02-15 00:00,137
2024-02-15 00:15,137
2024-02-15 00:30,137
2024-02-15 00:45,137
2024-02-15 01:00,137
2024-02-15 01:15,137
2024-02-15 01:30,136
2024-02-15 01:45,136
2024-02-15 02:00,136
2024-02-15 02:15,136
2024-02-15 02:30,135
2024-02-15 02:45,135
2024-02-15 03:00,135
2024-02-15 03:15,135
2024-02-15 03:30,134
2024-02-15 03:45,134
2024-02-15 04:00,134
2024-02-15 04:15,133
2024-02-15 04:30,133
2024-02-15 04:45,133
2024-02-15 05:00,132
2024-02-15 05:15,132
2024-02-15 05:30,130
2024-02-15 05:45,130
2024-02-15 06:00,129
2024-02-15 06:15,129
2024-02-15 06:30,128
2024-02-15 06:45,127
2024-02-15 07:00,127
2024-02-15 07:15,126
2024-02-15 07:30,126
2024-02-15 07:45,125
2024-02-15 08:00,125
2024-02-15 08:15,125
2024-02-15 08:30,124
2024-02-15 08:45,123
2024-02-15 09:00,122
2024-02-15 09:15,122
2024-02-15 09:30,122
2024-02-15 09:45,121
2024-02-15 10:00,121
2024-02-15 10:15,120
2024-02-15 10:30,120
2024-02-15 10:45,120
2024-02-15 11:00,119
2024-02-15 11:15,119
2024-02-15 11:30,119
2024-02-15 11:45,119
2024-02-15 12:00,118
2024-02-15 12:15,119
2024-02-15 12:30,119
2024-02-15 12:45,119
2024-02-15 13:00,119
2024-02-15 13:15,120
2024-02-15 13:30,121
2024-02-15 13:45,121
2024-02-15 14:00,122
2024-02-15 14:15,122
2024-02-15 14:30,122
2024-02-15 14:45,123
2024-02-15 15:00,123
2024-02-15 15:15,123
2024-02-15 15:30,123
2024-02-15 15:45,123
2024-02-15 16:00,123
2024-02-15 16:15,123
2024-02-15 16:30,123
2024-02-15 16:45,123
2024-02-15 17:00,123
2024-02-15 17:15,123
2024-02-15 17:30,123
2024-02-15 17:45,123
2024-02-15 18:00,124
2024-02-15 18:15,123
2024-02-15 18:30,124
2024-02-15 18:45,124
2024-02-15 19:00,124
2024-02-15 19:15,124
2024-02-15 19:30,124
2024-02-15 19:45,124
2024-02-15 20:00,124
2024-02-15 20:15,124
2024-02-15 20:30,124
2024-02-15 20:45,124
2024-02-15 21:00,124
2024-02-15 21:15,124
2024-02-15 21:30,125
2024-02-15 21:45,124
2024-02-15 22:00,124
2024-02-15 22:15,125
2024-02-15 22:30,125
2024-02-15 22:45,125
2024-02-15 23:00,124
2024-02-15 23:15,125
2024-02-15 23:30,125
2024-02-15 23:45,125
2024-02-16 00:00,125
2024-02-16 00:15,125
2024-02-16 00:30,125
2024-02-16 00:45,126
2024-02-16 01:00,126
2024-02-16 01:15,126
2024-02-16 01:30,126
2024-02-16 01:45,126
2024-02-16 02:00,126
2024-02-16 02:15,126
2024-02-16 02:30,126
2024-02-16 02:45,126
2024-02-16 03:00,126
2024-02-16 03:15,126
2024-02-16 03:30,126
2024-02-16 03:45,126
2024-02-16 04:00,126
2024-02-16 04:15,126
2024-02-16 04:30,126
2024-02-16 04:45,126
2024-02-16 05:00,125
2024-02-16 05:15,125
2024-02-16 05:30,125
2024-02-16 05:45,124
2024-02-16 06:00,124
2024-02-16 06:15,124
2024-02-16 06:30,123
2024-02-16 06:45,123
2024-02-16 07:00,122
2024-02-16 07:15,122
2024-02-16 07:30,122
2024-02-16 07:45,121
2024-02-16 08:00,121
2024-02-16 08:15,121
2024-02-16 08:30,120
2024-02-16 08:45,120
2024-02-16 09:00,120
2024-02-16 09:15,120
2024-02-16 09:30,119
2024-02-16 09:45,119
2024-02-16 10:00,119
2024-02-16 10:15,120
2024-02-16 10:30,119
2024-02-16 10:45,119
2024-02-16 11:00,119
2024-02-16 11:15,119
2024-02-16 11:30,119
2024-02-16 11:45,119
2024-02-16 12:00,119
2024-02-16 12:15,120
2024-02-16 12:30,119
2024-02-16 12:45,120
2024-02-16 13:00,120
2024-02-16 13:15,120
2024-02-16 13:30,121
2024-02-16 13:45,121
2024-02-16 14:00,122
2024-02-16 14:15,122
2024-02-16 14:30,123
2024-02-16 14:45,123
2024-02-16 15:00,123
2024-02-16 15:15,124
2024-02-16 15:30,124
2024-02-16 15:45,124
2024-02-16 16:00,124
2024-02-16 16:15,125
2024-02-16 16:30,125
2024-02-16 16:45,125
2024-02-16 17:00,125
2024-02-16 17:15,126
2024-02-16 17:30,126
2024-02-16 17:45,126
2024-02-16 18:00,126
2024-02-16 18:15,126
2024-02-16 18:30,126
2024-02-16 18:45,126
2024-02-16 19:00,126
2024-02-16 19:15,126
2024-02-16 19:30,126
2024-02-16 19:45,126
2024-02-16 20:00,126
2024-02-16 20:15,126
2024-02-16 20:30,126
2024-02-16 20:45,126
2024-02-16 21:00,126
2024-02-16 21:15,126
2024-02-16 21:30,126
2024-02-16 21:45,126
2024-02-16 22:00,126
2024-02-16 22:15,126
2024-02-16 22:30,126
2024-02-16 22:45,126
2024-02-16 23:00,126
2024-02-16 23:15,126
2024-02-16 23:30,126
2024-02-16 23:45,127
2024-02-17 00:00,126
2024-02-17 00:15,126
2024-02-17 00:30,126
2024-02-17 00:45,126
2024-02-17 01:00,126
2024-02-17 01:15,126
2024-02-17 01:30,126
2024-02-17 01:45,126
2024-02-17 02:00,126
2024-02-17 02:15,126
2024-02-17 02:30,126
2024-02-17 02:45,126
2024-02-17 03:00,126
2024-02-17 03:15,126
2024-02-17 03:30,126
2024-02-17 03:45,125
2024-02-17 04:00,125
2024-02-17 04:15,125
2024-02-17 04:30,125
2024-02-17 04:45,124
2024-02-17 05:00,124
2024-02-17 05:15,124
2024-02-17 05:30,124
2024-02-17 05:45,123
2024-02-17 06:00,123
2024-02-17 06:15,123
2024-02-17 06:30,122
2024-02-17 06:45,122
2024-02-17 07:00,122
2024-02-17 07:15,121
2024-02-17 07:30,121
2024-02-17 07:45,120
2024-02-17 08:00,120
2024-02-17 08:15,120
2024-02-17 08:30,120
2024-02-17 08:45,120
2024-02-17 09:00,119
2024-02-17 09:15,119
2024-02-17 09:30,119
2024-02-17 09:45,119
2024-02-17 10:00,118
2024-02-17 10:15,118
2024-02-17 10:30,118
2024-02-17 10:45,118
2024-02-17 11:00,118
2024-02-17 11:15,118
2024-02-17 11:30,118
2024-02-17 11:45,118
2024-02-17 12:00,118
2024-02-17 12:15,118
2024-02-17 12:30,119
2024-02-17 12:45,119
2024-02-17 13:00,119
2024-02-17 13:15,120
2024-02-17 13:30,120
2024-02-17 13:45,121
2024-02-17 14:00,121
2024-02-17 14:15,121
2024-02-17 14:30,122
2024-02-17 14:45,122
2024-02-17 15:00,123
2024-02-17 15:15,123
2024-02-17 15:30,124
2024-02-17 15:45,124
2024-02-17 16:00,125
2024-02-17 16:15,125
2024-02-17 16:30,126
2024-02-17 16:45,126
2024-02-17 17:00,127
2024-02-17 17:15,127
2024-02-17 17:30,128
2024-02-17 17:45,128
2024-02-17 18:00,128
2024-02-17 18:15,128
2024-02-17 18:30,129
2024-02-17 18:45,128
2024-02-17 19:00,129
2024-02-17 19:15,129
2024-02-17 19:30,129
2024-02-17 19:45,129
2024-02-17 20:00,129
2024-02-17 20:15,129
2024-02-17 20:30,128
2024-02-17 20:45,128
2024-02-17 21:00,128
2024-02-17 21:15,128
2024-02-17 21:30,128
2024-02-17 21:45,128
2024-02-17 22:00,128
2024-02-17 22:15,128
2024-02-17 22:30,127
2024-02-17 22:45,127
2024-02-17 23:00,127
2024-02-17 23:15,127
2024-02-17 23:30,127
2024-02-17 23:45,126
2024-02-18 00:00,126
2024-02-18 00:15,126
2024-02-18 00:30,126
2024-02-18 00:45,126
2024-02-18 01:00,125
2024-02-18 01:15,125
2024-02-18 01:30,125
2024-02-18 01:45,125
2024-02-18 02:00,124
2024-02-18 02:15,124
2024-02-18 02:30,124
2024-02-18 02:45,124
2024-02-18 03:00,123
2024-02-18 03:15,123
2024-02-18 03:30,123
2024-02-18 03:45,122
2024-02-18 04:00,122
2024-02-18 04:15,121
2024-02-18 04:30,121
2024-02-18 04:45,121
2024-02-18 05:00,120
2024-02-18 05:15,120
2024-02-18 05:30,120
2024-02-18 05:45,119
2024-02-18 06:00,119
2024-02-18 06:15,118
2024-02-18 06:30,118
2024-02-18 06:45,117
2024-02-18 07:00,117
2024-02-18 07:15,116
2024-02-18 07:30,116
2024-02-18 07:45,116
2024-02-18 08:00,116
2024-02-18 08:15,116
2024-02-18 08:30,115
2024-02-18 08:45,114
2024-02-18 09:00,114
2024-02-18 09:15,113
2024-02-18 09:30,112
2024-02-18 09:45,112
2024-02-18 10:00,111
2024-02-18 10:15,111
2024-02-18 10:30,110
2024-02-18 10:45,110
2024-02-18 11:00,110
2024-02-18 11:15,110
2024-02-18 11:30,110
2024-02-18 11:45,109
2024-02-18 12:00,109
2024-02-18 12:15,109
2024-02-18 12:30,109
2024-02-18 12:45,109
2024-02-18 13:00,109
2024-02-18 13:15,110
2024-02-18 13:30,110
2024-02-18 13:45,110
2024-02-18 14:00,110
2024-02-18 14:15,111
2024-02-18 14:30,111
2024-02-18 14:45,112
2024-02-18 15:00,113
2024-02-18 15:15,113
2024-02-18 15:30,114
2024-02-18 15:45,114
2024-02-18 16:00,115
2024-02-18 16:15,115
2024-02-18 16:30,115
2024-02-18 16:45,116
2024-02-18 17:00,116
2024-02-18 17:15,116
2024-02-18 17:30,116
2024-02-18 17:45,116
2024-02-18 18:00,117
2024-02-18 18:15,116
2024-02-18 18:30,117
2024-02-18 18:45,117
2024-02-18 19:00,117
2024-02-18 19:15,117
2024-02-18 19:30,117
2024-02-18 19:45,117
2024-02-18 20:00,117
2024-02-18 20:15,117
2024-02-18 20:30,117
2024-02-18 20:45,117
2024-02-18 21:00,117
2024-02-18 21:15,117
2024-02-18 21:30,117
2024-02-18 21:45,117
2024-02-18 22:00,117
2024-02-18 22:15,117
2024-02-18 22:30,116
2024-02-18 22:45,116
2024-02-18 23:00,116
2024-02-18 23:15,116
2024-02-18 23:30,116
2024-02-18 23:45,116
2024-02-19 00:00,116
2024-02-19 00:15,116
2024-02-19 00:30,116
2024-02-19 00:45,116
2024-02-19 01:00,116
2024-02-19 01:15,117
2024-02-19 01:30,117
2024-02-19 01:45,116
2024-02-19 02:00,116
2024-02-19 02:15,116
2024-02-19 02:30,116
2024-02-19 02:45,115
2024-02-19 03:00,115
2024-02-19 03:15,115
2024-02-19 03:30,115
2024-02-19 03:45,114
2024-02-19 04:00,114
2024-02-19 04:15,113
2024-02-19 04:30,113
2024-02-19 04:45,113
2024-02-19 05:00,112
2024-02-19 05:15,112
2024-02-19 05:30,112
2024-02-19 05:45,111
2024-02-19 06:00,111
2024-02-19 06:15,110
2024-02-19 06:30,110
2024-02-19 06:45,110
2024-02-19 07:00,110
2024-02-19 07:15,110
2024-02-19 07:30,109
2024-02-19 07:45,109
2024-02-19 08:00,109
2024-02-19 08:15,108
2024-02-19 08:30,108
2024-02-19 08:45,107
2024-02-19 09:00,107
2024-02-19 09:15,107
2024-02-19 09:30,107
2024-02-19 09:45,106
2024-02-19 10:00,106
2024-02-19 10:15,106
2024-02-19 10:30,106
2024-02-19 10:45,106
2024-02-19 11:00,105
2024-02-19 11:15,105
2024-02-19 11:30,105
2024-02-19 11:45,105
2024-02-19 12:00,105
2024-02-19 12:15,105
2024-02-19 12:30,105
2024-02-19 12:45,105
2024-02-19 13:00,106
2024-02-19 13:15,106
2024-02-19 13:30,106
2024-02-19 13:45,106
2024-02-19 14:00,107
2024-02-19 14:15,107
2024-02-19 14:30,107
2024-02-19 14:45,107
2024-02-19 15:00,108
2024-02-19 15:15,108
2024-02-19 15:30,108
2024-02-19 15:45,108
2024-02-19 16:00,109
2024-02-19 16:15,109
2024-02-19 16:30,109
2024-02-19 16:45,109
2024-02-19 17:00,110
2024-02-19 17:15,110
2024-02-19 17:30,110
2024-02-19 17:45,110
2024-02-19 18:00,110
2024-02-19 18:15,110
2024-02-19 18:30,110
2024-02-19 18:45,110
2024-02-19 19:00,110
2024-02-19 19:15,110
2024-02-19 19:30,110
2024-02-19 19:45,110
2024-02-19 20:00,110
2024-02-19 20:15,110
2024-02-19 20:30,110
2024-02-19 20:45,110
2024-02-19 21:00,110
2024-02-19 21:15,110
2024-02-19 21:30,110
2024-02-19 21:45,110
2024-02-19 22:00,110
2024-02-19 22:15,110
2024-02-19 22:30,110
2024-02-19 22:45,110
2024-02-19 23:00,110
2024-02-19 23:15,110
2024-02-19 23:30,110
2024-02-19 23:45,110
2024-02-20 00:00,110
2024-02-20 00:15,110
2024-02-20 00:30,110
2024-02-20 00:45,110
2024-02-20 01:00,110
2024-02-20 01:15,110
2024-02-20 01:30,110
2024-02-20 01:45,110
2024-02-20 02:00,110
2024-02-20 02:15,110
2024-02-20 02:30,110
2024-02-20 02:45,110
2024-02-20 03:00,110
2024-02-20 03:15,110
2024-02-20 03:30,109
2024-02-20 03:45,109
2024-02-20 04:00,109
2024-02-20 04:15,109
2024-02-20 04:30,108
2024-02-20 04:45,108
2024-02-20 05:00,108
2024-02-20 05:15,107
2024-02-20 05:30,107
2024-02-20 05:45,107
2024-02-20 06:00,106
2024-02-20 06:15,106
2024-02-20 06:30,105
2024-02-20 06:45,105
2024-02-20 07:00,104
2024-02-20 07:15,104
2024-02-20 07:30,103
2024-02-20 07:45,103
2024-02-20 08:00,103
2024-02-20 08:15,103
2024-02-20 08:30,102
2024-02-20 08:45,102
2024-02-20 09:00,101
2024-02-20 09:15,100
2024-02-20 09:30,100
2024-02-20 09:45,100
2024-02-20 10:00,99.5
2024-02-20 10:15,99.5
2024-02-20 10:30,99.5
2024-02-20 10:45,98.6
2024-02-20 11:00,98.6
2024-02-20 11:15,98.6
2024-02-20 11:30,98.6
2024-02-20 11:45,97.7
2024-02-20 12:00,97.7
2024-02-20 12:15,97.7
2024-02-20 12:30,98.6
2024-02-20 12:45,98.6
2024-02-20 13:00,98.6
2024-02-20 13:15,99.5
2024-02-20 13:30,99.5
2024-02-20 13:45,99.5
2024-02-20 14:00,100
2024-02-20 14:15,100
2024-02-20 14:30,101
2024-02-20 14:45,101
2024-02-20 15:00,101
2024-02-20 15:15,101
2024-02-20 15:30,101
2024-02-20 15:45,101
2024-02-20 16:00,102
2024-02-20 16:15,102
2024-02-20 16:30,102
2024-02-20 16:45,102
2024-02-20 17:00,102
2024-02-20 17:15,102
2024-02-20 17:30,102
2024-02-20 17:45,103
2024-02-20 18:00,103
2024-02-20 18:15,103
2024-02-20 18:30,103
2024-02-20 18:45,103
2024-02-20 19:00,103
2024-02-20 19:15,103
2024-02-20 19:30,103
2024-02-20 19:45,103
2024-02-20 20:00,103
2024-02-20 20:15,103
2024-02-20 20:30,103
2024-02-20 20:45,103
2024-02-20 21:00,103
2024-02-20 21:15,103
2024-02-20 21:30,103
2024-02-20 21:45,103
2024-02-20 22:00,103
2024-02-20 22:15,103
2024-02-20 22:30,103
2024-02-20 22:45,103
2024-02-20 23:00,104
2024-02-20 23:15,104
2024-02-20 23:30,104
2024-02-20 23:45,104
2024-02-21 00:00,104
2024-02-21 00:15,104
2024-02-21 00:30,104
2024-02-21 00:45,104
2024-02-21 01:00,104
2024-02-21 01:15,105
2024-02-21 01:30,105
2024-02-21 01:45,105
2024-02-21 02:00,105
2024-02-21 02:15,105
2024-02-21 02:30,105
2024-02-21 02:45,105
2024-02-21 03:00,105
2024-02-21 03:15,105
2024-02-21 03:30,104
2024-02-21 03:45,104
2024-02-21 04:00,104
2024-02-21 04:15,104
2024-02-21 04:30,104
2024-02-21 04:45,103
2024-02-21 05:00,103
2024-02-21 05:15,103
2024-02-21 05:30,102
2024-02-21 05:45,102
2024-02-21 06:00,102
2024-02-21 06:15,101
2024-02-21 06:30,100
2024-02-21 06:45,100
2024-02-21 07:00,100
2024-02-21 07:15,99.5
2024-02-21 07:30,99.5
2024-02-21 07:45,98.6
2024-02-21 08:00,98.6
2024-02-21 08:15,98.6
2024-02-21 08:30,98.6
2024-02-21 08:45,97.7
2024-02-21 09:00,96.8
2024-02-21 09:15,96.8
2024-02-21 09:30,95.9
2024-02-21 09:45,95.9
2024-02-21 10:00,95.1
2024-02-21 10:15,95.1
2024-02-21 10:30,94.2
2024-02-21 10:45,94.2
2024-02-21 11:00,94.2
2024-02-21 11:15,93.3
2024-02-21 11:30,93.3
2024-02-21 11:45,93.3
2024-02-21 12:00,93.3
2024-02-21 12:15,93.3
2024-02-21 12:30,94.2
2024-02-21 12:45,94.2
2024-02-21 13:00,95.1
2024-02-21 13:15,95.9
2024-02-21 13:30,95.9
2024-02-21 13:45,96.8
2024-02-21 14:00,97.7
2024-02-21 14:15,97.7
2024-02-21 14:30,98.6
2024-02-21 14:45,98.6
2024-02-21 15:00,99.5
2024-02-21 15:15,99.5
2024-02-21 15:30,99.5
2024-02-21 15:45,99.5
2024-02-21 16:00,99.5
2024-02-21 16:15,99.5
2024-02-21 16:30,99.5
2024-02-21 16:45,99.5
2024-02-21 17:00,99.5
2024-02-21 17:15,99.5
2024-02-21 17:30,99.5
2024-02-21 17:45,99.5
2024-02-21 18:00,99.5
2024-02-21 18:15,99.5
2024-02-21 18:30,100
2024-02-21 18:45,100
2024-02-21 19:00,100
2024-02-21 19:15,100
2024-02-21 19:30,100
2024-02-21 19:45,100
2024-02-21 20:00,100
2024-02-21 20:15,100
2024-02-21 20:30,100
2024-02-21 20:45,101
2024-02-21 21:00,101
2024-02-21 21:15,101
2024-02-21 21:30,101
2024-02-21 21:45,102
2024-02-21 22:00,102
2024-02-21 22:15,102
2024-02-21 22:30,102
2024-02-21 22:45,102
2024-02-21 23:00,102
2024-02-21 23:15,103
2024-02-21 23:30,103
2024-02-21 23:45,103
2024-02-22 00:00,103
2024-02-22 00:15,104
2024-02-22 00:30,104
2024-02-22 00:45,104
2024-02-22 01:00,104
2024-02-22 01:15,104
2024-02-22 01:30,104
2024-02-22 01:45,104
2024-02-22 02:00,104
2024-02-22 02:15,104
2024-02-22 02:30,104
2024-02-22 02:45,104
2024-02-22 03:00,104
2024-02-22 03:15,104
2024-02-22 03:30,104
2024-02-22 03:45,104
2024-02-22 04:00,104
2024-02-22 04:15,104
2024-02-22 04:30,104
2024-02-22 04:45,103
2024-02-22 05:00,103
2024-02-22 05:15,103
2024-02-22 05:30,102
2024-02-22 05:45,102
2024-02-22 06:00,102
2024-02-22 06:15,101
2024-02-22 06:30,101
2024-02-22 06:45,101
2024-02-22 07:00,100
2024-02-22 07:15,100
2024-02-22 07:30,100
2024-02-22 07:45,99.5
2024-02-22 08:00,98.6
2024-02-22 08:15,98.6
2024-02-22 08:30,98.6
2024-02-22 08:45,97.7
2024-02-22 09:00,97.7
2024-02-22 09:15,97.7
2024-02-22 09:30,97.7
2024-02-22 09:45,96.8
2024-02-22 10:00,97.7
2024-02-22 10:15,96.8
2024-02-22 10:30,96.8
2024-02-22 10:45,96.8
2024-02-22 11:00,96.8
2024-02-22 11:15,96.8
2024-02-22 11:30,96.8
2024-02-22 11:45,97.7
2024-02-22 12:00,97.7
2024-02-22 12:15,97.7
2024-02-22 12:30,97.7
2024-02-22 12:45,98.6
2024-02-22 13:00,98.6
2024-02-22 13:15,99.5
2024-02-22 13:30,99.5
2024-02-22 13:45,100
2024-02-22 14:00,100
2024-02-22 14:15,100
2024-02-22 14:30,101
2024-02-22 14:45,101
2024-02-22 15:00,102
2024-02-22 15:15,102
2024-02-22 15:30,102
2024-02-22 15:45,102
2024-02-22 16:00,103
2024-02-22 16:15,103
2024-02-22 16:30,103
2024-02-22 16:45,104
2024-02-22 17:00,104
2024-02-22 17:15,104
2024-02-22 17:30,105
2024-02-22 17:45,105
2024-02-22 18:00,106
2024-02-22 18:15,106
2024-02-22 18:30,106
2024-02-22 18:45,107
2024-02-22 19:00,107
2024-02-22 19:15,108
2024-02-22 19:30,108
2024-02-22 19:45,109
2024-02-22 20:00,109
2024-02-22 20:15,110
2024-02-22 20:30,110
2024-02-22 20:45,110
2024-02-22 21:00,110
2024-02-22 21:15,111
2024-02-22 21:30,111
2024-02-22 21:45,112
2024-02-22 22:00,113
2024-02-22 22:15,113
2024-02-22 22:30,114
2024-02-22 22:45,115
2024-02-22 23:00,115
2024-02-22 23:15,116
2024-02-22 23:30,117
2024-02-22 23:45,118
2024-02-23 00:00,119
2024-02-23 00:15,120
2024-02-23 00:30,121
2024-02-23 00:45,122
2024-02-23 01:00,124
